id,homeTeam,awayTeam,homeGoals,homePIM,homeShots,homePP%,homePPG,homePowerPlays,homeFaceoff%,homeBlockedShots,homeTakeAways,homeGiveAways,homeHits,homeSaves,homePPSaves,homeShortHandedSaves,homeEvenStrengthSaves,homeShortHandedSA,homeEvenStrengthSA,homePPSA,homeSavePercentage,homePPSavePercentage,homeEvenStrengthSavePercentage,homeShortHandedSavePercentage,awayGoals,awayPIM,awayShots,awayPP%,awayPPG,awayFaceoff%,awayBlockedShots,awayTakeAways,awayGiveAways,awayHits,awayPowerPlays,awaySaves,awayPPSaves,awayShortHandedSaves,awayEvenStrengthSaves,awayShortHandedSA,awayEvenStrengthSA,awayPPSA,awaySavePercentage,awayPPSavePercentage,awayEvenStrengthSavePercentage,awayShortHandedSavePercentage,OT
2016020996,Detroit Red Wings,Chicago Blackhawks,4,11,29,0.0,0.0,3.0,60.0,6,8,5,19,24,3,0,21,0,23,3,0.9230769230769231,1.0,0.9130434782608695,1.0,2,23,26,0.0,0.0,40.0,12,8,9,11,2.0,25,4,1,20,1,24,4,0.8620689655172413,1.0,0.8333333333333334,1.0,False
2016020997,Florida Panthers,Minnesota Wild,4,8,40,50.0,1.0,2.0,42.3,16,9,21,23,39,6,0,33,0,38,6,0.8863636363636364,1.0,0.868421052631579,1.0,7,6,46,0.0,0.0,57.7,11,6,5,16,3.0,36,1,0,35,0,38,2,0.9,1.0,0.9210526315789473,0.5,False
2016020998,St. Louis Blues,Anaheim Ducks,4,4,35,0.0,0.0,2.0,50.0,13,2,6,21,23,3,0,20,0,22,4,0.8846153846153846,1.0,0.9090909090909091,0.75,3,4,26,50.0,1.0,50.0,14,6,2,30,2.0,31,4,0,27,0,31,4,0.8857142857142857,1.0,0.8709677419354839,1.0,False
2016020999,Edmonton Oilers,Pittsburgh Penguins,4,4,42,50.0,1.0,2.0,75.6,15,12,19,30,28,2,0,26,0,28,2,0.9333333333333333,1.0,0.9285714285714286,1.0,5,4,31,0.0,0.0,24.4,15,8,21,17,2.0,40,2,1,37,1,38,3,0.9523809523809523,1.0,0.9736842105263158,0.6666666666666666,True
2016021000,Boston Bruins,Philadelphia Flyers,2,9,27,33.3,1.0,3.0,56.2,13,16,14,26,26,7,0,19,0,20,7,0.9629629629629629,1.0,0.95,1.0,1,11,27,0.0,0.0,43.8,16,15,10,28,2.0,25,3,0,22,0,23,4,0.9259259259259259,1.0,0.9565217391304348,0.75,False
2016021001,San Jose Sharks,Nashville Predators,1,9,26,0.0,0.0,4.0,35.8,18,9,16,23,22,3,0,19,0,21,3,0.9166666666666666,1.0,0.9047619047619048,1.0,3,13,25,0.0,0.0,64.2,18,4,6,30,2.0,25,3,0,22,0,23,3,0.9615384615384616,1.0,0.9565217391304348,1.0,False
2016021002,Buffalo Sabres,Columbus Blue Jackets,5,34,31,40.0,2.0,5.0,61.7,14,6,3,22,33,7,0,26,0,29,7,0.9166666666666666,1.0,0.896551724137931,1.0,3,28,36,0.0,0.0,38.3,12,0,4,11,3.0,26,8,0,18,0,20,10,0.8666666666666667,1.0,0.9,0.8,False
2016021003,Tampa Bay Lightning,Florida Panthers,3,20,34,25.0,1.0,4.0,48.5,10,13,8,18,32,3,1,28,1,30,3,0.9411764705882353,1.0,0.9333333333333333,1.0,2,42,34,0.0,0.0,51.5,10,3,9,23,3.0,31,4,0,27,1,28,5,0.9117647058823529,0.0,0.9642857142857143,0.8,False
2016021004,Carolina Hurricanes,Toronto Maple Leafs,2,4,38,50.0,1.0,2.0,53.2,10,21,11,19,23,4,0,19,0,22,4,0.8846153846153846,1.0,0.8636363636363636,1.0,3,4,26,0.0,0.0,46.8,18,16,3,23,2.0,36,3,0,33,0,34,4,0.9473684210526315,1.0,0.9705882352941176,0.75,False
2016021005,Winnipeg Jets,Calgary Flames,0,17,31,0.0,0.0,3.0,55.7,16,13,11,16,26,7,1,18,1,19,9,0.896551724137931,1.0,0.9473684210526315,0.7777777777777778,3,13,29,40.0,2.0,44.3,15,9,8,14,5.0,31,3,4,24,4,24,3,1.0,1.0,1.0,1.0,False
2016021006,Colorado Avalanche,Ottawa Senators,2,13,16,20.0,1.0,5.0,62.5,16,5,7,19,27,4,2,21,2,24,5,0.8709677419354839,1.0,0.875,0.8,4,15,31,25.0,1.0,37.5,13,9,4,15,4.0,14,3,0,11,0,12,4,0.875,1.0,0.9166666666666666,0.75,False
2016021007,St. Louis Blues,New York Islanders,4,8,24,100.0,1.0,1.0,64.9,19,7,5,19,21,4,0,17,0,19,5,0.875,1.0,0.8947368421052632,0.8,3,2,24,25.0,1.0,35.1,5,3,6,38,4.0,20,2,1,17,1,20,3,0.8333333333333334,1.0,0.85,0.6666666666666666,False
2016021008,Arizona Coyotes,New Jersey Devils,5,10,31,66.7,2.0,3.0,58.7,17,10,2,21,26,2,0,24,0,27,3,0.8666666666666667,1.0,0.8888888888888888,0.6666666666666666,4,10,30,50.0,1.0,41.3,8,4,2,23,2.0,26,0,0,26,0,29,2,0.8387096774193549,1.0,0.896551724137931,0.0,False
2016021009,Vancouver Canucks,Pittsburgh Penguins,0,6,27,0.0,0.0,1.0,43.9,15,6,8,18,45,9,0,36,0,38,9,0.9574468085106383,1.0,0.9473684210526315,1.0,3,2,48,0.0,0.0,56.1,14,10,2,17,3.0,27,2,1,24,1,24,2,1.0,1.0,1.0,1.0,False
2016021010,Los Angeles Kings,Washington Capitals,4,6,22,33.3,2.0,6.0,45.8,13,3,11,34,17,0,2,15,2,16,1,0.8947368421052632,1.0,0.9375,0.0,2,12,19,33.3,1.0,54.2,10,1,9,24,3.0,18,6,0,12,0,14,7,0.8571428571428571,1.0,0.8571428571428571,0.8571428571428571,False
2016021011,Detroit Red Wings,New York Rangers,1,4,24,25.0,1.0,4.0,53.2,7,2,11,19,27,2,3,22,4,24,3,0.8709677419354839,0.75,0.9166666666666666,0.6666666666666666,4,8,31,50.0,1.0,46.8,7,8,6,26,2.0,23,5,0,18,0,18,6,0.9583333333333334,1.0,1.0,0.8333333333333334,False
2016021012,Chicago Blackhawks,Minnesota Wild,4,2,22,0.0,0.0,3.0,55.2,17,8,8,10,42,0,1,41,1,43,0,0.9545454545454546,1.0,0.9534883720930233,1.0,2,6,44,0.0,0.0,44.8,8,3,3,25,1.0,18,3,0,15,0,19,3,0.8181818181818182,1.0,0.7894736842105263,1.0,False
2016021013,Edmonton Oilers,Montreal Canadians,1,11,25,0.0,0.0,3.0,67.2,14,8,11,24,37,1,0,36,0,38,1,0.9487179487179487,1.0,0.9473684210526315,1.0,4,13,41,0.0,0.0,32.8,18,5,13,20,2.0,24,5,0,19,0,20,5,0.96,1.0,0.95,1.0,False
2016021014,Anaheim Ducks,Washington Capitals,5,10,32,16.7,1.0,6.0,55.6,20,9,13,23,25,8,1,16,1,17,9,0.9259259259259259,1.0,0.9411764705882353,0.8888888888888888,2,22,27,20.0,1.0,44.4,12,3,12,26,5.0,27,9,0,18,0,22,10,0.84375,1.0,0.8181818181818182,0.9,False
2016021015,San Jose Sharks,Dallas Stars,5,4,26,0.0,0.0,5.0,45.3,15,12,19,21,29,2,2,25,2,26,2,0.9666666666666667,1.0,0.9615384615384616,1.0,1,10,30,0.0,0.0,54.7,10,21,25,18,2.0,21,7,1,13,2,17,7,0.8076923076923077,0.5,0.7647058823529411,1.0,False
2016021016,New York Islanders,Carolina Hurricanes,4,6,27,0.0,0.0,2.0,44.4,12,4,14,30,25,3,2,20,3,27,3,0.7575757575757576,0.6666666666666666,0.7407407407407407,1.0,8,6,33,0.0,0.0,55.6,9,5,3,20,2.0,23,2,1,20,1,24,2,0.8518518518518519,1.0,0.8333333333333334,1.0,False
2016021017,New York Rangers,Tampa Bay Lightning,2,4,28,0.0,0.0,1.0,61.7,10,3,5,21,13,3,0,10,0,12,4,0.8125,1.0,0.8333333333333334,0.75,3,2,16,50.0,1.0,38.3,14,3,14,23,2.0,26,1,0,25,0,27,1,0.9285714285714286,1.0,0.9259259259259259,1.0,False
2016021018,Philadelphia Flyers,Columbus Blue Jackets,3,8,26,12.5,1.0,8.0,53.8,11,2,11,24,24,0,2,22,2,25,1,0.8571428571428571,1.0,0.88,0.0,5,20,29,50.0,1.0,46.2,20,8,13,20,2.0,23,10,0,13,0,15,11,0.8846153846153846,1.0,0.8666666666666667,0.9090909090909091,False
2016021019,Nashville Predators,Winnipeg Jets,5,7,42,33.3,1.0,3.0,53.0,5,9,14,20,30,2,0,28,0,31,3,0.8823529411764706,1.0,0.9032258064516129,0.6666666666666666,4,11,34,100.0,1.0,47.0,17,7,7,24,1.0,37,3,0,34,0,38,4,0.8809523809523809,1.0,0.8947368421052632,0.75,False
2016021020,Calgary Flames,Pittsburgh Penguins,4,8,30,33.3,1.0,3.0,49.3,13,12,9,14,32,6,0,26,0,28,7,0.9142857142857143,1.0,0.9285714285714286,0.8571428571428571,5,6,35,25.0,1.0,50.7,17,3,10,8,4.0,27,4,0,23,0,25,5,0.9,1.0,0.92,0.8,True
2016021021,Vancouver Canucks,Boston Bruins,3,4,29,0.0,0.0,2.0,47.2,12,11,9,31,37,7,0,30,0,34,8,0.8809523809523809,1.0,0.8823529411764706,0.875,6,4,43,50.0,1.0,52.8,5,5,4,19,2.0,26,1,0,25,0,28,1,0.896551724137931,1.0,0.8928571428571429,1.0,False
2016021022,Arizona Coyotes,Colorado Avalanche,1,6,35,0.0,0.0,2.0,53.1,13,3,2,22,22,6,0,16,0,16,6,1.0,1.0,1.0,1.0,0,4,22,0.0,0.0,46.9,7,3,4,15,3.0,34,4,0,30,0,31,4,0.9714285714285714,1.0,0.967741935483871,1.0,False
2016021023,Los Angeles Kings,St. Louis Blues,1,8,39,0.0,0.0,3.0,47.1,11,3,7,31,23,5,1,17,1,18,6,0.92,1.0,0.9444444444444444,0.8333333333333334,3,6,26,25.0,1.0,52.9,23,5,9,28,4.0,38,4,0,34,0,35,4,0.9743589743589743,1.0,0.9714285714285714,1.0,False
2016021024,New Jersey Devils,Winnipeg Jets,4,6,23,0.0,0.0,4.0,46.9,9,4,10,17,33,3,2,28,3,30,3,0.9166666666666666,0.6666666666666666,0.9333333333333333,1.0,5,10,36,0.0,0.0,53.1,8,7,5,24,3.0,20,4,1,15,1,18,4,0.8695652173913043,1.0,0.8333333333333334,1.0,True
2016021025,Washington Capitals,Minnesota Wild,4,29,40,20.0,1.0,5.0,47.6,15,12,9,21,30,7,1,22,1,23,8,0.9375,1.0,0.9565217391304348,0.875,2,15,32,14.3,1.0,52.4,15,2,8,12,7.0,36,6,1,29,1,32,7,0.9,1.0,0.90625,0.8571428571428571,False
2016021026,Carolina Hurricanes,New York Islanders,2,2,32,0.0,0.0,3.0,64.0,16,13,13,18,31,1,0,30,0,33,1,0.9117647058823529,1.0,0.9090909090909091,1.0,3,6,34,0.0,0.0,36.0,15,10,6,37,1.0,30,5,0,25,0,27,5,0.9375,1.0,0.9259259259259259,1.0,False
2016021027,Montreal Canadians,Chicago Blackhawks,2,2,42,0.0,0.0,2.0,61.5,17,9,14,28,20,1,0,19,0,22,1,0.8695652173913043,1.0,0.8636363636363636,1.0,4,4,24,0.0,0.0,38.5,31,3,20,23,1.0,40,5,0,35,0,37,5,0.9523809523809523,1.0,0.9459459459459459,1.0,False
2016021028,Ottawa Senators,Tampa Bay Lightning,1,2,32,0.0,0.0,2.0,59.6,24,3,14,29,35,2,0,33,0,35,2,0.9459459459459459,1.0,0.9428571428571428,1.0,2,4,37,0.0,0.0,40.4,19,4,10,27,1.0,31,4,0,27,0,28,4,0.96875,1.0,0.9642857142857143,1.0,False
2016021029,Florida Panthers,Toronto Maple Leafs,7,12,32,20.0,1.0,5.0,54.1,12,4,9,19,28,7,0,21,0,22,8,0.9333333333333333,1.0,0.9545454545454546,0.875,2,14,30,25.0,1.0,45.9,9,7,8,17,4.0,25,8,0,17,1,22,9,0.78125,0.0,0.7727272727272727,0.8888888888888888,False
2016021030,Edmonton Oilers,Dallas Stars,7,2,29,50.0,1.0,2.0,37.7,27,5,15,23,22,1,0,21,0,22,1,0.9565217391304348,1.0,0.9545454545454546,1.0,1,4,23,0.0,0.0,62.3,13,6,14,15,1.0,22,3,0,19,0,25,4,0.7586206896551724,1.0,0.76,0.75,False
2016021031,Los Angeles Kings,Arizona Coyotes,4,6,46,33.3,1.0,3.0,62.8,10,2,7,30,30,3,0,27,0,29,3,0.9375,1.0,0.9310344827586207,1.0,5,6,32,0.0,0.0,37.2,15,3,6,27,3.0,44,9,0,35,0,36,10,0.9565217391304348,1.0,0.9722222222222222,0.9,True
2016021032,San Jose Sharks,Buffalo Sabres,4,2,42,33.3,1.0,3.0,57.9,16,8,17,25,22,2,0,20,0,21,2,0.9565217391304348,1.0,0.9523809523809523,1.0,1,6,23,0.0,0.0,42.1,22,5,17,27,1.0,37,8,0,29,0,32,9,0.9024390243902439,1.0,0.90625,0.8888888888888888,False
2016021033,Philadelphia Flyers,Pittsburgh Penguins,4,4,28,25.0,1.0,4.0,64.7,18,3,12,32,23,0,2,21,2,21,0,1.0,1.0,1.0,1.0,0,8,23,0.0,0.0,35.3,20,7,11,39,2.0,24,3,3,18,3,21,4,0.8571428571428571,1.0,0.8571428571428571,0.75,False
2016021034,Calgary Flames,Boston Bruins,2,4,23,0.0,0.0,3.0,33.9,19,19,21,16,27,5,1,21,1,25,5,0.8709677419354839,1.0,0.84,1.0,5,6,32,0.0,0.0,66.1,11,4,9,7,2.0,21,0,0,21,0,23,0,0.9130434782608695,1.0,0.9130434782608695,1.0,False
2016021035,Colorado Avalanche,Detroit Red Wings,3,2,29,0.0,0.0,4.0,64.3,14,11,5,16,27,0,0,27,0,28,0,0.9642857142857143,1.0,0.9642857142857143,1.0,1,8,28,0.0,0.0,35.7,21,12,2,10,1.0,26,7,1,18,1,21,7,0.896551724137931,1.0,0.8571428571428571,1.0,False
2016021036,Anaheim Ducks,St. Louis Blues,2,6,22,0.0,0.0,5.0,52.6,16,5,14,20,26,5,2,19,2,20,5,0.9629629629629629,1.0,0.95,1.0,1,10,27,0.0,0.0,47.4,17,4,11,27,3.0,20,3,0,17,1,18,3,0.9090909090909091,0.0,0.9444444444444444,1.0,False
2016021037,New Jersey Devils,Philadelphia Flyers,6,18,29,33.3,1.0,3.0,48.3,6,5,5,18,17,4,0,13,0,15,4,0.8947368421052632,1.0,0.8666666666666667,1.0,2,8,19,0.0,0.0,51.7,11,5,6,18,3.0,23,4,0,19,0,23,5,0.8214285714285714,1.0,0.8260869565217391,0.8,False
2016021038,New York Islanders,Winnipeg Jets,2,10,29,0.0,0.0,4.0,54.3,10,7,11,20,24,6,0,18,0,21,7,0.8571428571428571,1.0,0.8571428571428571,0.8571428571428571,4,8,28,20.0,1.0,45.7,20,10,13,34,5.0,27,4,3,20,3,22,4,0.9310344827586207,1.0,0.9090909090909091,1.0,False
2016021039,Washington Capitals,Nashville Predators,1,9,23,0.0,0.0,1.0,44.4,12,13,11,20,22,1,1,20,1,22,1,0.9166666666666666,1.0,0.9090909090909091,1.0,2,9,24,0.0,0.0,55.6,10,4,7,25,1.0,22,0,2,20,2,21,0,0.9565217391304348,1.0,0.9523809523809523,1.0,False
2016021040,Carolina Hurricanes,Minnesota Wild,3,2,24,25.0,1.0,4.0,51.2,18,9,11,26,30,1,1,28,2,28,1,0.967741935483871,0.5,1.0,1.0,1,8,31,0.0,0.0,48.8,18,7,8,22,1.0,21,7,0,14,0,15,8,0.9130434782608695,1.0,0.9333333333333333,0.875,False
2016021041,Columbus Blue Jackets,Florida Panthers,2,4,34,0.0,0.0,3.0,61.8,14,4,5,10,33,3,1,29,1,30,3,0.9705882352941176,1.0,0.9666666666666667,1.0,1,6,34,0.0,0.0,38.2,8,2,2,9,2.0,32,4,2,26,2,28,4,0.9411764705882353,1.0,0.9285714285714286,1.0,False
2016021042,Ottawa Senators,Chicago Blackhawks,1,10,34,25.0,1.0,4.0,63.8,15,7,10,22,26,6,1,19,1,20,7,0.9285714285714286,1.0,0.95,0.8571428571428571,2,10,28,25.0,1.0,36.2,24,6,22,14,4.0,33,5,0,28,0,28,6,0.9705882352941176,1.0,1.0,0.8333333333333334,False
2016021043,Tampa Bay Lightning,Toronto Maple Leafs,0,10,33,0.0,0.0,5.0,46.2,9,4,6,24,16,3,0,13,0,17,4,0.7619047619047619,1.0,0.7647058823529411,0.75,5,14,21,33.3,1.0,53.8,17,6,1,14,3.0,33,11,2,20,2,20,11,1.0,1.0,1.0,1.0,False
2016021044,Edmonton Oilers,Boston Bruins,7,20,36,50.0,3.0,6.0,54.4,21,15,19,28,32,4,0,28,1,29,6,0.8888888888888888,0.0,0.9655172413793104,0.6666666666666666,4,24,36,50.0,2.0,45.6,17,5,13,22,4.0,29,12,0,17,0,21,15,0.8055555555555556,1.0,0.8095238095238095,0.8,False
2016021045,Vancouver Canucks,Dallas Stars,2,7,28,33.3,1.0,3.0,52.2,9,6,13,24,32,2,0,30,0,33,3,0.8888888888888888,1.0,0.9090909090909091,0.6666666666666666,4,11,36,100.0,1.0,47.8,20,7,6,18,1.0,26,5,0,21,0,22,6,0.9285714285714286,1.0,0.9545454545454546,0.8333333333333334,False
2016021046,Arizona Coyotes,Detroit Red Wings,4,18,26,0.0,0.0,3.0,56.1,20,4,4,21,29,7,1,21,1,23,9,0.8787878787878788,1.0,0.9130434782608695,0.7777777777777778,5,10,33,28.6,2.0,43.9,13,3,2,17,7.0,22,2,1,19,2,22,2,0.8461538461538461,0.5,0.8636363636363636,1.0,True
2016021047,Los Angeles Kings,Buffalo Sabres,2,9,36,0.0,0.0,2.0,40.0,15,4,11,34,26,0,0,26,0,26,0,1.0,1.0,1.0,1.0,0,9,26,0.0,0.0,60.0,17,4,8,33,2.0,34,4,1,29,1,31,4,0.9444444444444444,1.0,0.9354838709677419,1.0,False
2016021048,San Jose Sharks,St. Louis Blues,1,7,20,0.0,0.0,2.0,47.1,29,13,23,32,32,1,0,31,0,33,2,0.9142857142857143,1.0,0.9393939393939394,0.5,4,9,36,100.0,1.0,52.9,21,11,18,25,1.0,19,3,0,16,0,17,3,0.95,1.0,0.9411764705882353,1.0,False
2016021049,New York Rangers,Florida Panthers,4,8,32,33.3,1.0,3.0,63.9,15,8,4,17,34,4,0,30,0,32,5,0.918918918918919,1.0,0.9375,0.8,5,10,37,50.0,1.0,36.1,17,10,8,16,2.0,29,0,0,29,0,31,1,0.90625,1.0,0.9354838709677419,0.0,True
2016021050,Pittsburgh Penguins,New Jersey Devils,6,12,43,25.0,1.0,4.0,52.1,15,13,1,23,32,5,1,26,1,29,6,0.8888888888888888,1.0,0.896551724137931,0.8333333333333334,4,12,36,25.0,1.0,47.9,14,7,2,19,4.0,37,8,0,29,0,33,9,0.8809523809523809,1.0,0.8787878787878788,0.8888888888888888,False
2016021051,Calgary Flames,Dallas Stars,3,4,24,0.0,0.0,0.0,39.2,17,16,15,18,24,3,0,21,0,22,3,0.96,1.0,0.9545454545454546,1.0,1,0,25,0.0,0.0,60.8,14,4,6,5,2.0,21,0,0,21,0,24,0,0.875,1.0,0.875,1.0,False
2016021052,Anaheim Ducks,Buffalo Sabres,4,7,40,0.0,0.0,0.0,64.9,22,4,12,23,30,3,0,27,0,28,3,0.967741935483871,1.0,0.9642857142857143,1.0,5,5,31,0.0,0.0,35.1,14,6,17,20,1.0,39,0,0,39,0,40,0,0.975,1.0,0.975,1.0,True
2016021053,Detroit Red Wings,Colorado Avalanche,5,4,23,66.7,2.0,3.0,50.0,10,4,16,15,23,1,0,22,0,23,1,0.9583333333333334,1.0,0.9565217391304348,1.0,1,6,24,0.0,0.0,50.0,7,1,9,20,2.0,18,4,0,14,0,17,6,0.782608695652174,1.0,0.8235294117647058,0.6666666666666666,False
2016021054,New York Islanders,Columbus Blue Jackets,2,7,22,0.0,0.0,1.0,40.7,8,12,17,31,35,0,1,34,1,37,0,0.9210526315789473,1.0,0.918918918918919,1.0,3,9,38,0.0,0.0,59.3,19,10,9,28,0.0,20,0,0,20,0,22,0,0.9090909090909091,1.0,0.9090909090909091,1.0,False
2016021055,Toronto Maple Leafs,Chicago Blackhawks,1,0,26,0.0,0.0,1.0,69.0,17,14,11,39,37,0,0,37,0,39,0,0.9487179487179487,1.0,0.9487179487179487,1.0,2,2,39,0.0,0.0,31.0,18,10,7,25,0.0,25,1,0,24,0,25,1,0.9615384615384616,1.0,0.96,1.0,False
2016021056,Ottawa Senators,Montreal Canadians,4,4,31,25.0,1.0,4.0,60.7,16,10,7,30,29,0,0,29,0,32,0,0.90625,1.0,0.90625,1.0,5,8,32,0.0,0.0,39.3,21,2,4,26,2.0,28,5,0,23,0,25,6,0.9032258064516129,1.0,0.92,0.8333333333333334,True
2016021057,Tampa Bay Lightning,Washington Capitals,3,8,29,100.0,1.0,1.0,47.8,18,10,10,28,30,5,0,25,0,28,6,0.8823529411764706,1.0,0.8928571428571429,0.8333333333333334,5,6,35,50.0,1.0,52.2,11,5,10,20,2.0,26,1,0,25,0,27,2,0.896551724137931,1.0,0.9259259259259259,0.5,False
2016021058,Carolina Hurricanes,Nashville Predators,4,4,37,0.0,0.0,3.0,55.2,15,15,7,25,27,0,0,27,0,29,0,0.9310344827586207,1.0,0.9310344827586207,1.0,2,6,29,0.0,0.0,44.8,20,18,2,32,2.0,33,7,0,26,0,29,7,0.9166666666666666,1.0,0.896551724137931,1.0,False
2016021059,Minnesota Wild,New York Rangers,2,8,27,33.3,1.0,3.0,46.7,16,7,6,12,27,3,2,22,2,25,3,0.9,1.0,0.88,1.0,3,8,30,0.0,0.0,53.3,16,7,2,14,3.0,25,2,3,20,3,21,3,0.9259259259259259,1.0,0.9523809523809523,0.6666666666666666,False
2016021060,Arizona Coyotes,St. Louis Blues,0,15,31,0.0,0.0,2.0,49.3,12,3,15,22,38,4,1,33,1,34,5,0.95,1.0,0.9705882352941176,0.8,3,4,41,50.0,1.0,50.7,11,4,11,15,2.0,31,0,1,30,1,30,0,1.0,1.0,1.0,1.0,False
2016021061,Edmonton Oilers,Vancouver Canucks,2,4,22,33.3,1.0,3.0,40.4,22,9,19,33,33,2,1,30,1,30,2,1.0,1.0,1.0,1.0,0,6,33,0.0,0.0,59.6,12,7,9,14,2.0,20,2,0,18,0,19,3,0.9090909090909091,1.0,0.9473684210526315,0.6666666666666666,False
2016021062,San Jose Sharks,Anaheim Ducks,1,8,34,33.3,1.0,3.0,47.7,18,10,18,26,25,6,0,19,0,21,6,0.9259259259259259,1.0,0.9047619047619048,1.0,2,10,27,0.0,0.0,52.3,23,5,12,22,2.0,33,0,0,33,0,33,1,0.9705882352941176,1.0,1.0,0.0,False
2016021063,New Jersey Devils,Columbus Blue Jackets,1,2,36,33.3,1.0,3.0,57.1,6,4,7,19,23,1,1,21,3,22,1,0.8846153846153846,0.3333333333333333,0.9545454545454546,1.0,4,6,27,0.0,0.0,42.9,16,6,3,25,1.0,35,2,0,33,0,33,3,0.9722222222222222,1.0,1.0,0.6666666666666666,False
2016021064,Pittsburgh Penguins,Florida Panthers,4,12,28,0.0,0.0,4.0,45.3,19,10,8,22,21,5,0,16,0,16,5,1.0,1.0,1.0,1.0,0,12,21,0.0,0.0,54.7,10,5,4,26,4.0,24,5,1,18,1,22,5,0.8571428571428571,1.0,0.8181818181818182,1.0,False
2016021065,Winnipeg Jets,Minnesota Wild,5,11,21,25.0,1.0,4.0,47.1,24,9,10,25,44,4,3,37,3,40,5,0.9166666666666666,1.0,0.925,0.8,4,13,48,33.3,1.0,52.9,18,4,9,14,3.0,16,4,1,11,1,15,5,0.7619047619047619,1.0,0.7333333333333333,0.8,False
2016021066,Philadelphia Flyers,Carolina Hurricanes,4,4,44,0.0,0.0,3.0,48.1,12,11,9,29,19,2,0,17,0,19,3,0.8636363636363636,1.0,0.8947368421052632,0.6666666666666666,3,6,22,50.0,1.0,51.9,16,4,9,29,2.0,40,3,0,37,0,41,3,0.9090909090909091,1.0,0.9024390243902439,1.0,False
2016021067,Chicago Blackhawks,Colorado Avalanche,6,0,34,0.0,0.0,1.0,49.2,16,10,11,21,22,0,0,22,0,25,0,0.88,1.0,0.88,1.0,3,2,25,0.0,0.0,50.8,15,8,8,30,0.0,28,2,0,26,0,31,2,0.8484848484848485,1.0,0.8387096774193549,1.0,False
2016021068,Montreal Canadians,Ottawa Senators,4,17,37,33.3,1.0,3.0,56.5,13,7,15,29,30,1,2,27,2,28,1,0.967741935483871,1.0,0.9642857142857143,1.0,1,19,31,0.0,0.0,43.5,16,7,13,49,2.0,33,2,2,29,2,32,3,0.8918918918918919,1.0,0.90625,0.6666666666666666,False
2016021069,Calgary Flames,Los Angeles Kings,5,8,24,0.0,0.0,3.0,57.4,13,7,11,20,19,3,0,16,0,18,3,0.9047619047619048,1.0,0.8888888888888888,1.0,2,8,21,0.0,0.0,42.6,15,13,8,12,3.0,19,2,1,16,1,20,2,0.8260869565217391,1.0,0.8,1.0,False
2016021070,Toronto Maple Leafs,Boston Bruins,4,6,30,33.3,1.0,3.0,43.5,13,11,8,20,32,3,0,29,0,31,3,0.9411764705882353,1.0,0.9354838709677419,1.0,2,10,34,0.0,0.0,56.5,13,7,7,26,1.0,26,5,0,21,0,22,6,0.9285714285714286,1.0,0.9545454545454546,0.8333333333333334,False
2016021071,Detroit Red Wings,Buffalo Sabres,1,4,35,0.0,0.0,4.0,54.0,10,3,6,21,28,0,1,27,1,27,2,0.9333333333333333,1.0,1.0,0.0,2,8,30,100.0,2.0,46.0,16,5,4,25,2.0,34,6,0,28,0,29,6,0.9714285714285714,1.0,0.9655172413793104,1.0,False
2016021072,Nashville Predators,Arizona Coyotes,3,9,31,0.0,0.0,1.0,64.3,8,5,7,10,25,0,0,25,0,25,1,0.9615384615384616,1.0,1.0,0.0,1,7,26,50.0,1.0,35.7,15,5,6,17,2.0,28,0,0,28,0,31,0,0.9032258064516129,1.0,0.9032258064516129,1.0,False
2016021073,Dallas Stars,San Jose Sharks,1,4,20,0.0,0.0,2.0,51.9,21,9,14,25,30,3,1,26,1,26,3,1.0,1.0,1.0,1.0,0,4,30,0.0,0.0,48.1,16,7,6,9,2.0,19,2,0,17,0,18,2,0.95,1.0,0.9444444444444444,1.0,False
2016021074,Edmonton Oilers,Los Angeles Kings,2,11,31,33.3,1.0,3.0,48.2,35,13,21,26,35,4,0,31,0,31,4,1.0,1.0,1.0,1.0,0,13,35,0.0,0.0,51.8,15,4,11,28,2.0,29,5,0,24,0,25,6,0.9354838709677419,1.0,0.96,0.8333333333333334,False
2016021075,Boston Bruins,Ottawa Senators,2,12,36,40.0,2.0,5.0,53.7,7,10,15,19,19,3,1,15,1,17,4,0.8636363636363636,1.0,0.8823529411764706,0.75,3,12,22,20.0,1.0,46.3,15,14,9,31,5.0,34,7,3,24,3,24,9,0.9444444444444444,1.0,1.0,0.7777777777777778,False
2016021076,Buffalo Sabres,Pittsburgh Penguins,1,23,30,0.0,0.0,1.0,58.3,11,6,4,16,31,5,0,26,0,28,6,0.9117647058823529,1.0,0.9285714285714286,0.8333333333333334,3,2,35,25.0,1.0,41.7,12,0,8,10,4.0,29,0,1,28,1,29,0,0.9666666666666667,1.0,0.9655172413793104,1.0,False
2016021077,New Jersey Devils,New York Rangers,3,24,29,33.3,1.0,3.0,38.6,11,6,11,15,38,4,0,34,0,35,5,0.95,1.0,0.9714285714285714,0.8,2,16,40,50.0,1.0,61.4,6,4,3,14,2.0,26,1,0,25,0,27,2,0.896551724137931,1.0,0.9259259259259259,0.5,False
2016021078,Washington Capitals,Calgary Flames,4,4,40,66.7,2.0,3.0,48.1,10,7,13,17,29,3,1,25,1,27,3,0.9354838709677419,1.0,0.9259259259259259,1.0,2,8,31,0.0,0.0,51.9,10,6,9,17,1.0,36,3,0,33,0,35,5,0.9,1.0,0.9428571428571428,0.6,False
