id,homeTeam,awayTeam,homeGoals,homePIM,homeShots,homePP%,homePPG,homePowerPlays,homeFaceoff%,homeBlockedShots,homeTakeAways,homeGiveAways,homeHits,homeSaves,homePPSaves,homeShortHandedSaves,homeEvenStrengthSaves,homeShortHandedSA,homeEvenStrengthSA,homePPSA,homeSavePercentage,homePPSavePercentage,homeEvenStrengthSavePercentage,homeShortHandedSavePercentage,awayGoals,awayPIM,awayShots,awayPP%,awayPPG,awayFaceoff%,awayBlockedShots,awayTakeAways,awayGiveAways,awayHits,awayPowerPlays,awaySaves,awayPPSaves,awayShortHandedSaves,awayEvenStrengthSaves,awayShortHandedSA,awayEvenStrengthSA,awayPPSA,awaySavePercentage,awayPPSavePercentage,awayEvenStrengthSavePercentage,awayShortHandedSavePercentage,OT
2017021146,Buffalo Sabres,Montreal Canadians,0,4,35,0.0,0.0,2.0,50.0,6,4,11,28,21,2,0,19,0,20,2,0.9545454545454546,1.0,0.95,1.0,3,4,24,0.0,0.0,50.0,8,4,6,19,2.0,35,5,1,29,1,29,5,1.0,1.0,1.0,1.0,False
2017021147,Pittsburgh Penguins,New Jersey Devils,3,6,43,0.0,0.0,2.0,50.6,8,4,14,20,30,3,0,27,0,30,4,0.8823529411764706,1.0,0.9,0.75,4,6,34,50.0,1.0,49.4,15,7,6,37,2.0,40,2,1,37,1,40,2,0.9302325581395349,1.0,0.925,1.0,False
2017021148,St. Louis Blues,Vancouver Canucks,4,6,25,0.0,0.0,3.0,55.2,12,7,4,12,19,0,1,18,1,19,0,0.95,1.0,0.9473684210526315,1.0,1,6,20,0.0,0.0,44.8,17,8,6,17,3.0,21,1,1,19,2,22,1,0.84,0.5,0.8636363636363636,1.0,False
2017021149,Winnipeg Jets,Anaheim Ducks,3,4,42,0.0,0.0,2.0,62.9,6,7,9,27,16,3,0,13,0,14,4,0.8888888888888888,1.0,0.9285714285714286,0.75,2,4,18,50.0,1.0,37.1,24,1,19,18,2.0,39,2,1,36,1,39,2,0.9285714285714286,1.0,0.9230769230769231,1.0,False
2017021150,Dallas Stars,Boston Bruins,2,6,42,0.0,0.0,4.0,49.2,25,6,7,30,33,7,2,24,3,26,7,0.9166666666666666,0.6666666666666666,0.9230769230769231,1.0,3,8,36,0.0,0.0,50.8,19,0,3,19,3.0,40,14,2,24,3,25,14,0.9523809523809523,0.6666666666666666,0.96,1.0,False
2017021151,Colorado Avalanche,Vegas Golden Knights,4,2,30,25.0,1.0,4.0,47.1,14,9,4,19,39,3,3,33,3,34,3,0.975,1.0,0.9705882352941176,1.0,5,8,40,0.0,0.0,52.9,18,5,3,28,1.0,29,4,0,25,0,25,5,0.9666666666666667,1.0,1.0,0.8,True
2017021152,San Jose Sharks,Calgary Flames,5,22,33,0.0,0.0,3.0,51.5,14,13,9,14,37,7,0,30,0,31,7,0.9736842105263158,1.0,0.967741935483871,1.0,1,20,38,0.0,0.0,48.5,14,11,10,40,4.0,28,7,1,20,2,24,7,0.8484848484848485,0.5,0.8333333333333334,1.0,False
2017021153,Toronto Maple Leafs,Detroit Red Wings,4,7,29,0.0,0.0,4.0,52.9,11,9,19,13,38,3,0,35,0,38,3,0.926829268292683,1.0,0.9210526315789473,1.0,3,13,41,0.0,0.0,47.1,19,2,11,19,1.0,25,8,0,17,0,21,8,0.8620689655172413,1.0,0.8095238095238095,1.0,False
2017021154,Montreal Canadians,Washington Capitals,4,6,21,33.3,1.0,3.0,42.6,13,7,16,34,24,2,1,21,1,25,4,0.8,1.0,0.84,0.5,6,6,30,66.7,2.0,57.4,14,4,7,21,3.0,17,4,0,13,0,16,5,0.8095238095238095,1.0,0.8125,0.8,False
2017021155,Ottawa Senators,Carolina Hurricanes,2,2,36,0.0,0.0,2.0,45.0,17,4,14,28,19,1,2,16,2,20,1,0.8260869565217391,1.0,0.8,1.0,5,4,24,0.0,0.0,55.0,7,9,8,16,1.0,34,1,0,33,0,35,1,0.9444444444444444,1.0,0.9428571428571428,1.0,False
2017021156,Florida Panthers,Arizona Coyotes,4,4,47,25.0,1.0,4.0,48.5,16,9,28,21,26,0,1,25,1,26,1,0.9285714285714286,1.0,0.9615384615384616,0.0,2,10,28,100.0,1.0,51.5,18,6,17,20,1.0,43,9,0,34,0,37,9,0.9347826086956522,1.0,0.918918918918919,1.0,False
2017021157,New Jersey Devils,Tampa Bay Lightning,2,6,31,0.0,0.0,1.0,41.9,18,6,9,27,35,2,0,33,0,33,3,0.9722222222222222,1.0,1.0,0.6666666666666666,1,4,36,50.0,1.0,58.1,8,5,4,16,2.0,29,0,0,29,0,31,0,0.9354838709677419,1.0,0.9354838709677419,1.0,False
2017021158,New York Islanders,Chicago Blackhawks,1,4,32,0.0,0.0,2.0,53.5,19,10,15,13,22,2,0,20,0,21,3,0.9166666666666666,1.0,0.9523809523809523,0.6666666666666666,3,4,25,50.0,1.0,46.5,16,6,10,7,2.0,31,5,3,23,3,24,5,0.96875,1.0,0.9583333333333334,1.0,False
2017021159,New York Rangers,Buffalo Sabres,5,11,23,66.7,2.0,3.0,43.9,7,13,9,16,43,7,1,35,1,35,8,0.9772727272727273,1.0,1.0,0.875,1,11,44,33.3,1.0,56.1,10,2,10,19,3.0,18,0,0,18,0,21,2,0.782608695652174,1.0,0.8571428571428571,0.0,False
2017021160,Columbus Blue Jackets,St. Louis Blues,1,6,34,0.0,0.0,3.0,45.0,11,3,5,17,26,0,2,24,2,26,0,0.9285714285714286,1.0,0.9230769230769231,1.0,2,6,28,0.0,0.0,55.0,23,0,4,7,2.0,33,3,1,29,1,30,3,0.9705882352941176,1.0,0.9666666666666667,1.0,False
2017021161,Minnesota Wild,Nashville Predators,4,6,30,0.0,0.0,4.0,47.4,18,6,6,17,19,0,1,18,1,19,0,0.95,1.0,0.9473684210526315,1.0,1,10,20,0.0,0.0,52.6,12,5,2,18,2.0,26,5,2,19,2,22,5,0.896551724137931,1.0,0.8636363636363636,1.0,False
2017021162,Edmonton Oilers,Los Angeles Kings,3,2,27,0.0,0.0,2.0,40.0,20,11,18,26,27,0,2,25,2,27,0,0.9310344827586207,1.0,0.9259259259259259,1.0,2,4,29,0.0,0.0,60.0,7,9,8,38,1.0,24,1,1,22,1,25,1,0.8888888888888888,1.0,0.88,1.0,False
2017021163,Pittsburgh Penguins,Philadelphia Flyers,5,6,32,50.0,1.0,2.0,39.3,9,9,10,19,41,8,0,33,0,36,9,0.9111111111111111,1.0,0.9166666666666666,0.8888888888888888,4,4,45,33.3,1.0,60.7,10,7,4,21,3.0,27,1,0,26,0,30,2,0.84375,1.0,0.8666666666666667,0.5,False
2017021164,Dallas Stars,Vancouver Canucks,1,12,31,0.0,0.0,3.0,45.3,12,1,10,27,23,7,1,15,1,16,9,0.8846153846153846,1.0,0.9375,0.7777777777777778,4,6,27,33.3,2.0,54.7,13,3,7,16,6.0,30,2,0,28,1,28,2,0.967741935483871,0.0,1.0,1.0,False
2017021165,Winnipeg Jets,Nashville Predators,4,14,47,40.0,2.0,5.0,41.6,14,4,9,29,32,7,1,24,1,27,8,0.8888888888888888,1.0,0.8888888888888888,0.875,5,14,36,20.0,1.0,58.4,14,10,8,15,5.0,43,5,0,38,0,40,7,0.9148936170212766,1.0,0.95,0.7142857142857143,True
2017021166,Minnesota Wild,Boston Bruins,1,4,25,0.0,0.0,2.0,45.6,13,4,3,9,26,3,0,23,0,25,3,0.9285714285714286,1.0,0.92,1.0,2,4,28,0.0,0.0,54.4,7,5,2,15,2.0,24,5,1,18,1,19,5,0.96,1.0,0.9473684210526315,1.0,False
2017021167,Edmonton Oilers,Anaheim Ducks,4,4,32,25.0,1.0,4.0,47.4,19,7,15,26,33,2,0,31,0,36,2,0.868421052631579,1.0,0.8611111111111112,1.0,5,8,38,0.0,0.0,52.6,8,11,17,24,2.0,28,3,0,25,0,28,4,0.875,1.0,0.8928571428571429,0.75,False
2017021168,Toronto Maple Leafs,Buffalo Sabres,2,0,41,100.0,1.0,1.0,54.2,8,16,15,21,24,0,0,24,0,27,0,0.8888888888888888,1.0,0.8888888888888888,1.0,3,2,27,0.0,0.0,45.8,19,5,11,29,0.0,39,2,0,37,0,38,3,0.9512195121951219,1.0,0.9736842105263158,0.6666666666666666,False
2017021169,New York Islanders,Florida Panthers,0,12,32,0.0,0.0,4.0,49.2,17,5,15,14,38,13,0,25,0,27,14,0.926829268292683,1.0,0.9259259259259259,0.9285714285714286,3,8,41,16.7,1.0,50.8,19,6,9,14,6.0,32,11,0,21,0,21,11,1.0,1.0,1.0,1.0,False
2017021170,New York Rangers,Washington Capitals,2,6,30,0.0,0.0,4.0,49.1,9,6,15,17,29,6,1,22,2,24,7,0.8787878787878788,0.5,0.9166666666666666,0.8571428571428571,4,8,33,33.3,1.0,50.9,15,6,6,16,3.0,28,4,0,24,0,26,4,0.9333333333333333,1.0,0.9230769230769231,1.0,False
2017021171,Carolina Hurricanes,Ottawa Senators,4,4,30,0.0,0.0,2.0,58.5,11,11,11,21,19,4,0,15,0,16,4,0.95,1.0,0.9375,1.0,1,4,20,0.0,0.0,41.5,16,12,7,38,2.0,26,1,0,25,0,28,1,0.896551724137931,1.0,0.8928571428571429,1.0,False
2017021172,Montreal Canadians,Detroit Red Wings,4,16,31,66.7,2.0,3.0,46.2,15,6,10,33,26,2,0,24,0,26,2,0.9285714285714286,1.0,0.9230769230769231,1.0,2,20,28,0.0,0.0,53.8,20,6,17,25,1.0,27,5,0,22,0,24,7,0.8709677419354839,1.0,0.9166666666666666,0.7142857142857143,False
2017021173,Tampa Bay Lightning,Arizona Coyotes,1,8,20,50.0,1.0,2.0,55.9,14,7,8,20,31,6,0,25,0,27,7,0.9117647058823529,1.0,0.9259259259259259,0.8571428571428571,4,4,35,25.0,1.0,44.1,9,6,7,24,4.0,19,1,0,18,0,18,2,0.95,1.0,1.0,0.5,False
2017021174,Chicago Blackhawks,San Jose Sharks,4,6,31,0.0,0.0,2.0,44.6,26,7,12,26,35,3,0,32,0,35,3,0.9210526315789473,1.0,0.9142857142857143,1.0,5,4,38,0.0,0.0,55.4,20,8,10,25,3.0,28,4,2,22,2,25,4,0.9032258064516129,1.0,0.88,1.0,True
2017021175,Vegas Golden Knights,Colorado Avalanche,4,6,30,50.0,2.0,4.0,57.7,13,9,14,27,28,5,0,23,0,24,5,0.9655172413793104,1.0,0.9583333333333334,1.0,1,8,29,0.0,0.0,42.3,20,1,5,34,3.0,26,6,1,19,1,20,8,0.896551724137931,1.0,0.95,0.75,False
2017021176,Los Angeles Kings,Calgary Flames,3,6,29,60.0,3.0,5.0,50.0,14,6,4,20,23,2,1,20,1,20,2,1.0,1.0,1.0,1.0,0,10,23,0.0,0.0,50.0,13,1,7,31,3.0,26,9,1,16,1,16,12,0.896551724137931,1.0,1.0,0.75,False
2017021177,New Jersey Devils,Carolina Hurricanes,4,6,45,50.0,2.0,4.0,44.1,8,17,6,18,31,2,0,29,0,32,2,0.9117647058823529,1.0,0.90625,1.0,3,8,34,0.0,0.0,55.9,6,6,2,11,3.0,41,7,2,32,2,34,9,0.9111111111111111,1.0,0.9411764705882353,0.7777777777777778,False
2017021178,Ottawa Senators,New York Islanders,3,9,36,25.0,1.0,4.0,45.6,15,7,10,25,27,2,1,24,1,27,3,0.8709677419354839,1.0,0.8888888888888888,0.6666666666666666,4,13,31,50.0,1.0,54.4,23,5,9,36,2.0,33,2,3,28,3,30,3,0.9166666666666666,1.0,0.9333333333333333,0.6666666666666666,False
2017021179,Detroit Red Wings,Pittsburgh Penguins,5,4,26,50.0,1.0,2.0,46.6,25,3,20,15,22,0,1,21,1,23,0,0.9166666666666666,1.0,0.9130434782608695,1.0,2,4,24,0.0,0.0,53.4,9,2,17,18,2.0,21,1,2,18,2,21,2,0.84,1.0,0.8571428571428571,0.5,False
2017021180,St. Louis Blues,San Jose Sharks,3,4,32,100.0,1.0,1.0,46.6,13,5,9,26,22,0,0,22,0,23,1,0.9166666666666666,1.0,0.9565217391304348,0.0,2,2,24,50.0,1.0,53.4,19,9,5,12,2.0,29,0,1,28,1,30,1,0.90625,1.0,0.9333333333333333,0.0,False
2017021181,Nashville Predators,Minnesota Wild,4,6,29,0.0,0.0,4.0,50.0,11,8,10,18,22,0,3,19,3,20,0,0.9565217391304348,1.0,0.95,1.0,5,10,23,0.0,0.0,50.0,15,7,11,15,2.0,28,4,0,24,0,25,4,0.9655172413793104,1.0,0.96,1.0,True
2017021182,Winnipeg Jets,Boston Bruins,4,11,32,0.0,0.0,1.0,50.8,17,16,14,23,28,7,0,21,0,22,10,0.875,1.0,0.9545454545454546,0.7,5,2,32,60.0,3.0,49.2,11,5,16,24,5.0,28,3,0,25,1,28,3,0.875,0.0,0.8928571428571429,1.0,True
2017021183,Dallas Stars,Philadelphia Flyers,3,6,23,50.0,1.0,2.0,45.9,14,4,5,22,31,2,0,29,0,31,2,0.9393939393939394,1.0,0.9354838709677419,1.0,2,6,33,0.0,0.0,54.1,15,5,6,12,2.0,20,1,0,19,0,21,2,0.8695652173913043,1.0,0.9047619047619048,0.5,False
2017021184,Edmonton Oilers,Columbus Blue Jackets,3,6,25,33.3,1.0,3.0,46.8,20,14,23,34,20,4,1,15,1,22,4,0.7407407407407407,1.0,0.6818181818181818,1.0,7,6,27,0.0,0.0,53.2,12,9,9,23,3.0,22,2,1,19,2,20,3,0.88,0.5,0.95,0.6666666666666666,False
2017021185,Vancouver Canucks,Anaheim Ducks,4,4,30,0.0,0.0,1.0,47.1,17,4,7,24,23,1,1,21,1,22,1,0.9583333333333334,1.0,0.9545454545454546,1.0,1,2,24,0.0,0.0,52.9,8,4,7,20,2.0,26,1,1,24,1,27,1,0.896551724137931,1.0,0.8888888888888888,1.0,False
2017021186,Toronto Maple Leafs,Florida Panthers,4,6,35,0.0,0.0,1.0,49.3,22,10,23,22,30,4,0,26,0,29,4,0.9090909090909091,1.0,0.896551724137931,1.0,3,2,33,0.0,0.0,50.7,18,5,8,24,3.0,31,2,1,28,1,32,2,0.8857142857142857,1.0,0.875,1.0,False
2017021187,Washington Capitals,New York Rangers,3,12,33,0.0,0.0,3.0,53.2,12,15,15,16,35,13,0,22,0,23,14,0.9459459459459459,1.0,0.9565217391304348,0.9285714285714286,2,8,37,20.0,1.0,46.8,15,12,14,21,5.0,30,5,1,24,1,27,5,0.9090909090909091,1.0,0.8888888888888888,1.0,False
2017021188,Colorado Avalanche,Philadelphia Flyers,1,4,28,0.0,0.0,3.0,38.5,15,9,5,22,31,5,1,25,1,27,5,0.9393939393939394,1.0,0.9259259259259259,1.0,2,6,33,0.0,0.0,61.5,33,6,4,15,2.0,27,3,0,24,0,25,3,0.9642857142857143,1.0,0.96,1.0,False
2017021189,Vegas Golden Knights,Arizona Coyotes,2,6,29,40.0,2.0,5.0,40.3,16,9,11,40,29,0,0,29,0,32,0,0.90625,1.0,0.90625,1.0,3,10,32,0.0,0.0,59.7,19,7,3,42,3.0,27,5,0,22,0,22,7,0.9310344827586207,1.0,1.0,0.7142857142857143,False
2017021190,Boston Bruins,Tampa Bay Lightning,4,23,30,33.3,1.0,3.0,55.4,17,9,7,29,26,5,0,21,0,22,6,0.9285714285714286,1.0,0.9545454545454546,0.8333333333333334,2,21,28,25.0,1.0,44.6,13,5,13,38,4.0,26,5,0,21,0,23,6,0.896551724137931,1.0,0.9130434782608695,0.8333333333333334,False
2017021191,Buffalo Sabres,Detroit Red Wings,3,10,32,25.0,1.0,4.0,53.5,13,5,10,16,26,11,2,13,3,18,11,0.8125,0.6666666666666666,0.7222222222222222,1.0,6,8,32,0.0,0.0,46.5,13,4,7,10,5.0,29,9,3,17,3,19,10,0.90625,1.0,0.8947368421052632,0.9,False
2017021192,New Jersey Devils,Pittsburgh Penguins,3,11,31,33.3,1.0,3.0,43.1,7,14,8,17,31,5,1,25,1,29,5,0.8857142857142857,1.0,0.8620689655172413,1.0,4,13,35,0.0,0.0,56.9,10,13,4,27,2.0,28,4,0,24,0,26,5,0.9032258064516129,1.0,0.9230769230769231,0.8,False
2017021193,Ottawa Senators,Florida Panthers,3,4,30,0.0,0.0,1.0,53.7,17,8,9,28,24,1,0,23,0,24,2,0.9230769230769231,1.0,0.9583333333333334,0.5,2,2,26,50.0,1.0,46.3,14,3,9,24,2.0,27,0,0,27,0,30,0,0.9,1.0,0.9,1.0,False
2017021194,Nashville Predators,San Jose Sharks,5,12,32,0.0,0.0,5.0,43.7,25,10,24,14,39,19,1,19,1,22,19,0.9285714285714286,1.0,0.8636363636363636,1.0,3,10,42,0.0,0.0,56.3,10,7,12,12,6.0,27,5,2,20,2,24,5,0.8709677419354839,1.0,0.8333333333333334,1.0,False
2017021195,Minnesota Wild,Dallas Stars,5,10,22,66.7,2.0,3.0,55.0,18,5,7,7,29,5,1,23,1,25,5,0.9354838709677419,1.0,0.92,1.0,2,8,31,0.0,0.0,45.0,8,1,3,15,4.0,17,2,0,15,1,16,4,0.8095238095238095,0.0,0.9375,0.5,False
2017021196,Chicago Blackhawks,Winnipeg Jets,6,2,42,0.0,0.0,2.0,35.7,22,7,11,19,32,1,1,30,1,32,1,0.9411764705882353,1.0,0.9375,1.0,2,4,34,0.0,0.0,64.3,14,4,9,45,1.0,36,1,0,35,0,41,1,0.8571428571428571,1.0,0.8536585365853658,1.0,False
2017021197,Calgary Flames,Columbus Blue Jackets,1,6,38,0.0,0.0,2.0,44.6,11,13,5,17,23,3,0,20,0,24,4,0.8214285714285714,1.0,0.8333333333333334,0.75,5,4,28,33.3,1.0,55.4,16,9,5,8,3.0,37,2,0,35,0,36,2,0.9736842105263158,1.0,0.9722222222222222,1.0,False
2017021198,Vancouver Canucks,Edmonton Oilers,2,4,30,0.0,0.0,1.0,39.2,13,5,4,22,35,3,2,30,2,31,3,0.9722222222222222,1.0,0.967741935483871,1.0,1,2,36,0.0,0.0,60.8,6,6,8,16,2.0,28,0,2,26,2,28,0,0.9333333333333333,1.0,0.9285714285714286,1.0,False
2017021199,Los Angeles Kings,Arizona Coyotes,4,6,35,25.0,1.0,4.0,54.7,12,4,10,28,20,4,2,14,2,16,4,0.9090909090909091,1.0,0.875,1.0,2,8,22,0.0,0.0,45.3,12,1,10,27,2.0,31,6,0,25,0,27,7,0.9117647058823529,1.0,0.9259259259259259,0.8571428571428571,False
2017021200,New York Islanders,Toronto Maple Leafs,4,6,33,66.7,2.0,3.0,45.5,21,16,18,14,27,4,0,23,0,27,5,0.84375,1.0,0.8518518518518519,0.8,5,8,32,50.0,1.0,54.5,8,6,8,13,2.0,29,3,1,25,1,27,5,0.8787878787878788,1.0,0.9259259259259259,0.6,False
2017021201,New York Rangers,Tampa Bay Lightning,3,17,31,0.0,0.0,4.0,43.1,9,7,20,17,43,3,0,40,0,44,5,0.8775510204081632,1.0,0.9090909090909091,0.6,7,27,50,50.0,2.0,56.9,11,9,16,19,4.0,28,4,0,24,0,27,4,0.9032258064516129,1.0,0.8888888888888888,1.0,False
2017021202,Washington Capitals,Carolina Hurricanes,1,2,21,0.0,0.0,2.0,41.5,14,9,9,22,26,0,2,24,2,27,0,0.896551724137931,1.0,0.8888888888888888,1.0,4,4,30,0.0,0.0,58.5,13,7,6,6,1.0,20,1,2,17,2,18,1,0.9523809523809523,1.0,0.9444444444444444,1.0,False
2017021203,Colorado Avalanche,Chicago Blackhawks,5,2,36,100.0,3.0,3.0,47.2,19,5,5,27,33,0,0,33,0,33,0,1.0,1.0,1.0,1.0,0,8,33,0.0,0.0,52.8,20,5,3,20,0.0,31,1,0,30,0,32,4,0.8611111111111112,1.0,0.9375,0.25,False
2017021204,Anaheim Ducks,Los Angeles Kings,2,0,33,0.0,0.0,1.0,61.5,12,6,12,29,28,0,0,28,0,29,0,0.9655172413793104,1.0,0.9655172413793104,1.0,1,2,29,0.0,0.0,38.5,18,8,10,22,0.0,31,1,0,30,0,32,1,0.9393939393939394,1.0,0.9375,1.0,False
2017021205,Vegas Golden Knights,St. Louis Blues,4,4,26,0.0,0.0,1.0,40.4,19,12,18,44,21,2,0,19,0,22,2,0.875,1.0,0.8636363636363636,1.0,3,2,24,0.0,0.0,59.6,16,9,7,44,2.0,22,0,0,22,1,25,0,0.8461538461538461,0.0,0.88,1.0,False
2017021206,Boston Bruins,Florida Panthers,5,16,33,100.0,1.0,1.0,49.3,6,8,6,15,30,2,0,28,0,29,2,0.967741935483871,1.0,0.9655172413793104,1.0,1,14,31,0.0,0.0,50.7,8,12,13,29,2.0,28,1,0,27,0,31,2,0.8484848484848485,1.0,0.8709677419354839,0.5,False
2017021207,Detroit Red Wings,Ottawa Senators,2,10,27,0.0,0.0,4.0,52.6,14,3,11,13,31,8,2,21,2,21,8,1.0,1.0,1.0,1.0,0,8,31,0.0,0.0,47.4,11,1,8,14,5.0,25,5,0,20,0,22,5,0.9259259259259259,1.0,0.9090909090909091,1.0,False
2017021208,Vancouver Canucks,Columbus Blue Jackets,5,6,29,0.0,0.0,1.0,41.8,20,8,8,25,26,0,0,26,0,28,2,0.8666666666666667,1.0,0.9285714285714286,0.0,4,2,30,66.7,2.0,58.2,7,5,3,17,3.0,24,1,2,21,2,26,1,0.8275862068965517,1.0,0.8076923076923077,1.0,False
2017021209,Toronto Maple Leafs,Winnipeg Jets,1,6,29,25.0,1.0,4.0,60.0,7,8,13,11,26,3,1,22,1,24,4,0.896551724137931,1.0,0.9166666666666666,0.75,3,8,29,33.3,1.0,40.0,14,6,10,26,3.0,28,3,2,23,2,23,4,0.9655172413793104,1.0,1.0,0.75,False
2017021210,New Jersey Devils,New York Islanders,4,4,35,50.0,1.0,2.0,42.9,12,19,11,31,27,2,0,25,0,27,3,0.9,1.0,0.9259259259259259,0.6666666666666666,3,4,30,50.0,1.0,57.1,6,9,0,13,2.0,31,2,1,28,2,30,3,0.8857142857142857,0.5,0.9333333333333333,0.6666666666666666,False
2017021211,Pittsburgh Penguins,Montreal Canadians,5,2,33,60.0,3.0,5.0,64.9,16,8,9,30,24,1,2,21,2,22,2,0.9230769230769231,1.0,0.9545454545454546,0.5,2,10,26,100.0,1.0,35.1,12,6,5,39,1.0,28,6,0,22,0,24,9,0.8484848484848485,1.0,0.9166666666666666,0.6666666666666666,False
2017021212,Carolina Hurricanes,New York Rangers,1,2,41,0.0,0.0,3.0,62.1,10,12,16,17,18,4,0,14,1,15,4,0.9,0.0,0.9333333333333333,1.0,2,6,20,0.0,0.0,37.9,20,10,8,23,1.0,40,7,0,33,0,34,7,0.975609756097561,1.0,0.9705882352941176,1.0,False
2017021213,Nashville Predators,Buffalo Sabres,4,37,36,25.0,1.0,4.0,61.3,8,4,10,20,29,9,1,19,1,22,13,0.8055555555555556,1.0,0.8636363636363636,0.6923076923076923,7,8,36,44.4,4.0,38.7,10,5,8,12,9.0,32,9,1,22,1,25,10,0.8888888888888888,1.0,0.88,0.9,False
2017021214,Dallas Stars,Minnesota Wild,4,6,36,0.0,0.0,3.0,53.1,14,7,11,24,33,2,1,30,1,30,3,0.9705882352941176,1.0,1.0,0.6666666666666666,1,6,34,33.3,1.0,46.9,7,2,9,14,3.0,32,5,1,26,2,28,5,0.9142857142857143,0.5,0.9285714285714286,1.0,False
2017021215,Arizona Coyotes,St. Louis Blues,6,9,33,50.0,1.0,2.0,47.9,20,3,6,32,34,2,0,32,0,32,2,1.0,1.0,1.0,1.0,0,11,34,0.0,0.0,52.1,10,9,7,26,1.0,27,3,1,23,1,28,4,0.8181818181818182,1.0,0.8214285714285714,0.75,False
2017021216,Calgary Flames,Edmonton Oilers,3,24,20,0.0,0.0,3.0,54.0,14,12,15,17,34,5,2,27,2,29,5,0.9444444444444444,1.0,0.9310344827586207,1.0,2,22,36,0.0,0.0,46.0,9,9,10,14,5.0,17,2,1,14,2,16,2,0.85,0.5,0.875,1.0,False
2017021217,Vegas Golden Knights,San Jose Sharks,3,4,38,0.0,0.0,4.0,55.9,15,17,7,44,29,1,0,28,0,30,1,0.9354838709677419,1.0,0.9333333333333333,1.0,2,28,31,0.0,0.0,44.1,23,8,9,22,2.0,35,7,0,28,1,30,7,0.9210526315789473,0.0,0.9333333333333333,1.0,False
2017021218,Philadelphia Flyers,Boston Bruins,4,6,24,0.0,0.0,2.0,47.1,16,5,15,20,36,7,0,29,0,31,8,0.9230769230769231,1.0,0.9354838709677419,0.875,3,4,39,33.3,1.0,52.9,20,8,9,14,3.0,20,1,2,17,2,21,1,0.8333333333333334,1.0,0.8095238095238095,1.0,False
2017021219,Tampa Bay Lightning,Nashville Predators,1,4,30,0.0,0.0,5.0,50.0,12,5,8,19,21,1,1,19,1,22,2,0.84,1.0,0.8636363636363636,0.5,4,10,25,50.0,1.0,50.0,20,5,7,19,2.0,29,6,0,23,0,24,6,0.9666666666666667,1.0,0.9583333333333334,1.0,False
2017021220,Montreal Canadians,New Jersey Devils,1,10,26,25.0,1.0,4.0,53.4,15,8,12,40,30,11,0,19,1,20,11,0.9375,0.0,0.95,1.0,2,8,32,0.0,0.0,46.6,17,3,10,18,5.0,25,7,1,17,1,17,8,0.9615384615384616,1.0,1.0,0.875,False
2017021221,Pittsburgh Penguins,Washington Capitals,1,24,37,0.0,0.0,5.0,50.7,12,6,12,30,31,8,3,20,3,23,8,0.9117647058823529,1.0,0.8695652173913043,1.0,3,14,34,0.0,0.0,49.3,15,4,7,33,5.0,36,12,1,23,1,24,12,0.972972972972973,1.0,0.9583333333333334,1.0,False
2017021222,Anaheim Ducks,Colorado Avalanche,4,12,42,0.0,0.0,2.0,61.8,15,5,10,28,28,3,0,25,0,27,4,0.9032258064516129,1.0,0.9259259259259259,0.75,3,8,32,25.0,1.0,38.2,21,5,9,19,4.0,38,8,0,30,0,34,8,0.9047619047619048,1.0,0.8823529411764706,1.0,False
2017021223,Toronto Maple Leafs,Buffalo Sabres,5,10,36,66.7,2.0,3.0,56.5,15,12,15,32,32,5,1,26,1,26,7,0.9411764705882353,1.0,1.0,0.7142857142857143,2,6,34,40.0,2.0,43.5,12,2,10,23,5.0,31,4,0,27,0,30,6,0.8611111111111112,1.0,0.9,0.6666666666666666,False
2017021224,Ottawa Senators,Winnipeg Jets,5,10,37,40.0,2.0,5.0,42.9,13,8,12,22,34,5,2,27,3,31,6,0.85,0.6666666666666666,0.8709677419354839,0.8333333333333334,6,14,40,33.3,1.0,57.1,19,6,4,24,3.0,32,4,3,25,3,28,6,0.8648648648648649,1.0,0.8928571428571429,0.6666666666666666,False
2017021225,Florida Panthers,Carolina Hurricanes,3,9,35,50.0,1.0,2.0,45.1,14,11,13,29,27,0,0,27,0,29,0,0.9310344827586207,1.0,0.9310344827586207,1.0,2,21,29,0.0,0.0,54.9,10,5,14,14,1.0,32,1,1,30,1,32,2,0.9142857142857143,1.0,0.9375,0.5,False
2017021226,St. Louis Blues,Washington Capitals,2,4,36,0.0,0.0,4.0,56.1,13,12,6,16,30,1,1,28,1,31,1,0.9090909090909091,1.0,0.9032258064516129,1.0,4,8,34,50.0,1.0,43.9,25,6,5,13,2.0,34,4,0,30,0,32,4,0.9444444444444444,1.0,0.9375,1.0,False
2017021227,Minnesota Wild,Edmonton Oilers,3,4,40,0.0,0.0,2.0,54.5,9,10,4,12,22,2,1,19,1,19,2,1.0,1.0,1.0,1.0,0,4,22,0.0,0.0,45.5,12,2,7,18,2.0,37,2,1,34,1,36,2,0.9487179487179487,1.0,0.9444444444444444,1.0,False
2017021228,Los Angeles Kings,Colorado Avalanche,3,11,25,0.0,0.0,2.0,50.9,18,3,17,45,27,6,0,21,0,21,7,0.9642857142857143,1.0,1.0,0.8571428571428571,1,9,28,33.3,1.0,49.1,12,1,10,20,3.0,22,3,0,19,1,21,3,0.88,0.0,0.9047619047619048,1.0,False
