id,homeTeam,awayTeam,homeGoals,homePIM,homeShots,homePP%,homePPG,homePowerPlays,homeFaceoff%,homeBlockedShots,homeTakeAways,homeGiveAways,homeHits,homeSaves,homePPSaves,homeShortHandedSaves,homeEvenStrengthSaves,homeShortHandedSA,homeEvenStrengthSA,homePPSA,homeSavePercentage,homePPSavePercentage,homeEvenStrengthSavePercentage,homeShortHandedSavePercentage,awayGoals,awayPIM,awayShots,awayPP%,awayPPG,awayFaceoff%,awayBlockedShots,awayTakeAways,awayGiveAways,awayHits,awayPowerPlays,awaySaves,awayPPSaves,awayShortHandedSaves,awayEvenStrengthSaves,awayShortHandedSA,awayEvenStrengthSA,awayPPSA,awaySavePercentage,awayPPSavePercentage,awayEvenStrengthSavePercentage,awayShortHandedSavePercentage,OT
2019020925,Nashville Predators,Carolina Hurricanes,1,6,29,0.0,0.0,4.0,57.7,17,5,11,12,26,0,0,26,0,29,1,0.8666666666666667,1.0,0.896551724137931,0.0,4,8,30,50.0,1.0,42.3,14,6,9,9,2.0,28,8,1,19,1,20,8,0.9655172413793104,1.0,0.95,1.0,False
2019020926,Winnipeg Jets,Los Angeles Kings,6,4,35,0.0,0.0,2.0,52.8,9,6,12,19,31,3,1,27,1,30,3,0.9117647058823529,1.0,0.9,1.0,3,4,34,0.0,0.0,47.2,7,4,12,16,2.0,29,7,1,21,1,26,7,0.8529411764705882,1.0,0.8076923076923077,1.0,False
2019020927,Chicago Blackhawks,New York Rangers,3,8,40,0.0,0.0,3.0,57.1,13,11,14,29,35,6,0,29,0,34,7,0.8536585365853658,1.0,0.8529411764705882,0.8571428571428571,6,6,41,25.0,1.0,42.9,19,9,12,30,4.0,37,6,0,31,0,34,6,0.925,1.0,0.9117647058823529,1.0,False
2019020928,Dallas Stars,Arizona Coyotes,3,19,33,100.0,2.0,2.0,46.6,15,13,8,21,39,6,1,32,1,33,7,0.9512195121951219,1.0,0.9696969696969697,0.8571428571428571,2,6,41,33.3,1.0,53.4,20,5,6,13,3.0,30,4,1,25,1,26,6,0.9090909090909091,1.0,0.9615384615384616,0.6666666666666666,False
2019020929,Edmonton Oilers,Boston Bruins,1,14,29,16.7,1.0,6.0,61.8,19,8,16,22,32,11,3,18,3,20,11,0.9411764705882353,1.0,0.9,1.0,2,12,34,0.0,0.0,38.2,12,7,15,22,7.0,28,10,3,15,3,15,11,0.9655172413793104,1.0,1.0,0.9090909090909091,False
2019020930,Colorado Avalanche,New York Islanders,3,6,29,0.0,0.0,4.0,60.0,18,8,7,16,27,4,1,22,1,23,4,0.9642857142857143,1.0,0.9565217391304348,1.0,1,8,28,0.0,0.0,40.0,23,6,2,24,3.0,26,2,0,24,0,27,2,0.896551724137931,1.0,0.8888888888888888,1.0,False
2019020931,Anaheim Ducks,Florida Panthers,1,4,36,0.0,0.0,1.0,50.0,17,4,14,23,28,3,1,24,1,27,3,0.9032258064516129,1.0,0.8888888888888888,1.0,4,4,32,0.0,0.0,50.0,9,6,9,16,1.0,35,2,0,33,0,34,2,0.9722222222222222,1.0,0.9705882352941176,1.0,False
2019020932,Vancouver Canucks,Minnesota Wild,4,4,34,0.0,0.0,2.0,53.7,21,8,8,27,25,0,0,25,0,28,0,0.8928571428571429,1.0,0.8928571428571429,1.0,5,4,28,0.0,0.0,46.3,21,4,3,21,2.0,31,1,0,30,0,33,1,0.9117647058823529,1.0,0.9090909090909091,1.0,True
2019020933,Toronto Maple Leafs,Pittsburgh Penguins,4,7,30,33.3,1.0,3.0,62.3,20,3,15,18,24,6,0,18,0,18,6,1.0,1.0,1.0,1.0,0,11,24,0.0,0.0,37.7,19,4,7,22,1.0,26,2,0,24,0,27,3,0.8666666666666667,1.0,0.8888888888888888,0.6666666666666666,False
2019020934,New Jersey Devils,San Jose Sharks,2,11,25,16.7,1.0,6.0,52.8,13,9,14,12,36,6,2,28,2,29,6,0.972972972972973,1.0,0.9655172413793104,1.0,1,17,37,0.0,0.0,47.2,21,10,5,14,3.0,23,6,2,15,2,16,7,0.92,1.0,0.9375,0.8571428571428571,False
2019020935,Washington Capitals,Montreal Canadians,3,2,32,0.0,0.0,1.0,39.7,12,18,16,23,28,1,0,27,0,31,1,0.875,1.0,0.8709677419354839,1.0,4,2,32,0.0,0.0,60.3,14,14,8,17,1.0,29,0,0,29,0,32,0,0.90625,1.0,0.90625,1.0,False
2019020936,Columbus Blue Jackets,Philadelphia Flyers,3,4,31,0.0,0.0,3.0,46.2,15,7,6,29,29,0,0,29,0,32,1,0.8787878787878788,1.0,0.90625,0.0,4,8,33,100.0,1.0,53.8,16,7,3,33,1.0,28,4,0,24,0,27,4,0.9032258064516129,1.0,0.8888888888888888,1.0,False
2019020937,Ottawa Senators,Winnipeg Jets,1,49,30,0.0,0.0,4.0,47.8,10,4,14,27,29,8,0,21,0,23,11,0.8529411764705882,1.0,0.9130434782608695,0.7272727272727273,5,35,34,50.0,3.0,52.2,26,9,16,18,6.0,29,5,3,21,3,22,5,0.9666666666666667,1.0,0.9545454545454546,1.0,False
2019020938,St. Louis Blues,Arizona Coyotes,1,6,46,0.0,0.0,3.0,43.1,13,10,7,16,14,3,0,11,0,11,3,1.0,1.0,1.0,1.0,0,6,14,0.0,0.0,56.9,11,6,4,10,3.0,45,5,1,39,1,40,5,0.9782608695652174,1.0,0.975,1.0,False
2019020939,Vegas Golden Knights,Tampa Bay Lightning,5,8,33,25.0,1.0,4.0,54.7,21,9,11,24,24,5,0,19,0,20,7,0.8888888888888888,1.0,0.95,0.7142857142857143,3,8,27,50.0,2.0,45.3,10,8,6,22,4.0,28,8,3,17,3,21,9,0.8484848484848485,1.0,0.8095238095238095,0.8888888888888888,False
2019020940,Los Angeles Kings,Florida Panthers,5,10,40,20.0,1.0,5.0,65.1,4,2,21,17,25,2,5,18,5,20,4,0.8620689655172413,1.0,0.9,0.5,4,12,29,50.0,2.0,34.9,13,2,7,23,4.0,35,10,0,25,0,29,11,0.875,1.0,0.8620689655172413,0.9090909090909091,False
2019020941,New York Islanders,Detroit Red Wings,4,4,40,20.0,1.0,5.0,39.3,14,6,12,33,21,4,1,16,1,16,5,0.9545454545454546,1.0,1.0,0.8,1,10,22,50.0,1.0,60.7,13,6,15,29,2.0,36,8,0,28,0,30,9,0.9230769230769231,1.0,0.9333333333333333,0.8888888888888888,False
2019020942,Carolina Hurricanes,New York Rangers,2,12,29,25.0,1.0,4.0,53.1,8,4,19,16,31,7,1,23,1,26,8,0.8857142857142857,1.0,0.8846153846153846,0.875,5,12,36,25.0,1.0,46.9,24,11,9,23,4.0,27,8,1,18,1,19,9,0.9310344827586207,1.0,0.9473684210526315,0.8888888888888888,False
2019020943,Chicago Blackhawks,Nashville Predators,2,10,38,25.0,1.0,4.0,47.1,12,11,11,29,42,8,0,34,0,35,8,0.9767441860465116,1.0,0.9714285714285714,1.0,1,8,43,0.0,0.0,52.9,17,5,8,32,5.0,36,10,1,25,1,26,11,0.9473684210526315,1.0,0.9615384615384616,0.9090909090909091,False
2019020944,Dallas Stars,St. Louis Blues,1,16,19,0.0,0.0,4.0,47.6,11,9,19,28,18,1,2,15,2,20,1,0.782608695652174,1.0,0.75,1.0,5,12,23,0.0,0.0,52.4,13,7,9,22,1.0,18,4,1,13,1,14,4,0.9473684210526315,1.0,0.9285714285714286,1.0,False
2019020945,Calgary Flames,Boston Bruins,3,5,21,0.0,0.0,2.0,53.8,9,6,11,22,19,0,0,19,0,23,0,0.8260869565217391,1.0,0.8260869565217391,1.0,4,9,23,0.0,0.0,46.2,19,9,11,20,0.0,18,3,0,15,0,18,3,0.8571428571428571,1.0,0.8333333333333334,1.0,False
2019020946,Edmonton Oilers,Minnesota Wild,3,4,26,0.0,0.0,2.0,57.7,13,8,13,22,34,4,1,29,1,33,4,0.8947368421052632,1.0,0.8787878787878788,1.0,5,4,39,0.0,0.0,42.3,26,4,13,28,2.0,23,2,1,20,1,23,2,0.8846153846153846,1.0,0.8695652173913043,1.0,False
2019020947,Anaheim Ducks,Colorado Avalanche,0,2,26,0.0,0.0,2.0,54.5,21,5,13,31,28,3,0,25,0,26,3,0.9655172413793104,1.0,0.9615384615384616,1.0,1,4,29,0.0,0.0,45.5,9,4,10,28,1.0,26,5,1,20,1,20,5,1.0,1.0,1.0,1.0,False
2019020948,New Jersey Devils,Washington Capitals,3,14,29,66.7,2.0,3.0,50.0,18,12,6,20,33,13,0,20,0,21,14,0.9428571428571428,1.0,0.9523809523809523,0.9285714285714286,2,8,35,16.7,1.0,50.0,12,5,10,29,6.0,26,5,1,20,1,21,7,0.896551724137931,1.0,0.9523809523809523,0.7142857142857143,False
2019020949,Philadelphia Flyers,Winnipeg Jets,4,4,30,0.0,0.0,3.0,58.3,13,4,9,21,27,0,1,26,1,27,1,0.9310344827586207,1.0,0.9629629629629629,0.0,2,6,29,50.0,1.0,41.7,12,5,5,19,2.0,26,3,1,22,1,26,3,0.8666666666666667,1.0,0.8461538461538461,1.0,False
2019020950,Pittsburgh Penguins,Buffalo Sabres,2,8,43,0.0,0.0,2.0,57.1,11,13,11,40,21,1,0,20,0,23,3,0.8076923076923077,1.0,0.8695652173913043,0.3333333333333333,5,6,26,66.7,2.0,42.9,13,4,7,31,3.0,41,6,2,33,2,35,6,0.9534883720930233,1.0,0.9428571428571428,1.0,False
2019020951,Toronto Maple Leafs,Carolina Hurricanes,3,15,26,0.0,0.0,4.0,52.5,12,7,19,15,41,10,5,26,5,30,12,0.8723404255319149,1.0,0.8666666666666667,0.8333333333333334,6,15,47,50.0,2.0,47.5,12,12,7,16,4.0,23,2,0,21,0,24,2,0.8846153846153846,1.0,0.875,1.0,False
2019020952,Ottawa Senators,Montreal Canadians,0,25,30,0.0,0.0,2.0,50.8,15,11,10,41,34,1,2,31,2,34,1,0.918918918918919,1.0,0.9117647058823529,1.0,3,25,37,0.0,0.0,49.2,14,6,6,23,2.0,30,3,3,24,3,24,3,1.0,1.0,1.0,1.0,False
2019020953,New York Rangers,San Jose Sharks,3,8,33,0.0,0.0,2.0,54.5,16,9,11,18,44,7,4,33,4,34,8,0.9565217391304348,1.0,0.9705882352941176,0.875,2,4,46,25.0,1.0,45.5,9,2,8,17,4.0,30,3,2,25,2,28,3,0.9090909090909091,1.0,0.8928571428571429,1.0,False
2019020954,Nashville Predators,Columbus Blue Jackets,4,4,36,0.0,0.0,1.0,57.6,17,4,12,4,40,5,0,35,0,37,6,0.9302325581395349,1.0,0.9459459459459459,0.8333333333333334,5,2,43,50.0,1.0,42.4,20,6,7,23,2.0,33,3,0,30,0,33,3,0.9166666666666666,1.0,0.9090909090909091,1.0,True
2019020955,Arizona Coyotes,Tampa Bay Lightning,7,2,41,40.0,2.0,5.0,54.1,9,9,6,28,27,1,5,21,5,24,1,0.9,1.0,0.875,1.0,3,10,30,0.0,0.0,45.9,13,2,11,28,1.0,34,3,0,31,0,36,5,0.8292682926829268,1.0,0.8611111111111112,0.6,False
2019020956,Vancouver Canucks,Boston Bruins,9,11,35,33.3,1.0,3.0,54.5,18,16,12,31,34,0,1,33,1,35,1,0.918918918918919,1.0,0.9428571428571428,0.0,3,13,37,50.0,1.0,45.5,6,6,4,29,2.0,26,3,1,22,1,30,4,0.7428571428571429,1.0,0.7333333333333333,0.75,False
2019020957,Vegas Golden Knights,Florida Panthers,5,8,39,0.0,0.0,2.0,47.9,15,11,4,23,32,5,0,27,0,29,6,0.9142857142857143,1.0,0.9310344827586207,0.8333333333333334,3,6,35,33.3,1.0,52.1,18,7,3,15,3.0,34,8,0,26,0,30,8,0.8947368421052632,1.0,0.8666666666666667,1.0,False
2019020958,Los Angeles Kings,Colorado Avalanche,4,12,21,0.0,0.0,2.0,54.1,10,7,11,19,30,6,1,23,1,24,6,0.967741935483871,1.0,0.9583333333333334,1.0,5,6,31,0.0,0.0,45.9,17,3,8,21,5.0,20,2,0,18,0,19,2,0.9523809523809523,1.0,0.9473684210526315,1.0,True
2019020959,Washington Capitals,Pittsburgh Penguins,5,14,23,0.0,0.0,1.0,49.3,16,8,10,45,32,5,0,27,0,30,5,0.9142857142857143,1.0,0.9,1.0,3,10,35,0.0,0.0,50.7,11,12,7,35,3.0,18,1,0,17,0,21,1,0.8181818181818182,1.0,0.8095238095238095,1.0,False
2019020960,Buffalo Sabres,Winnipeg Jets,2,2,25,0.0,0.0,3.0,32.1,8,4,9,19,25,0,0,25,0,26,0,0.9615384615384616,1.0,0.9615384615384616,1.0,1,6,26,0.0,0.0,67.9,6,4,3,16,1.0,23,2,0,21,0,23,2,0.92,1.0,0.9130434782608695,1.0,False
2019020961,Dallas Stars,Chicago Blackhawks,2,10,33,0.0,0.0,0.0,44.4,16,18,14,26,31,8,0,23,0,23,9,0.96875,1.0,1.0,0.8888888888888888,1,2,32,20.0,1.0,55.6,9,2,12,20,5.0,31,0,0,31,0,33,0,0.9393939393939394,1.0,0.9393939393939394,1.0,False
2019020962,New York Islanders,San Jose Sharks,4,2,26,0.0,0.0,3.0,53.6,18,6,26,19,29,0,0,29,0,30,0,0.9666666666666667,1.0,0.9666666666666667,1.0,1,6,30,0.0,0.0,46.4,15,7,24,30,1.0,22,5,0,17,0,20,5,0.88,1.0,0.85,1.0,False
2019020963,Detroit Red Wings,Calgary Flames,2,4,29,0.0,0.0,2.0,36.2,10,5,21,15,27,0,2,25,2,28,0,0.9,1.0,0.8928571428571429,1.0,4,4,31,0.0,0.0,63.8,9,2,7,10,2.0,27,4,1,22,1,24,4,0.9310344827586207,1.0,0.9166666666666666,1.0,False
2019020964,Minnesota Wild,St. Louis Blues,1,4,33,0.0,0.0,4.0,35.8,7,8,3,13,22,5,1,16,2,19,5,0.8461538461538461,0.5,0.8421052631578947,1.0,4,8,26,0.0,0.0,64.2,26,2,4,9,2.0,32,7,1,24,1,25,7,0.9696969696969697,1.0,0.96,1.0,False
2019020965,Anaheim Ducks,Vegas Golden Knights,5,2,30,0.0,0.0,2.0,55.4,16,2,15,28,22,1,0,21,0,27,1,0.7857142857142857,1.0,0.7777777777777778,1.0,6,4,28,0.0,0.0,44.6,17,2,11,23,1.0,25,3,0,22,0,27,3,0.8333333333333334,1.0,0.8148148148148148,1.0,False
2019020966,Los Angeles Kings,Edmonton Oilers,2,4,23,33.3,1.0,3.0,55.2,10,4,11,23,27,2,0,25,0,27,3,0.9,1.0,0.9259259259259259,0.6666666666666666,4,6,31,50.0,1.0,44.8,12,2,7,16,2.0,21,0,0,21,0,22,1,0.9130434782608695,1.0,0.9545454545454546,0.0,False
2019020967,Columbus Blue Jackets,Ottawa Senators,4,2,45,0.0,0.0,1.0,42.4,13,6,5,19,30,0,0,30,0,32,1,0.9090909090909091,1.0,0.9375,0.0,3,2,33,100.0,1.0,57.6,13,1,7,22,1.0,41,3,0,38,0,42,3,0.9111111111111111,1.0,0.9047619047619048,1.0,False
2019020968,Boston Bruins,Calgary Flames,2,6,28,0.0,0.0,1.0,57.0,9,9,13,22,26,3,0,23,0,26,4,0.8666666666666667,1.0,0.8846153846153846,0.75,5,2,31,33.3,1.0,43.0,16,11,8,27,3.0,26,2,1,23,2,24,2,0.9285714285714286,0.5,0.9583333333333334,1.0,False
2019020969,Montreal Canadians,Vancouver Canucks,3,4,40,0.0,0.0,1.0,47.4,11,10,18,28,30,1,0,29,0,31,3,0.8823529411764706,1.0,0.9354838709677419,0.3333333333333333,4,2,34,100.0,2.0,52.6,17,13,18,19,2.0,37,0,0,37,0,40,0,0.925,1.0,0.925,1.0,False
2019020970,Tampa Bay Lightning,Toronto Maple Leafs,3,8,29,0.0,0.0,3.0,55.6,9,13,2,33,19,1,1,17,1,19,3,0.8260869565217391,1.0,0.8947368421052632,0.3333333333333333,4,6,23,50.0,2.0,44.4,11,8,5,20,4.0,26,1,1,24,1,27,1,0.896551724137931,1.0,0.8888888888888888,1.0,False
2019020971,New York Islanders,New York Rangers,3,19,45,33.3,1.0,3.0,62.5,13,5,19,19,24,2,1,21,1,25,2,0.8571428571428571,1.0,0.84,1.0,4,11,28,0.0,0.0,37.5,23,7,7,17,2.0,42,4,1,37,1,39,5,0.9333333333333333,1.0,0.9487179487179487,0.8,False
2019020972,Philadelphia Flyers,San Jose Sharks,4,6,27,50.0,1.0,2.0,64.4,18,13,14,17,26,4,1,21,1,23,4,0.9285714285714286,1.0,0.9130434782608695,1.0,2,6,28,0.0,0.0,35.6,17,4,9,22,2.0,23,4,0,19,0,22,5,0.8518518518518519,1.0,0.8636363636363636,0.8,False
2019020973,Washington Capitals,Winnipeg Jets,4,11,37,0.0,0.0,1.0,50.8,24,9,10,25,30,2,0,28,0,31,2,0.9090909090909091,1.0,0.9032258064516129,1.0,5,7,33,0.0,0.0,49.2,13,9,7,17,3.0,34,1,2,31,2,34,1,0.918918918918919,1.0,0.9117647058823529,1.0,True
2019020974,Carolina Hurricanes,Dallas Stars,1,6,41,0.0,0.0,4.0,59.3,5,8,14,18,12,3,0,9,0,12,4,0.75,1.0,0.75,0.75,4,8,16,33.3,1.0,40.7,14,7,8,16,3.0,40,9,3,28,3,29,9,0.975609756097561,1.0,0.9655172413793104,1.0,False
2019020975,Detroit Red Wings,New Jersey Devils,1,20,28,25.0,1.0,4.0,44.9,10,3,9,26,27,6,2,19,2,20,9,0.8709677419354839,1.0,0.95,0.6666666666666666,4,31,31,60.0,3.0,55.1,12,2,7,11,5.0,27,1,1,25,1,25,2,0.9642857142857143,1.0,1.0,0.5,False
2019020976,St. Louis Blues,Chicago Blackhawks,6,8,37,50.0,2.0,4.0,48.4,9,7,6,14,25,2,3,20,3,22,5,0.8333333333333334,1.0,0.9090909090909091,0.4,5,8,30,75.0,3.0,51.6,11,6,1,11,4.0,31,5,1,25,1,29,7,0.8378378378378378,1.0,0.8620689655172413,0.7142857142857143,False
2019020977,Nashville Predators,Ottawa Senators,3,4,33,66.7,2.0,3.0,71.4,13,5,17,6,33,3,0,30,0,32,3,0.9428571428571428,1.0,0.9375,1.0,2,6,35,0.0,0.0,28.6,19,7,12,17,2.0,30,8,1,21,1,22,10,0.9090909090909091,1.0,0.9545454545454546,0.8,False
2019020978,Minnesota Wild,Columbus Blue Jackets,5,4,40,0.0,0.0,1.0,41.4,10,5,4,6,24,3,0,21,0,25,3,0.8571428571428571,1.0,0.84,1.0,4,2,28,0.0,0.0,58.6,16,3,3,11,2.0,35,1,1,33,1,38,1,0.875,1.0,0.868421052631579,1.0,False
2019020979,Arizona Coyotes,Florida Panthers,1,4,38,0.0,0.0,0.0,43.3,16,8,9,21,24,2,0,22,0,23,3,0.9230769230769231,1.0,0.9565217391304348,0.6666666666666666,2,0,26,50.0,1.0,56.7,12,3,3,25,2.0,37,0,1,36,2,36,0,0.9736842105263158,0.5,1.0,1.0,False
2019020980,Anaheim Ducks,Edmonton Oilers,4,6,21,33.3,1.0,3.0,38.6,16,6,12,27,29,2,1,26,1,28,3,0.90625,1.0,0.9285714285714286,0.6666666666666666,3,6,32,33.3,1.0,61.4,11,5,9,16,3.0,17,0,0,17,0,20,1,0.8095238095238095,1.0,0.85,0.0,False
2019020981,Colorado Avalanche,Buffalo Sabres,3,4,34,66.7,2.0,3.0,58.9,13,9,5,17,31,4,1,26,1,28,4,0.9393939393939394,1.0,0.9285714285714286,1.0,2,6,33,0.0,0.0,41.1,27,4,3,27,2.0,31,4,0,27,0,28,6,0.9117647058823529,1.0,0.9642857142857143,0.6666666666666666,False
2019020982,Vegas Golden Knights,Edmonton Oilers,3,6,33,33.3,1.0,3.0,52.3,19,13,5,32,29,1,1,27,1,27,1,1.0,1.0,1.0,1.0,0,6,29,0.0,0.0,47.7,15,5,5,20,3.0,30,7,0,23,0,25,8,0.9090909090909091,1.0,0.92,0.875,False
2019020983,Los Angeles Kings,Pittsburgh Penguins,2,6,22,50.0,1.0,2.0,51.9,15,3,11,16,35,3,1,31,1,32,3,0.9722222222222222,1.0,0.96875,1.0,1,4,36,0.0,0.0,48.1,13,2,6,24,3.0,20,4,1,15,1,16,5,0.9090909090909091,1.0,0.9375,0.8,False
2019020984,Boston Bruins,Dallas Stars,4,9,28,50.0,1.0,2.0,49.1,14,4,11,25,31,1,0,30,0,32,2,0.9117647058823529,1.0,0.9375,0.5,3,9,34,50.0,1.0,50.9,9,4,11,28,2.0,24,5,1,18,1,21,6,0.8571428571428571,1.0,0.8571428571428571,0.8333333333333334,False
2019020985,Montreal Canadians,New York Rangers,2,6,34,0.0,0.0,3.0,56.4,11,11,19,15,30,4,1,25,1,28,5,0.8823529411764706,1.0,0.8928571428571429,0.8,5,6,35,33.3,1.0,43.6,25,6,15,22,3.0,32,3,0,29,0,31,3,0.9411764705882353,1.0,0.9354838709677419,1.0,False
2019020986,Tampa Bay Lightning,Chicago Blackhawks,2,34,38,0.0,0.0,5.0,43.9,13,10,5,18,22,5,0,17,0,20,6,0.8461538461538461,1.0,0.85,0.8333333333333334,5,12,27,16.7,1.0,56.1,12,5,3,12,6.0,36,11,3,22,3,24,11,0.9473684210526315,1.0,0.9166666666666666,1.0,False
2019020987,Florida Panthers,Toronto Maple Leafs,3,7,27,0.0,0.0,1.0,54.8,13,9,16,19,24,3,2,19,2,23,3,0.8571428571428571,1.0,0.8260869565217391,1.0,5,7,29,0.0,0.0,45.2,16,5,17,16,1.0,24,0,1,23,1,26,0,0.8888888888888888,1.0,0.8846153846153846,1.0,False
2019020988,Ottawa Senators,Vancouver Canucks,5,9,25,0.0,0.0,1.0,44.4,18,8,8,30,32,4,0,28,0,29,5,0.9411764705882353,1.0,0.9655172413793104,0.8,2,7,34,50.0,1.0,55.6,27,4,9,19,2.0,20,0,0,20,0,24,0,0.8333333333333334,1.0,0.8333333333333334,1.0,False
2019020989,Detroit Red Wings,Minnesota Wild,1,8,26,0.0,0.0,3.0,51.6,3,3,13,17,19,4,0,15,0,21,5,0.7307692307692307,1.0,0.7142857142857143,0.8,7,6,26,25.0,1.0,48.4,15,4,7,11,4.0,25,3,0,22,0,23,3,0.9615384615384616,1.0,0.9565217391304348,1.0,False
2019020990,St. Louis Blues,New York Islanders,3,4,32,0.0,0.0,1.0,59.3,6,11,6,19,15,2,0,13,0,14,3,0.8823529411764706,1.0,0.9285714285714286,0.6666666666666666,2,2,17,50.0,1.0,40.7,20,12,3,17,2.0,29,1,0,28,0,31,1,0.90625,1.0,0.9032258064516129,1.0,False
2019020991,Nashville Predators,Calgary Flames,4,2,38,0.0,0.0,2.0,52.0,10,4,13,9,36,0,0,36,0,39,0,0.9230769230769231,1.0,0.9230769230769231,1.0,3,6,39,0.0,0.0,48.0,13,8,5,13,0.0,34,3,0,31,0,35,3,0.8947368421052632,1.0,0.8857142857142857,1.0,False
2019020992,Winnipeg Jets,Washington Capitals,3,6,32,0.0,0.0,3.0,38.5,17,7,9,16,34,6,1,27,1,27,6,1.0,1.0,1.0,1.0,0,6,34,0.0,0.0,61.5,13,2,9,17,3.0,29,2,2,25,2,27,2,0.9354838709677419,1.0,0.9259259259259259,1.0,False
2019020993,San Jose Sharks,New Jersey Devils,3,10,30,0.0,0.0,3.0,44.9,8,11,8,30,21,4,0,17,0,19,4,0.9130434782608695,1.0,0.8947368421052632,1.0,2,8,23,0.0,0.0,55.1,21,7,10,24,4.0,27,5,0,22,1,24,5,0.9,0.0,0.9166666666666666,1.0,False
2019020994,Philadelphia Flyers,New York Rangers,5,10,40,33.3,1.0,3.0,67.9,13,9,11,26,26,4,0,22,0,24,4,0.9285714285714286,1.0,0.9166666666666666,1.0,2,10,28,0.0,0.0,32.1,17,12,11,31,3.0,35,3,1,31,1,35,4,0.875,1.0,0.8857142857142857,0.75,False
2019020995,Columbus Blue Jackets,Minnesota Wild,0,6,24,0.0,0.0,2.0,44.8,16,6,9,27,21,4,0,17,0,21,5,0.8076923076923077,1.0,0.8095238095238095,0.8,5,4,26,33.3,1.0,55.2,16,4,12,12,3.0,24,1,1,22,1,22,1,1.0,1.0,1.0,1.0,False
2019020996,Carolina Hurricanes,Colorado Avalanche,2,6,47,0.0,0.0,3.0,62.0,10,18,16,27,29,7,0,22,0,25,7,0.90625,1.0,0.88,1.0,3,6,32,0.0,0.0,38.0,14,8,10,20,3.0,45,9,2,34,2,36,9,0.9574468085106383,1.0,0.9444444444444444,1.0,False
2019020997,Vegas Golden Knights,Buffalo Sabres,4,2,28,0.0,0.0,0.0,67.9,24,15,7,28,32,1,0,31,0,33,1,0.9411764705882353,1.0,0.9393939393939394,1.0,2,0,34,0.0,0.0,32.1,11,10,6,31,1.0,24,0,0,24,0,27,0,0.8888888888888888,1.0,0.8888888888888888,1.0,False
2019020998,Anaheim Ducks,Pittsburgh Penguins,3,14,21,16.7,1.0,6.0,58.3,14,5,11,28,28,2,2,24,2,25,3,0.9333333333333333,1.0,0.96,0.6666666666666666,2,16,30,20.0,1.0,41.7,17,3,12,20,5.0,18,7,1,10,1,12,8,0.8571428571428571,1.0,0.8333333333333334,0.875,False
2019020999,New York Islanders,Boston Bruins,0,6,25,0.0,0.0,6.0,49.1,17,4,21,26,26,7,0,19,0,22,8,0.8666666666666667,1.0,0.8636363636363636,0.875,4,12,30,33.3,1.0,50.9,23,6,13,14,3.0,25,7,0,18,0,18,7,1.0,1.0,1.0,1.0,False
2019021000,Tampa Bay Lightning,Calgary Flames,4,6,33,50.0,2.0,4.0,54.4,17,13,7,24,18,2,1,15,1,17,3,0.8571428571428571,1.0,0.8823529411764706,0.6666666666666666,3,10,21,50.0,1.0,45.6,11,6,6,19,2.0,29,6,1,22,2,23,8,0.8787878787878788,0.5,0.9565217391304348,0.75,False
2019021001,Los Angeles Kings,New Jersey Devils,2,2,38,0.0,0.0,0.0,57.9,10,4,5,32,32,5,0,27,0,28,5,0.9696969696969697,1.0,0.9642857142857143,1.0,1,0,33,0.0,0.0,42.1,17,5,12,17,1.0,36,0,0,36,0,38,0,0.9473684210526315,1.0,0.9473684210526315,1.0,False
2019021002,Florida Panthers,Chicago Blackhawks,4,6,40,0.0,0.0,3.0,52.5,14,13,15,11,27,2,0,25,0,27,2,0.9310344827586207,1.0,0.9259259259259259,1.0,5,6,29,0.0,0.0,47.5,9,5,12,12,3.0,38,8,1,29,1,31,8,0.95,1.0,0.9354838709677419,1.0,True
2019021003,Toronto Maple Leafs,Vancouver Canucks,4,4,30,0.0,0.0,4.0,54.1,20,7,17,10,25,2,2,21,2,23,2,0.9259259259259259,1.0,0.9130434782608695,1.0,2,8,27,0.0,0.0,45.9,15,8,10,20,2.0,26,8,0,18,0,21,8,0.896551724137931,1.0,0.8571428571428571,1.0,False
2019021004,Montreal Canadians,Carolina Hurricanes,4,6,39,0.0,0.0,3.0,55.9,14,6,22,24,27,3,2,22,2,25,3,0.9,1.0,0.88,1.0,3,8,30,0.0,0.0,44.1,22,2,13,24,2.0,35,3,0,32,0,36,3,0.8974358974358975,1.0,0.8888888888888888,1.0,False
2019021005,Ottawa Senators,Detroit Red Wings,4,4,39,20.0,1.0,5.0,52.5,19,7,9,28,25,2,4,19,4,21,3,0.8928571428571429,1.0,0.9047619047619048,0.6666666666666666,5,10,28,50.0,1.0,47.5,25,2,4,23,2.0,36,8,0,28,0,30,9,0.9230769230769231,1.0,0.9333333333333333,0.8888888888888888,True
2019021006,St. Louis Blues,Dallas Stars,4,0,29,33.3,1.0,3.0,57.1,10,8,3,27,28,0,1,27,1,30,0,0.9032258064516129,1.0,0.9,1.0,5,6,31,0.0,0.0,42.9,22,9,5,27,0.0,26,5,0,21,0,23,6,0.896551724137931,1.0,0.9130434782608695,0.8333333333333334,True
2019021007,Nashville Predators,Colorado Avalanche,2,8,32,0.0,0.0,3.0,44.9,14,12,9,10,28,11,0,17,0,19,11,0.9333333333333333,1.0,0.8947368421052632,1.0,3,6,31,0.0,0.0,55.1,9,10,11,10,4.0,30,9,2,19,2,21,9,0.9375,1.0,0.9047619047619048,1.0,False
