id,homeTeam,awayTeam,homeGoals,homePIM,homeShots,homePP%,homePPG,homePowerPlays,homeFaceoff%,homeBlockedShots,homeTakeAways,homeGiveAways,homeHits,homeSaves,homePPSaves,homeShortHandedSaves,homeEvenStrengthSaves,homeShortHandedSA,homeEvenStrengthSA,homePPSA,homeSavePercentage,homePPSavePercentage,homeEvenStrengthSavePercentage,homeShortHandedSavePercentage,awayGoals,awayPIM,awayShots,awayPP%,awayPPG,awayFaceoff%,awayBlockedShots,awayTakeAways,awayGiveAways,awayHits,awayPowerPlays,awaySaves,awayPPSaves,awayShortHandedSaves,awayEvenStrengthSaves,awayShortHandedSA,awayEvenStrengthSA,awayPPSA,awaySavePercentage,awayPPSavePercentage,awayEvenStrengthSavePercentage,awayShortHandedSavePercentage,OT
2021021126,Vegas Golden Knights,Vancouver Canucks,1,6,34,0.0,0.0,3.0,41.7,18,8,9,39,26,2,1,23,1,26,4,0.8387096774193549,1.0,0.8846153846153846,0.5,5,6,31,66.7,2.0,58.3,12,4,5,45,3.0,33,6,0,27,0,28,6,0.9705882352941176,1.0,0.9642857142857143,1.0,False
2021021127,Anaheim Ducks,Calgary Flames,2,4,28,33.3,1.0,3.0,46.7,19,5,13,21,24,0,0,24,0,27,0,0.8888888888888888,1.0,0.8888888888888888,1.0,4,6,28,0.0,0.0,53.3,11,4,8,13,1.0,26,3,0,23,0,24,4,0.9285714285714286,1.0,0.9583333333333334,0.75,False
2021021128,Ottawa Senators,New Jersey Devils,4,2,24,0.0,0.0,0.0,41.3,27,4,7,44,32,0,0,32,0,32,1,0.9696969696969697,1.0,1.0,0.0,1,0,33,100.0,1.0,58.7,15,3,11,28,1.0,20,0,0,20,0,24,0,0.8333333333333334,1.0,0.8333333333333334,1.0,False
2021021129,New York Rangers,Pittsburgh Penguins,3,8,24,0.0,0.0,2.0,52.1,17,7,6,22,30,5,1,24,1,24,5,1.0,1.0,1.0,1.0,0,6,30,0.0,0.0,47.9,16,8,4,28,3.0,21,0,0,21,0,23,0,0.9130434782608695,1.0,0.9130434782608695,1.0,False
2021021130,Carolina Hurricanes,Buffalo Sabres,5,6,32,0.0,0.0,2.0,64.0,5,5,11,37,18,3,0,15,0,18,3,0.8571428571428571,1.0,0.8333333333333334,1.0,3,4,21,0.0,0.0,36.0,8,9,12,16,3.0,27,6,2,19,2,23,6,0.8709677419354839,1.0,0.8260869565217391,1.0,False
2021021131,Columbus Blue Jackets,Philadelphia Flyers,1,8,27,0.0,0.0,2.0,42.9,6,8,4,18,27,4,3,20,3,24,4,0.8709677419354839,1.0,0.8333333333333334,1.0,4,4,31,0.0,0.0,57.1,9,7,2,13,4.0,26,2,4,20,5,20,2,0.9629629629629629,0.8,1.0,1.0,False
2021021132,Chicago Blackhawks,Seattle Kraken,0,2,29,0.0,0.0,4.0,56.1,13,5,11,22,29,0,1,28,1,30,0,0.9354838709677419,1.0,0.9333333333333333,1.0,2,8,31,0.0,0.0,43.9,14,11,12,28,1.0,29,4,1,24,1,24,4,1.0,1.0,1.0,1.0,False
2021021133,Dallas Stars,Toronto Maple Leafs,3,8,18,0.0,0.0,2.0,46.7,18,1,12,18,37,7,1,29,1,32,8,0.9024390243902439,1.0,0.90625,0.875,4,6,41,33.3,1.0,53.3,16,3,11,17,3.0,15,3,0,12,0,15,3,0.8333333333333334,1.0,0.8,1.0,False
2021021134,Arizona Coyotes,Vancouver Canucks,1,4,28,0.0,0.0,3.0,27.5,3,9,9,26,27,2,3,22,3,25,4,0.84375,1.0,0.88,0.5,5,6,32,100.0,2.0,72.5,17,10,12,32,2.0,27,5,1,21,1,22,5,0.9642857142857143,1.0,0.9545454545454546,1.0,False
2021021135,Los Angeles Kings,Edmonton Oilers,2,4,33,0.0,0.0,3.0,50.0,11,2,8,26,27,3,4,20,4,23,3,0.9,1.0,0.8695652173913043,1.0,3,6,30,0.0,0.0,50.0,23,6,10,28,2.0,31,6,0,25,1,26,6,0.9393939393939394,0.0,0.9615384615384616,1.0,False
2021021136,San Jose Sharks,Calgary Flames,2,6,33,0.0,0.0,3.0,47.5,20,12,13,34,37,7,0,30,0,33,7,0.925,1.0,0.9090909090909091,1.0,4,6,41,0.0,0.0,52.5,10,11,9,24,3.0,31,3,1,27,1,29,3,0.9393939393939394,1.0,0.9310344827586207,1.0,False
2021021137,Tampa Bay Lightning,Boston Bruins,1,6,29,0.0,0.0,5.0,51.8,9,6,7,36,35,3,2,30,2,32,3,0.9459459459459459,1.0,0.9375,1.0,2,10,37,0.0,0.0,48.2,13,3,5,32,3.0,28,10,0,18,0,19,10,0.9655172413793104,1.0,0.9473684210526315,1.0,False
2021021138,Florida Panthers,Buffalo Sabres,4,10,43,100.0,2.0,2.0,49.0,13,10,14,22,19,7,1,11,1,13,8,0.8636363636363636,1.0,0.8461538461538461,0.875,3,4,22,25.0,1.0,51.0,13,5,17,20,4.0,39,3,2,34,2,36,5,0.9069767441860465,1.0,0.9444444444444444,0.6,False
2021021139,Carolina Hurricanes,New York Islanders,1,8,21,0.0,0.0,4.0,56.8,6,14,15,14,19,3,1,15,1,17,3,0.9047619047619048,1.0,0.8823529411764706,1.0,2,8,21,0.0,0.0,43.2,15,11,2,20,4.0,20,4,1,15,1,16,4,0.9523809523809523,1.0,0.9375,1.0,False
2021021140,St. Louis Blues,Minnesota Wild,4,6,28,50.0,1.0,2.0,52.2,15,7,6,30,35,2,1,32,1,35,2,0.9210526315789473,1.0,0.9142857142857143,1.0,3,6,38,0.0,0.0,47.8,19,11,6,27,2.0,24,2,1,21,1,24,3,0.8571428571428571,1.0,0.875,0.6666666666666666,False
2021021141,Winnipeg Jets,Colorado Avalanche,4,6,43,33.3,1.0,3.0,51.6,13,11,7,30,32,6,2,24,2,28,7,0.8648648648648649,1.0,0.8571428571428571,0.8571428571428571,5,6,37,33.3,1.0,48.4,18,1,9,29,3.0,39,2,1,36,1,39,3,0.9069767441860465,1.0,0.9230769230769231,0.6666666666666666,False
2021021142,Toronto Maple Leafs,Montreal Canadians,3,10,40,0.0,0.0,5.0,60.4,7,6,15,43,24,3,3,18,3,20,3,0.9230769230769231,1.0,0.9,1.0,2,22,26,0.0,0.0,39.6,18,9,11,32,4.0,37,6,1,30,1,33,6,0.925,1.0,0.9090909090909091,1.0,False
2021021143,Detroit Red Wings,Columbus Blue Jackets,4,14,38,0.0,0.0,1.0,52.5,14,7,11,29,28,6,0,22,0,27,6,0.8484848484848485,1.0,0.8148148148148148,1.0,5,6,33,0.0,0.0,47.5,17,4,3,32,5.0,34,4,3,27,3,31,4,0.8947368421052632,1.0,0.8709677419354839,1.0,False
2021021144,New York Rangers,Ottawa Senators,5,2,33,0.0,0.0,1.0,52.6,3,7,7,23,21,0,0,21,0,22,0,0.9545454545454546,1.0,0.9545454545454546,1.0,1,2,22,0.0,0.0,47.4,19,4,6,29,1.0,28,0,2,26,2,31,0,0.8484848484848485,1.0,0.8387096774193549,1.0,False
2021021145,Philadelphia Flyers,Anaheim Ducks,3,4,33,0.0,0.0,2.0,57.1,17,7,16,22,29,3,1,25,1,29,4,0.8529411764705882,1.0,0.8620689655172413,0.75,5,4,34,50.0,1.0,42.9,14,8,7,24,2.0,30,4,0,26,0,29,4,0.9090909090909091,1.0,0.896551724137931,1.0,False
2021021146,Pittsburgh Penguins,Washington Capitals,3,13,32,0.0,0.0,3.0,47.8,11,9,9,33,39,7,2,30,2,33,8,0.9069767441860465,1.0,0.9090909090909091,0.875,6,11,45,25.0,1.0,52.2,20,8,6,39,4.0,29,3,0,26,0,29,3,0.90625,1.0,0.896551724137931,1.0,False
2021021147,St. Louis Blues,New York Islanders,6,4,31,0.0,0.0,4.0,50.9,7,11,8,10,30,6,3,21,3,22,6,0.967741935483871,1.0,0.9545454545454546,1.0,1,8,31,0.0,0.0,49.1,8,16,3,14,2.0,25,8,0,17,0,23,8,0.8064516129032258,1.0,0.7391304347826086,1.0,False
2021021148,Nashville Predators,Florida Panthers,1,21,25,0.0,0.0,2.0,55.6,19,7,20,40,21,3,3,15,3,17,3,0.9130434782608695,1.0,0.8823529411764706,1.0,4,9,25,0.0,0.0,44.4,20,6,14,24,3.0,24,4,0,20,0,21,4,0.96,1.0,0.9523809523809523,1.0,False
2021021149,Dallas Stars,New Jersey Devils,1,6,28,16.7,1.0,6.0,55.2,7,5,13,14,20,2,0,18,0,21,2,0.8695652173913043,1.0,0.8571428571428571,1.0,3,12,23,0.0,0.0,44.8,9,6,11,9,3.0,27,4,1,22,1,22,5,0.9642857142857143,1.0,1.0,0.8,False
2021021150,Minnesota Wild,Los Angeles Kings,6,11,33,33.3,1.0,3.0,56.4,15,7,5,11,31,7,0,24,1,25,8,0.9117647058823529,0.0,0.96,0.875,3,11,34,33.3,1.0,43.6,14,9,1,25,3.0,27,2,0,25,0,30,3,0.8181818181818182,1.0,0.8333333333333334,0.6666666666666666,False
2021021151,Edmonton Oilers,Colorado Avalanche,4,4,50,0.0,0.0,2.0,60.0,9,14,12,32,33,4,1,28,1,29,4,0.9705882352941176,1.0,0.9655172413793104,1.0,5,4,34,0.0,0.0,40.0,18,8,12,25,2.0,49,10,1,38,1,39,10,0.98,1.0,0.9743589743589743,1.0,True
2021021152,Vancouver Canucks,San Jose Sharks,4,15,39,0.0,0.0,7.0,45.5,11,12,10,24,35,4,5,26,5,27,5,0.9459459459459459,1.0,0.9629629629629629,0.8,2,19,37,20.0,1.0,54.5,21,3,9,16,5.0,35,12,3,20,3,23,12,0.9210526315789473,1.0,0.8695652173913043,1.0,False
2021021153,Vegas Golden Knights,Arizona Coyotes,6,2,39,0.0,0.0,3.0,52.6,13,3,9,29,29,2,0,27,0,28,2,0.9666666666666667,1.0,0.9642857142857143,1.0,1,6,30,0.0,0.0,47.4,16,10,9,32,1.0,33,1,0,32,0,38,1,0.8461538461538461,1.0,0.8421052631578947,1.0,False
2021021154,Seattle Kraken,Calgary Flames,1,8,28,0.0,0.0,5.0,51.9,10,6,7,17,25,5,0,20,0,22,6,0.8928571428571429,1.0,0.9090909090909091,0.8333333333333334,4,10,29,25.0,1.0,48.1,18,4,8,26,4.0,27,10,1,16,1,17,10,0.9642857142857143,1.0,0.9411764705882353,1.0,False
2021021155,Ottawa Senators,Winnipeg Jets,3,8,34,50.0,2.0,4.0,52.4,6,7,11,24,21,5,0,16,0,18,7,0.84,1.0,0.8888888888888888,0.7142857142857143,4,8,25,50.0,2.0,47.6,13,3,9,19,4.0,31,5,2,24,2,25,7,0.9117647058823529,1.0,0.96,0.7142857142857143,False
2021021156,Tampa Bay Lightning,Buffalo Sabres,5,4,28,0.0,0.0,2.0,60.4,8,13,9,27,28,1,1,26,1,26,1,1.0,1.0,1.0,1.0,0,4,28,0.0,0.0,39.6,11,5,7,30,2.0,23,1,2,20,2,25,1,0.8214285714285714,1.0,0.8,1.0,False
2021021157,Pittsburgh Penguins,Nashville Predators,3,15,30,0.0,0.0,1.0,47.4,20,9,8,27,33,3,0,30,0,32,3,0.9428571428571428,1.0,0.9375,1.0,2,9,35,0.0,0.0,52.6,13,7,9,41,4.0,27,2,0,25,0,28,2,0.9,1.0,0.8928571428571429,1.0,False
2021021158,Washington Capitals,Boston Bruins,4,8,33,0.0,0.0,2.0,39.4,25,10,6,45,28,3,1,24,1,26,3,0.9333333333333333,1.0,0.9230769230769231,1.0,2,4,30,0.0,0.0,60.6,9,4,5,39,4.0,29,7,1,21,1,24,7,0.90625,1.0,0.875,1.0,False
2021021159,Carolina Hurricanes,Anaheim Ducks,5,12,43,0.0,0.0,2.0,49.1,7,13,12,20,23,2,1,20,1,22,2,0.92,1.0,0.9090909090909091,1.0,2,10,25,0.0,0.0,50.9,7,8,9,15,3.0,38,4,2,32,2,36,4,0.9047619047619048,1.0,0.8888888888888888,1.0,False
2021021160,Chicago Blackhawks,Dallas Stars,4,4,40,50.0,1.0,2.0,47.4,16,6,13,23,24,4,0,20,0,24,6,0.8,1.0,0.8333333333333334,0.6666666666666666,6,4,30,100.0,2.0,52.6,13,10,9,27,2.0,36,5,0,31,0,34,6,0.9,1.0,0.9117647058823529,0.8333333333333334,False
2021021161,San Jose Sharks,Vegas Golden Knights,1,22,36,0.0,0.0,3.0,37.5,18,14,14,36,31,6,1,24,1,27,6,0.9117647058823529,1.0,0.8888888888888888,1.0,4,22,35,0.0,0.0,62.5,18,15,10,15,3.0,35,3,3,29,3,30,3,0.9722222222222222,1.0,0.9666666666666667,1.0,False
2021021162,Montreal Canadians,Winnipeg Jets,2,2,25,0.0,0.0,1.0,45.5,14,5,8,16,31,0,0,31,0,34,0,0.9117647058823529,1.0,0.9117647058823529,1.0,4,2,35,0.0,0.0,54.5,14,7,10,28,1.0,23,0,0,23,0,25,0,0.92,1.0,0.92,1.0,False
2021021163,Minnesota Wild,Edmonton Oilers,5,18,23,0.0,0.0,3.0,50.0,21,7,10,12,27,3,1,23,1,23,4,0.9642857142857143,1.0,1.0,0.75,1,18,28,33.3,1.0,50.0,9,3,9,9,3.0,18,5,1,12,1,17,5,0.782608695652174,1.0,0.7058823529411765,1.0,False
2021021164,Boston Bruins,St. Louis Blues,2,8,41,0.0,0.0,2.0,55.7,8,4,8,25,26,8,1,17,1,20,9,0.8666666666666667,1.0,0.85,0.8888888888888888,4,4,30,25.0,1.0,44.3,15,9,6,21,4.0,39,3,1,35,1,37,3,0.9512195121951219,1.0,0.9459459459459459,1.0,False
2021021165,Toronto Maple Leafs,Buffalo Sabres,2,8,26,0.0,0.0,5.0,68.9,11,9,16,23,23,3,1,19,1,21,5,0.8518518518518519,1.0,0.9047619047619048,0.6,5,10,28,50.0,2.0,31.1,14,11,7,35,4.0,24,4,0,20,0,22,4,0.9230769230769231,1.0,0.9090909090909091,1.0,False
2021021166,Detroit Red Wings,Ottawa Senators,1,4,25,25.0,1.0,4.0,50.9,8,7,8,49,28,4,0,24,0,26,4,0.9333333333333333,1.0,0.9230769230769231,1.0,4,8,32,0.0,0.0,49.1,15,3,7,33,2.0,24,3,0,21,0,21,4,0.96,1.0,1.0,0.75,False
2021021167,Florida Panthers,Anaheim Ducks,3,4,55,33.3,1.0,3.0,62.3,5,17,6,16,22,2,0,20,0,22,2,0.9166666666666666,1.0,0.9090909090909091,1.0,2,6,24,0.0,0.0,37.7,21,10,9,29,2.0,52,7,0,45,0,47,8,0.9454545454545454,1.0,0.9574468085106383,0.875,False
2021021168,New York Rangers,Carolina Hurricanes,2,4,30,0.0,0.0,4.0,44.8,15,16,27,19,21,2,1,18,1,21,2,0.875,1.0,0.8571428571428571,1.0,4,8,25,0.0,0.0,55.2,11,11,19,19,2.0,28,4,0,24,0,26,4,0.9333333333333333,1.0,0.9230769230769231,1.0,False
2021021169,Pittsburgh Penguins,Columbus Blue Jackets,5,14,50,0.0,0.0,3.0,65.6,20,15,7,18,33,5,4,24,4,25,7,0.9166666666666666,1.0,0.96,0.7142857142857143,3,10,36,40.0,2.0,34.4,9,6,2,16,5.0,45,3,2,40,2,45,3,0.9,1.0,0.8888888888888888,1.0,False
2021021170,Washington Capitals,Philadelphia Flyers,9,16,37,25.0,1.0,4.0,55.2,14,13,8,17,19,1,1,17,1,18,2,0.9047619047619048,1.0,0.9444444444444444,0.5,2,28,21,50.0,1.0,44.8,15,5,6,24,2.0,28,5,0,23,0,31,6,0.7567567567567568,1.0,0.7419354838709677,0.8333333333333334,False
2021021171,Chicago Blackhawks,San Jose Sharks,4,11,32,33.3,1.0,3.0,63.9,22,10,12,29,33,2,1,30,1,34,2,0.8918918918918919,1.0,0.8823529411764706,1.0,5,15,37,0.0,0.0,36.1,16,9,16,24,1.0,28,3,0,25,0,28,4,0.875,1.0,0.8928571428571429,0.75,True
2021021172,Nashville Predators,Edmonton Oilers,0,8,30,0.0,0.0,3.0,49.3,11,11,13,31,28,3,0,25,1,26,5,0.875,0.0,0.9615384615384616,0.6,4,6,32,50.0,2.0,50.7,7,10,3,30,4.0,30,4,0,26,0,26,4,1.0,1.0,1.0,1.0,False
2021021173,Dallas Stars,Tampa Bay Lightning,1,11,29,0.0,0.0,3.0,50.8,21,8,13,12,25,5,1,19,1,19,5,1.0,1.0,1.0,1.0,0,11,25,0.0,0.0,49.2,17,4,10,15,3.0,28,3,3,22,3,23,3,0.9655172413793104,1.0,0.9565217391304348,1.0,False
2021021174,Calgary Flames,Seattle Kraken,5,4,31,40.0,2.0,5.0,57.6,7,6,15,27,19,2,2,15,2,18,2,0.8636363636363636,1.0,0.8333333333333334,1.0,3,20,22,0.0,0.0,42.4,19,6,2,11,2.0,26,9,2,15,2,17,11,0.8666666666666667,1.0,0.8823529411764706,0.8181818181818182,False
2021021175,Vancouver Canucks,Vegas Golden Knights,5,6,27,66.7,2.0,3.0,48.3,12,10,3,30,41,2,1,38,1,42,2,0.9111111111111111,1.0,0.9047619047619048,1.0,4,6,45,0.0,0.0,51.7,5,3,5,18,3.0,22,2,0,20,0,23,4,0.8148148148148148,1.0,0.8695652173913043,0.5,False
2021021176,Arizona Coyotes,New Jersey Devils,2,12,21,25.0,1.0,4.0,51.0,12,7,20,23,32,10,1,21,1,27,10,0.8421052631578947,1.0,0.7777777777777778,1.0,6,10,38,0.0,0.0,49.0,14,4,8,30,5.0,19,4,0,15,0,16,5,0.9047619047619048,1.0,0.9375,0.8,False
2021021177,Philadelphia Flyers,New York Rangers,0,20,28,0.0,0.0,2.0,44.2,12,6,13,33,30,9,0,21,0,24,9,0.9090909090909091,1.0,0.875,1.0,4,18,34,0.0,0.0,55.8,15,2,6,22,3.0,28,3,2,23,2,23,3,1.0,1.0,1.0,1.0,False
2021021178,Columbus Blue Jackets,Montreal Canadians,5,8,31,33.3,1.0,3.0,37.0,14,9,8,17,20,3,0,17,0,17,4,0.9523809523809523,1.0,1.0,0.75,1,6,21,25.0,1.0,63.0,17,5,2,12,4.0,26,5,3,18,3,22,6,0.8387096774193549,1.0,0.8181818181818182,0.8333333333333334,False
2021021179,Winnipeg Jets,Seattle Kraken,4,2,27,0.0,0.0,1.0,59.1,11,9,18,14,27,1,0,26,0,28,2,0.9,1.0,0.9285714285714286,0.5,3,2,30,100.0,1.0,40.9,9,7,11,9,1.0,23,1,0,22,0,26,1,0.8518518518518519,1.0,0.8461538461538461,1.0,False
2021021180,Colorado Avalanche,Los Angeles Kings,9,4,35,100.0,2.0,2.0,48.1,10,3,3,12,29,3,0,26,0,29,3,0.90625,1.0,0.896551724137931,1.0,3,4,32,0.0,0.0,51.9,13,4,5,18,2.0,26,3,1,22,1,29,5,0.7428571428571429,1.0,0.7586206896551724,0.6,False
2021021181,Boston Bruins,Ottawa Senators,2,12,42,0.0,0.0,5.0,68.3,10,7,10,30,29,7,3,19,3,20,9,0.90625,1.0,0.95,0.7777777777777778,3,10,32,33.3,2.0,31.7,6,10,7,30,6.0,40,8,1,31,1,33,8,0.9523809523809523,1.0,0.9393939393939394,1.0,False
2021021182,Buffalo Sabres,St. Louis Blues,2,6,37,0.0,0.0,2.0,54.9,4,10,6,4,22,2,1,19,1,22,4,0.8148148148148148,1.0,0.8636363636363636,0.5,6,4,28,66.7,2.0,45.1,13,2,6,7,3.0,35,0,2,33,2,35,0,0.9459459459459459,1.0,0.9428571428571428,1.0,False
2021021183,Toronto Maple Leafs,Washington Capitals,7,15,32,0.0,0.0,5.0,60.0,13,16,10,43,22,2,2,18,2,21,2,0.88,1.0,0.8571428571428571,1.0,3,17,25,0.0,0.0,40.0,13,6,4,39,4.0,25,4,2,19,2,26,4,0.78125,1.0,0.7307692307692307,1.0,False
2021021184,Tampa Bay Lightning,Anaheim Ducks,4,2,31,0.0,0.0,3.0,51.9,7,5,6,24,23,1,0,22,0,25,1,0.8846153846153846,1.0,0.88,1.0,3,6,26,0.0,0.0,48.1,17,6,3,34,1.0,27,6,1,20,1,24,6,0.8709677419354839,1.0,0.8333333333333334,1.0,False
2021021185,Pittsburgh Penguins,New York Islanders,6,10,28,0.0,0.0,2.0,47.3,19,11,5,24,36,7,0,29,0,32,7,0.9230769230769231,1.0,0.90625,1.0,3,6,39,0.0,0.0,52.7,12,4,1,33,5.0,22,0,0,22,0,26,0,0.8461538461538461,1.0,0.8461538461538461,1.0,False
2021021186,Carolina Hurricanes,Detroit Red Wings,0,4,46,0.0,0.0,3.0,58.3,7,7,10,12,19,0,1,18,1,21,0,0.8636363636363636,1.0,0.8571428571428571,1.0,3,8,22,0.0,0.0,41.7,11,3,6,22,1.0,46,2,1,43,1,43,2,1.0,1.0,1.0,1.0,False
2021021187,Chicago Blackhawks,Los Angeles Kings,2,6,20,0.0,0.0,5.0,55.1,14,9,12,42,31,1,1,29,1,33,1,0.8857142857142857,1.0,0.8787878787878788,1.0,5,10,36,0.0,0.0,44.9,17,10,7,25,3.0,18,5,0,13,0,15,5,0.9,1.0,0.8666666666666667,1.0,False
2021021188,Nashville Predators,San Jose Sharks,1,16,41,0.0,0.0,2.0,57.1,9,14,15,37,25,1,1,23,1,23,1,1.0,1.0,1.0,1.0,0,18,25,0.0,0.0,42.9,19,6,6,30,1.0,40,3,0,37,0,38,3,0.975609756097561,1.0,0.9736842105263158,1.0,False
2021021189,Dallas Stars,Minnesota Wild,2,0,36,33.3,1.0,3.0,59.6,16,2,9,19,24,0,1,23,2,25,0,0.8888888888888888,0.5,0.92,1.0,3,6,27,0.0,0.0,40.4,12,5,11,17,0.0,34,2,0,32,0,33,3,0.9444444444444444,1.0,0.9696969696969697,0.6666666666666666,False
2021021190,Colorado Avalanche,New Jersey Devils,3,4,30,50.0,1.0,2.0,63.6,12,6,7,24,26,2,1,23,1,24,2,0.9629629629629629,1.0,0.9583333333333334,1.0,1,4,27,0.0,0.0,36.4,16,6,7,23,2.0,27,2,0,25,0,27,3,0.9,1.0,0.9259259259259259,0.6666666666666666,False
2021021191,Calgary Flames,Vegas Golden Knights,1,10,36,33.3,1.0,3.0,45.3,6,5,11,16,19,7,0,12,0,17,8,0.76,1.0,0.7058823529411765,0.875,6,8,25,25.0,1.0,54.7,11,4,9,7,4.0,35,4,2,29,2,29,5,0.9722222222222222,1.0,1.0,0.8,False
2021021192,Vancouver Canucks,Arizona Coyotes,7,4,27,75.0,3.0,4.0,52.7,18,9,7,25,21,2,0,19,0,19,3,0.9545454545454546,1.0,1.0,0.6666666666666666,1,8,22,50.0,1.0,47.3,12,4,11,21,2.0,20,3,0,17,0,21,6,0.7407407407407407,1.0,0.8095238095238095,0.5,False
2021021193,Montreal Canadians,New York Islanders,0,9,44,0.0,0.0,2.0,60.4,13,5,14,24,17,3,1,13,1,15,3,0.8947368421052632,1.0,0.8666666666666667,1.0,3,11,20,0.0,0.0,39.6,30,7,20,31,1.0,44,4,1,39,1,39,4,1.0,1.0,1.0,1.0,False
2021021194,Florida Panthers,Winnipeg Jets,6,10,43,0.0,0.0,1.0,46.7,14,13,12,20,30,10,0,20,0,21,10,0.967741935483871,1.0,0.9523809523809523,1.0,1,4,31,0.0,0.0,53.3,5,4,7,29,4.0,37,0,6,31,6,37,0,0.8604651162790697,1.0,0.8378378378378378,1.0,False
2021021195,Edmonton Oilers,Vegas Golden Knights,4,6,36,0.0,0.0,1.0,53.0,17,7,16,38,39,6,0,33,0,33,6,1.0,1.0,1.0,1.0,0,2,39,0.0,0.0,47.0,15,8,16,24,3.0,32,2,3,27,4,30,2,0.8888888888888888,0.75,0.9,1.0,False
2021021196,Boston Bruins,Pittsburgh Penguins,2,6,29,0.0,0.0,2.0,44.6,6,5,3,9,23,5,1,17,1,18,5,0.9583333333333334,1.0,0.9444444444444444,1.0,1,4,24,0.0,0.0,55.4,10,3,8,12,3.0,27,2,0,25,0,27,2,0.9310344827586207,1.0,0.9259259259259259,1.0,False
2021021197,Buffalo Sabres,Philadelphia Flyers,4,10,29,50.0,2.0,4.0,51.9,6,4,6,10,18,5,1,12,1,15,5,0.8571428571428571,1.0,0.8,1.0,3,10,21,0.0,0.0,48.1,14,8,9,14,4.0,25,4,1,20,1,22,6,0.8620689655172413,1.0,0.9090909090909091,0.6666666666666666,False
2021021198,Montreal Canadians,Washington Capitals,4,16,32,0.0,0.0,2.0,56.0,18,6,16,21,33,6,0,27,0,33,8,0.8048780487804879,1.0,0.8181818181818182,0.75,8,8,41,33.3,2.0,44.0,12,11,10,34,6.0,28,4,2,22,2,26,4,0.875,1.0,0.8461538461538461,1.0,False
2021021199,Ottawa Senators,Toronto Maple Leafs,4,4,29,0.0,0.0,1.0,49.2,16,1,17,29,36,6,0,30,0,35,6,0.8780487804878049,1.0,0.8571428571428571,1.0,5,2,41,0.0,0.0,50.8,11,1,10,17,2.0,25,1,1,23,1,27,1,0.8620689655172413,1.0,0.8518518518518519,1.0,False
2021021200,Tampa Bay Lightning,Winnipeg Jets,7,16,37,50.0,1.0,2.0,48.9,9,4,5,29,14,2,0,12,0,15,3,0.7777777777777778,1.0,0.8,0.6666666666666666,4,18,18,100.0,1.0,51.1,13,6,3,31,1.0,30,5,0,25,0,31,6,0.8108108108108109,1.0,0.8064516129032258,0.8333333333333334,False
2021021201,New York Rangers,Detroit Red Wings,4,2,37,25.0,1.0,4.0,60.0,9,3,4,18,20,2,2,16,2,16,2,1.0,1.0,1.0,1.0,0,8,20,0.0,0.0,40.0,15,6,2,18,1.0,33,2,1,30,1,33,3,0.8918918918918919,1.0,0.9090909090909091,0.6666666666666666,False
2021021202,St. Louis Blues,Minnesota Wild,6,12,30,25.0,1.0,4.0,52.9,10,7,7,22,31,6,2,23,2,27,7,0.8611111111111112,1.0,0.8518518518518519,0.8571428571428571,5,14,36,33.3,1.0,47.1,11,13,8,29,3.0,24,2,3,19,3,24,3,0.8,1.0,0.7916666666666666,0.6666666666666666,False
2021021203,Nashville Predators,Chicago Blackhawks,4,10,34,50.0,1.0,2.0,46.9,13,12,13,28,28,5,0,23,0,26,5,0.9032258064516129,1.0,0.8846153846153846,1.0,3,16,31,0.0,0.0,53.1,11,8,9,28,4.0,30,2,0,28,0,31,3,0.8823529411764706,1.0,0.9032258064516129,0.6666666666666666,False
2021021204,Dallas Stars,San Jose Sharks,2,4,26,0.0,0.0,1.0,59.0,11,8,5,19,23,3,0,20,0,21,3,0.9583333333333334,1.0,0.9523809523809523,1.0,1,2,24,0.0,0.0,41.0,18,4,9,20,2.0,24,3,2,19,3,20,3,0.9230769230769231,0.6666666666666666,0.95,1.0,False
2021021205,Colorado Avalanche,Carolina Hurricanes,7,6,37,40.0,2.0,5.0,53.8,20,10,4,31,29,3,1,25,1,28,4,0.8787878787878788,1.0,0.8928571428571429,0.75,4,20,33,33.3,1.0,46.2,14,7,3,32,3.0,30,3,0,27,0,32,5,0.8108108108108109,1.0,0.84375,0.6,False
2021021206,Calgary Flames,Arizona Coyotes,9,4,41,0.0,0.0,2.0,57.4,4,10,14,20,25,2,0,23,0,24,2,0.9615384615384616,1.0,0.9583333333333334,1.0,1,4,26,0.0,0.0,42.6,14,6,2,15,2.0,32,3,0,29,0,38,3,0.7804878048780488,1.0,0.7631578947368421,1.0,False
2021021207,Edmonton Oilers,Vancouver Canucks,4,4,33,0.0,0.0,1.0,45.3,17,12,15,21,39,9,0,30,0,32,9,0.9512195121951219,1.0,0.9375,1.0,5,2,41,0.0,0.0,54.7,19,13,17,14,2.0,31,3,0,28,0,30,3,0.9393939393939394,1.0,0.9333333333333333,1.0,True
2021021208,Los Angeles Kings,Columbus Blue Jackets,2,10,38,0.0,0.0,3.0,50.0,26,3,13,25,21,0,3,18,3,19,0,0.9545454545454546,1.0,0.9473684210526315,1.0,1,12,22,0.0,0.0,50.0,10,3,11,29,2.0,36,5,2,29,2,31,5,0.9473684210526315,1.0,0.9354838709677419,1.0,False
