id,homeTeam,awayTeam,homeGoals,homePIM,homeShots,homePP%,homePPG,homePowerPlays,homeFaceoff%,homeBlockedShots,homeTakeAways,homeGiveAways,homeHits,homeSaves,homePPSaves,homeShortHandedSaves,homeEvenStrengthSaves,homeShortHandedSA,homeEvenStrengthSA,homePPSA,homeSavePercentage,homePPSavePercentage,homeEvenStrengthSavePercentage,homeShortHandedSavePercentage,awayGoals,awayPIM,awayShots,awayPP%,awayPPG,awayFaceoff%,awayBlockedShots,awayTakeAways,awayGiveAways,awayHits,awayPowerPlays,awaySaves,awayPPSaves,awayShortHandedSaves,awayEvenStrengthSaves,awayShortHandedSA,awayEvenStrengthSA,awayPPSA,awaySavePercentage,awayPPSavePercentage,awayEvenStrengthSavePercentage,awayShortHandedSavePercentage,OT
2018021089,Winnipeg Jets,Boston Bruins,4,2,24,50.0,1.0,2.0,56.5,19,7,11,21,36,0,0,36,0,39,0,0.9230769230769231,1.0,0.9230769230769231,1.0,3,4,39,0.0,0.0,43.5,8,4,12,24,1.0,20,2,1,17,1,20,3,0.8333333333333334,1.0,0.85,0.6666666666666666,False
2018021090,Arizona Coyotes,Anaheim Ducks,6,10,24,40.0,2.0,5.0,54.7,16,6,8,38,36,7,0,29,0,30,7,0.972972972972973,1.0,0.9666666666666667,1.0,1,12,37,0.0,0.0,45.3,16,5,13,30,4.0,18,8,0,10,1,13,10,0.75,0.0,0.7692307692307693,0.8,False
2018021091,Los Angeles Kings,Nashville Predators,1,2,26,0.0,0.0,2.0,42.2,11,2,8,21,31,1,2,28,2,31,1,0.9117647058823529,1.0,0.9032258064516129,1.0,3,4,34,0.0,0.0,57.8,19,3,7,15,1.0,25,1,2,22,2,23,1,0.9615384615384616,1.0,0.9565217391304348,1.0,False
2018021092,San Jose Sharks,Florida Panthers,2,10,28,0.0,0.0,3.0,54.0,12,16,12,13,23,7,1,15,1,18,8,0.8518518518518519,1.0,0.8333333333333334,0.875,4,6,27,20.0,1.0,46.0,18,9,9,12,5.0,26,3,1,22,1,24,3,0.9285714285714286,1.0,0.9166666666666666,1.0,False
2018021093,Toronto Maple Leafs,Philadelphia Flyers,7,6,51,25.0,1.0,4.0,56.9,8,7,21,11,23,2,1,20,1,26,2,0.7931034482758621,1.0,0.7692307692307693,1.0,6,10,29,0.0,0.0,43.1,26,8,18,13,2.0,44,7,2,35,2,41,8,0.8627450980392157,1.0,0.8536585365853658,0.875,False
2018021094,Columbus Blue Jackets,Carolina Hurricanes,3,4,20,0.0,0.0,1.0,54.7,18,6,5,19,46,2,0,44,0,44,2,1.0,1.0,1.0,1.0,0,2,46,0.0,0.0,45.3,6,8,6,23,2.0,17,2,0,15,0,17,2,0.8947368421052632,1.0,0.8823529411764706,1.0,False
2018021095,Dallas Stars,Vegas Golden Knights,1,4,41,0.0,0.0,5.0,41.7,19,9,20,26,35,5,3,27,3,29,5,0.9459459459459459,1.0,0.9310344827586207,1.0,2,10,37,0.0,0.0,58.3,18,5,10,18,2.0,40,13,1,26,1,27,13,0.975609756097561,1.0,0.9629629629629629,1.0,False
2018021096,Colorado Avalanche,Anaheim Ducks,3,6,44,33.3,1.0,3.0,55.4,12,11,7,31,32,5,0,27,0,30,6,0.8888888888888888,1.0,0.9,0.8333333333333334,5,8,37,50.0,1.0,44.6,15,8,4,36,2.0,41,5,0,36,0,38,6,0.9318181818181818,1.0,0.9473684210526315,0.8333333333333334,False
2018021097,Calgary Flames,New York Rangers,5,10,32,0.0,0.0,3.0,48.1,5,31,16,15,24,4,0,20,0,21,4,0.96,1.0,0.9523809523809523,1.0,1,10,25,0.0,0.0,51.9,14,15,23,15,3.0,27,4,0,23,0,28,4,0.84375,1.0,0.8214285714285714,1.0,False
2018021098,Vancouver Canucks,New Jersey Devils,4,2,27,20.0,1.0,5.0,47.1,17,1,8,16,31,3,1,27,1,29,3,0.9393939393939394,1.0,0.9310344827586207,1.0,5,10,33,0.0,0.0,52.9,13,8,5,26,1.0,25,2,0,23,0,24,3,0.9259259259259259,1.0,0.9583333333333334,0.6666666666666666,True
2018021099,Pittsburgh Penguins,St. Louis Blues,1,4,41,0.0,0.0,4.0,53.6,7,5,14,33,21,1,0,20,0,24,2,0.8076923076923077,1.0,0.8333333333333334,0.5,5,8,26,50.0,1.0,46.4,16,6,9,27,2.0,40,11,1,28,1,29,11,0.975609756097561,1.0,0.9655172413793104,1.0,False
2018021100,Detroit Red Wings,New York Islanders,2,4,22,0.0,0.0,3.0,57.4,8,2,17,17,41,8,2,31,2,32,8,0.9761904761904762,1.0,0.96875,1.0,1,6,42,0.0,0.0,42.6,9,5,6,37,2.0,20,2,0,18,0,20,2,0.9090909090909091,1.0,0.9,1.0,False
2018021101,Los Angeles Kings,Florida Panthers,3,13,27,50.0,1.0,2.0,55.8,14,7,10,32,31,5,1,25,1,28,6,0.8857142857142857,1.0,0.8928571428571429,0.8333333333333334,4,9,35,25.0,1.0,44.2,12,4,10,17,4.0,24,2,3,19,3,21,3,0.8888888888888888,1.0,0.9047619047619048,0.6666666666666666,False
2018021102,Boston Bruins,Columbus Blue Jackets,2,2,33,50.0,1.0,2.0,53.3,7,12,11,34,24,2,0,22,0,23,2,0.96,1.0,0.9565217391304348,1.0,1,4,25,0.0,0.0,46.7,20,14,13,34,1.0,31,2,0,29,0,30,3,0.9393939393939394,1.0,0.9666666666666667,0.6666666666666666,False
2018021103,Montreal Canadians,Chicago Blackhawks,0,4,48,0.0,0.0,4.0,46.3,11,4,14,29,22,0,0,22,0,24,0,0.9166666666666666,1.0,0.9166666666666666,1.0,2,8,24,0.0,0.0,53.7,24,8,11,15,2.0,48,9,0,39,0,39,9,1.0,1.0,1.0,1.0,False
2018021104,Ottawa Senators,Toronto Maple Leafs,6,6,44,0.0,0.0,4.0,39.7,22,6,14,25,35,7,0,28,0,29,8,0.9459459459459459,1.0,0.9655172413793104,0.875,2,8,37,33.3,1.0,60.3,12,6,6,29,3.0,38,5,2,31,2,37,5,0.8636363636363636,1.0,0.8378378378378378,1.0,False
2018021105,Tampa Bay Lightning,Washington Capitals,6,18,35,0.0,0.0,4.0,64.9,12,9,9,33,31,3,1,27,1,29,4,0.9117647058823529,1.0,0.9310344827586207,0.75,3,18,34,25.0,1.0,35.1,8,2,5,23,4.0,29,3,1,25,1,29,3,0.8787878787878788,1.0,0.8620689655172413,1.0,False
2018021106,Carolina Hurricanes,Buffalo Sabres,4,9,29,0.0,0.0,1.0,50.0,15,2,12,32,35,3,0,32,0,34,3,0.9459459459459459,1.0,0.9411764705882353,1.0,2,7,37,0.0,0.0,50.0,11,6,5,22,2.0,25,1,2,22,2,26,1,0.8620689655172413,1.0,0.8461538461538461,1.0,False
2018021107,Winnipeg Jets,Calgary Flames,2,6,21,25.0,1.0,4.0,45.1,17,8,11,23,27,5,0,22,1,22,5,0.9642857142857143,0.0,1.0,1.0,1,8,28,0.0,0.0,54.9,7,2,13,15,3.0,19,6,0,13,0,14,7,0.9047619047619048,1.0,0.9285714285714286,0.8571428571428571,False
2018021108,Minnesota Wild,New York Rangers,5,6,47,33.3,1.0,3.0,51.5,26,7,4,15,26,1,0,25,0,27,1,0.9285714285714286,1.0,0.9259259259259259,1.0,2,8,28,0.0,0.0,48.5,12,8,3,15,2.0,42,3,0,39,0,42,4,0.9130434782608695,1.0,0.9285714285714286,0.75,False
2018021109,Arizona Coyotes,Edmonton Oilers,2,6,30,20.0,1.0,5.0,49.1,13,11,11,25,22,2,1,19,2,21,2,0.88,0.5,0.9047619047619048,1.0,3,10,25,0.0,0.0,50.9,7,2,8,30,3.0,28,8,1,19,1,20,9,0.9333333333333333,1.0,0.95,0.8888888888888888,False
2018021110,San Jose Sharks,Nashville Predators,2,13,26,0.0,0.0,3.0,45.5,19,6,11,23,26,3,0,23,0,26,3,0.896551724137931,1.0,0.8846153846153846,1.0,4,15,30,0.0,0.0,54.5,18,7,11,19,2.0,24,1,0,23,0,25,1,0.9230769230769231,1.0,0.92,1.0,False
2018021111,Colorado Avalanche,New Jersey Devils,3,8,34,0.0,0.0,3.0,41.4,17,6,14,22,22,7,0,15,0,15,7,1.0,1.0,1.0,1.0,0,6,22,0.0,0.0,58.6,15,7,5,21,4.0,31,4,3,24,3,26,4,0.9393939393939394,1.0,0.9230769230769231,1.0,False
2018021112,Buffalo Sabres,St. Louis Blues,4,6,34,0.0,0.0,2.0,40.4,9,7,12,26,30,2,0,28,0,31,2,0.9090909090909091,1.0,0.9032258064516129,1.0,5,6,33,0.0,0.0,59.6,5,10,12,27,2.0,31,3,0,28,0,31,3,0.9117647058823529,1.0,0.9032258064516129,1.0,True
2018021113,Minnesota Wild,New York Islanders,2,4,34,33.3,2.0,6.0,55.2,6,5,3,10,17,2,0,15,0,17,3,0.85,1.0,0.8823529411764706,0.6666666666666666,3,12,20,50.0,1.0,44.8,22,5,0,10,2.0,32,5,0,27,0,27,7,0.9411764705882353,1.0,1.0,0.7142857142857143,False
2018021114,Dallas Stars,Vancouver Canucks,4,4,46,0.0,0.0,2.0,46.5,18,11,17,27,25,5,0,20,0,22,5,0.9259259259259259,1.0,0.9090909090909091,1.0,5,4,27,0.0,0.0,53.5,25,9,15,23,2.0,44,6,1,37,1,39,6,0.9565217391304348,1.0,0.9487179487179487,1.0,True
2018021115,Pittsburgh Penguins,Philadelphia Flyers,1,6,42,0.0,0.0,4.0,52.9,12,11,10,24,36,5,2,29,2,31,5,0.9473684210526315,1.0,0.9354838709677419,1.0,2,8,38,0.0,0.0,47.1,13,3,5,32,3.0,41,3,2,36,2,37,3,0.9761904761904762,1.0,0.972972972972973,1.0,False
2018021116,Anaheim Ducks,Florida Panthers,3,4,22,50.0,1.0,2.0,54.7,10,7,8,25,37,1,1,35,1,37,1,0.9487179487179487,1.0,0.9459459459459459,1.0,2,6,39,0.0,0.0,45.3,10,8,13,14,1.0,19,1,0,18,0,20,2,0.8636363636363636,1.0,0.9,0.5,False
2018021117,Vegas Golden Knights,Edmonton Oilers,6,2,34,0.0,0.0,3.0,57.6,12,20,3,26,16,2,0,14,0,16,3,0.8421052631578947,1.0,0.875,0.6666666666666666,3,6,19,100.0,1.0,42.4,13,5,9,31,1.0,28,2,1,25,1,31,2,0.8235294117647058,1.0,0.8064516129032258,1.0,False
2018021118,Tampa Bay Lightning,Arizona Coyotes,4,6,24,0.0,0.0,1.0,43.8,12,7,4,30,28,2,0,26,0,27,2,0.9655172413793104,1.0,0.9629629629629629,1.0,1,4,29,0.0,0.0,56.2,12,9,4,17,2.0,20,0,1,19,1,21,0,0.9090909090909091,1.0,0.9047619047619048,1.0,False
2018021119,Chicago Blackhawks,Vancouver Canucks,2,2,31,33.3,1.0,3.0,45.6,10,9,12,20,31,0,1,30,1,32,1,0.9117647058823529,1.0,0.9375,0.0,3,6,34,100.0,1.0,54.4,18,7,7,26,1.0,29,5,0,24,0,25,6,0.9354838709677419,1.0,0.96,0.8333333333333334,False
2018021120,Los Angeles Kings,Winnipeg Jets,2,9,17,50.0,1.0,2.0,42.0,5,8,10,28,25,1,1,23,1,25,2,0.8928571428571429,1.0,0.92,0.5,3,11,28,100.0,1.0,58.0,17,7,8,22,1.0,15,2,0,13,0,14,3,0.8823529411764706,1.0,0.9285714285714286,0.6666666666666666,False
2018021121,San Jose Sharks,Vegas Golden Knights,3,14,39,20.0,1.0,5.0,49.1,5,10,11,24,35,8,3,24,3,27,11,0.8536585365853658,1.0,0.8888888888888888,0.7272727272727273,7,12,42,50.0,3.0,50.9,14,13,6,19,6.0,36,6,1,29,1,31,7,0.9230769230769231,1.0,0.9354838709677419,0.8571428571428571,False
2018021122,New Jersey Devils,Washington Capitals,1,2,21,0.0,0.0,2.0,54.7,6,11,6,21,18,0,0,18,0,22,0,0.8181818181818182,1.0,0.8181818181818182,1.0,4,4,22,0.0,0.0,45.3,8,5,1,15,1.0,20,2,0,18,0,19,2,0.9523809523809523,1.0,0.9473684210526315,1.0,False
2018021123,New York Islanders,Boston Bruins,0,7,13,0.0,0.0,2.0,47.4,20,6,22,23,34,1,1,32,1,37,1,0.8717948717948718,1.0,0.8648648648648649,1.0,5,9,39,0.0,0.0,52.6,9,8,12,20,1.0,13,1,0,12,0,12,1,1.0,1.0,1.0,1.0,False
2018021124,New York Rangers,Detroit Red Wings,2,2,43,33.3,1.0,3.0,61.8,10,8,9,27,27,4,2,21,2,23,4,0.9310344827586207,1.0,0.9130434782608695,1.0,3,6,30,0.0,0.0,38.2,17,8,10,23,1.0,41,3,0,38,0,39,4,0.9534883720930233,1.0,0.9743589743589743,0.75,False
2018021125,Philadelphia Flyers,Montreal Canadians,1,4,33,100.0,1.0,1.0,52.5,22,3,10,24,33,0,1,32,1,34,0,0.9428571428571428,1.0,0.9411764705882353,1.0,3,4,36,0.0,0.0,47.5,17,9,9,32,0.0,32,3,0,29,0,29,4,0.9696969696969697,1.0,1.0,0.75,False
2018021126,Carolina Hurricanes,Pittsburgh Penguins,4,6,39,0.0,0.0,2.0,56.5,11,14,14,28,36,2,1,33,1,35,2,0.9473684210526315,1.0,0.9428571428571428,1.0,5,18,38,0.0,0.0,43.5,15,9,15,25,1.0,37,3,0,34,0,36,3,0.9487179487179487,1.0,0.9444444444444444,1.0,True
2018021127,St. Louis Blues,Edmonton Oilers,7,7,44,33.3,2.0,6.0,52.9,10,7,2,15,15,0,3,12,3,14,0,0.8823529411764706,1.0,0.8571428571428571,1.0,2,28,17,0.0,0.0,47.1,12,7,6,21,1.0,37,7,0,30,0,35,9,0.8409090909090909,1.0,0.8571428571428571,0.7777777777777778,False
2018021128,Nashville Predators,Toronto Maple Leafs,3,6,20,0.0,0.0,1.0,55.3,18,9,17,18,22,4,0,18,0,18,4,1.0,1.0,1.0,1.0,0,2,22,0.0,0.0,44.7,11,4,8,11,3.0,17,0,2,15,2,17,0,0.8947368421052632,1.0,0.8823529411764706,1.0,False
2018021129,Minnesota Wild,Colorado Avalanche,1,13,37,33.3,1.0,3.0,48.4,18,4,6,17,35,6,1,28,1,30,6,0.9459459459459459,1.0,0.9333333333333333,1.0,3,13,38,0.0,0.0,51.6,15,4,2,20,3.0,36,8,0,28,0,28,9,0.972972972972973,1.0,1.0,0.8888888888888888,False
2018021130,Dallas Stars,Florida Panthers,4,6,36,33.3,1.0,3.0,56.5,16,10,15,16,20,2,0,18,0,19,3,0.9090909090909091,1.0,0.9473684210526315,0.6666666666666666,2,6,22,33.3,1.0,43.5,15,5,15,10,3.0,33,4,1,28,1,30,5,0.9166666666666666,1.0,0.9333333333333333,0.8,False
2018021131,Calgary Flames,Columbus Blue Jackets,4,11,31,0.0,0.0,1.0,60.9,14,20,28,14,31,7,0,24,0,25,8,0.9393939393939394,1.0,0.96,0.875,2,7,33,33.3,1.0,39.1,10,11,10,24,3.0,27,3,0,24,0,27,3,0.9,1.0,0.8888888888888888,1.0,False
2018021132,Buffalo Sabres,Toronto Maple Leafs,2,6,24,50.0,1.0,2.0,45.5,14,3,4,26,42,7,1,34,1,37,7,0.9333333333333333,1.0,0.918918918918919,1.0,4,4,46,0.0,0.0,54.5,10,4,6,7,3.0,22,1,2,19,2,20,2,0.9166666666666666,1.0,0.95,0.5,False
2018021133,Washington Capitals,Tampa Bay Lightning,4,15,58,16.7,1.0,6.0,51.4,15,16,12,34,23,1,2,20,2,22,4,0.8214285714285714,1.0,0.9090909090909091,0.25,5,21,28,100.0,3.0,48.6,14,15,6,17,3.0,54,15,1,38,1,41,16,0.9310344827586207,1.0,0.926829268292683,0.9375,False
2018021134,Vancouver Canucks,Ottawa Senators,7,2,40,66.7,2.0,3.0,60.3,11,11,7,21,21,1,1,19,1,22,2,0.84,1.0,0.8636363636363636,0.5,4,6,25,100.0,1.0,39.7,17,3,6,25,1.0,33,2,0,31,0,35,4,0.8461538461538461,1.0,0.8857142857142857,0.5,False
2018021135,Anaheim Ducks,Winnipeg Jets,0,17,29,0.0,0.0,5.0,52.5,14,7,12,26,20,6,0,14,0,16,7,0.8695652173913043,1.0,0.875,0.8571428571428571,3,17,23,20.0,1.0,47.5,16,7,11,20,5.0,29,9,1,19,1,19,9,1.0,1.0,1.0,1.0,False
2018021136,Florida Panthers,Arizona Coyotes,4,4,22,33.3,1.0,3.0,55.9,12,9,24,30,32,1,1,30,2,31,1,0.9411764705882353,0.5,0.967741935483871,1.0,2,6,34,0.0,0.0,44.1,11,11,9,34,2.0,18,2,1,15,1,17,3,0.8571428571428571,1.0,0.8823529411764706,0.6666666666666666,False
2018021137,New Jersey Devils,Boston Bruins,1,6,22,0.0,0.0,1.0,46.9,15,6,9,26,22,4,0,18,0,22,4,0.8461538461538461,1.0,0.8181818181818182,1.0,5,2,27,0.0,0.0,53.1,7,6,1,14,3.0,21,2,1,18,1,19,2,0.9545454545454546,1.0,0.9473684210526315,1.0,False
2018021138,Carolina Hurricanes,Tampa Bay Lightning,3,14,28,0.0,0.0,3.0,33.3,17,6,6,31,26,5,0,21,0,24,7,0.8387096774193549,1.0,0.875,0.7142857142857143,6,16,32,40.0,2.0,66.7,14,9,13,32,5.0,25,1,0,24,0,27,1,0.8928571428571429,1.0,0.8888888888888888,1.0,False
2018021139,Montreal Canadians,New York Islanders,4,11,34,50.0,1.0,2.0,65.2,17,10,17,36,28,3,0,25,0,25,3,1.0,1.0,1.0,1.0,0,19,28,0.0,0.0,34.8,19,3,22,38,3.0,30,1,4,25,4,28,2,0.8823529411764706,1.0,0.8928571428571429,0.5,False
2018021140,St. Louis Blues,Detroit Red Wings,5,2,24,0.0,0.0,2.0,46.7,16,7,7,20,20,3,0,17,0,19,3,0.9090909090909091,1.0,0.8947368421052632,1.0,2,4,22,0.0,0.0,53.3,13,7,4,16,1.0,19,4,0,15,0,19,4,0.8260869565217391,1.0,0.7894736842105263,1.0,False
2018021141,Nashville Predators,Pittsburgh Penguins,4,4,29,0.0,0.0,3.0,40.0,15,7,16,17,32,1,2,29,2,30,1,0.9696969696969697,1.0,0.9666666666666667,1.0,5,6,33,0.0,0.0,60.0,16,4,12,18,2.0,28,2,1,25,1,26,2,0.9655172413793104,1.0,0.9615384615384616,1.0,True
2018021142,Chicago Blackhawks,Philadelphia Flyers,1,2,41,0.0,0.0,2.0,46.4,11,8,11,17,25,5,2,18,2,20,5,0.9259259259259259,1.0,0.9,1.0,3,4,28,0.0,0.0,53.6,18,8,11,29,1.0,40,1,2,37,2,38,1,0.975609756097561,1.0,0.9736842105263158,1.0,False
2018021143,Dallas Stars,Colorado Avalanche,1,6,45,0.0,0.0,2.0,57.9,12,9,10,27,29,4,0,25,0,27,4,0.9354838709677419,1.0,0.9259259259259259,1.0,3,4,32,0.0,0.0,42.1,25,6,4,17,3.0,44,8,0,36,0,37,8,0.9777777777777777,1.0,0.972972972972973,1.0,False
2018021144,Calgary Flames,Ottawa Senators,5,6,36,0.0,0.0,2.0,54.3,13,22,15,14,18,2,1,15,1,16,2,0.9473684210526315,1.0,0.9375,1.0,1,4,19,0.0,0.0,45.7,15,17,16,18,3.0,31,2,1,28,2,32,2,0.8611111111111112,0.5,0.875,1.0,False
2018021145,Edmonton Oilers,Columbus Blue Jackets,4,0,22,100.0,1.0,1.0,54.5,14,4,14,30,19,0,0,19,0,20,0,0.95,1.0,0.95,1.0,1,2,20,0.0,0.0,45.5,21,5,8,25,0.0,18,0,0,18,0,21,1,0.8181818181818182,1.0,0.8571428571428571,0.0,False
2018021146,Vegas Golden Knights,Winnipeg Jets,5,9,38,0.0,0.0,2.0,51.9,11,23,6,25,20,1,0,19,0,19,1,1.0,1.0,1.0,1.0,0,9,20,0.0,0.0,48.1,10,13,4,29,2.0,33,5,1,27,2,31,5,0.868421052631579,0.5,0.8709677419354839,1.0,False
2018021147,Los Angeles Kings,San Jose Sharks,4,6,35,0.0,0.0,0.0,64.3,18,6,13,24,23,2,0,21,0,23,2,0.92,1.0,0.9130434782608695,1.0,2,2,25,0.0,0.0,35.7,4,1,12,17,2.0,31,0,1,30,1,33,0,0.9117647058823529,1.0,0.9090909090909091,1.0,False
2018021148,Washington Capitals,Minnesota Wild,1,4,22,0.0,0.0,3.0,51.8,13,13,12,15,25,0,1,24,1,26,0,0.9259259259259259,1.0,0.9230769230769231,1.0,2,8,27,0.0,0.0,48.2,22,8,8,16,1.0,21,1,1,19,1,20,1,0.9545454545454546,1.0,0.95,1.0,False
2018021149,Anaheim Ducks,San Jose Sharks,4,10,21,66.7,2.0,3.0,58.0,22,7,10,33,23,4,1,18,1,20,5,0.8846153846153846,1.0,0.9,0.8,3,6,26,20.0,1.0,42.0,8,5,14,23,5.0,17,0,4,13,4,15,2,0.8095238095238095,1.0,0.8666666666666667,0.0,False
2018021150,New Jersey Devils,Arizona Coyotes,4,6,32,0.0,0.0,5.0,40.0,14,8,6,18,23,4,0,19,0,20,4,0.9583333333333334,1.0,0.95,1.0,5,10,24,0.0,0.0,60.0,11,4,5,13,3.0,31,12,2,17,2,18,12,0.96875,1.0,0.9444444444444444,1.0,True
2018021151,Philadelphia Flyers,New York Islanders,2,10,24,50.0,1.0,2.0,64.3,17,3,15,16,36,5,0,31,0,35,5,0.9,1.0,0.8857142857142857,1.0,4,6,40,0.0,0.0,35.7,17,4,5,34,5.0,22,2,0,20,0,21,3,0.9166666666666666,1.0,0.9523809523809523,0.6666666666666666,False
2018021152,Colorado Avalanche,Chicago Blackhawks,4,6,25,20.0,1.0,5.0,43.3,19,6,6,22,29,6,1,22,1,24,6,0.9354838709677419,1.0,0.9166666666666666,1.0,2,10,31,0.0,0.0,56.7,12,8,4,22,3.0,21,8,0,13,0,15,9,0.875,1.0,0.8666666666666667,0.8888888888888888,False
2018021153,Edmonton Oilers,Ottawa Senators,3,6,29,0.0,0.0,1.0,63.0,12,7,9,31,31,1,1,29,1,31,3,0.8857142857142857,1.0,0.9354838709677419,0.3333333333333333,4,4,35,100.0,2.0,37.0,18,6,5,23,2.0,26,0,0,26,0,29,0,0.896551724137931,1.0,0.896551724137931,1.0,False
2018021154,Toronto Maple Leafs,New York Rangers,1,6,45,0.0,0.0,3.0,60.3,13,6,18,16,26,5,0,21,0,23,5,0.9285714285714286,1.0,0.9130434782608695,1.0,2,6,28,0.0,0.0,39.7,33,8,9,28,3.0,44,8,1,35,1,36,8,0.9777777777777777,1.0,0.9722222222222222,1.0,False
2018021155,Montreal Canadians,Buffalo Sabres,7,8,44,50.0,1.0,2.0,58.7,9,8,22,30,23,4,0,19,0,22,5,0.8518518518518519,1.0,0.8636363636363636,0.8,4,4,27,25.0,1.0,41.3,11,3,20,16,4.0,37,0,1,36,1,41,1,0.8604651162790697,1.0,0.8780487804878049,0.0,False
2018021156,Florida Panthers,Boston Bruins,3,23,34,100.0,1.0,1.0,61.5,13,13,24,47,32,1,1,30,1,35,2,0.8421052631578947,1.0,0.8571428571428571,0.5,7,9,39,33.3,1.0,38.5,14,6,12,25,3.0,31,2,1,28,1,30,3,0.9117647058823529,1.0,0.9333333333333333,0.6666666666666666,False
2018021157,Carolina Hurricanes,Minnesota Wild,5,12,33,0.0,0.0,2.0,49.1,17,21,17,26,24,5,1,18,1,18,6,0.96,1.0,1.0,0.8333333333333334,1,6,25,25.0,1.0,50.9,13,11,6,34,4.0,28,5,1,22,1,27,5,0.8484848484848485,1.0,0.8148148148148148,1.0,False
2018021158,Winnipeg Jets,Nashville Predators,5,0,43,0.0,0.0,2.0,60.0,22,12,7,28,33,0,0,33,0,33,0,1.0,1.0,1.0,1.0,0,4,33,0.0,0.0,40.0,11,10,21,20,0.0,38,3,0,35,0,40,3,0.8837209302325582,1.0,0.875,1.0,False
2018021159,St. Louis Blues,Tampa Bay Lightning,4,6,26,50.0,1.0,2.0,49.2,14,11,4,22,39,3,1,35,2,37,3,0.9285714285714286,0.5,0.9459459459459459,1.0,3,4,42,0.0,0.0,50.8,14,6,3,20,3.0,22,2,2,18,2,21,3,0.8461538461538461,1.0,0.8571428571428571,0.6666666666666666,False
2018021160,Dallas Stars,Pittsburgh Penguins,2,2,31,0.0,0.0,3.0,50.0,17,5,15,25,27,1,0,26,1,27,2,0.9,0.0,0.9629629629629629,0.5,3,6,30,100.0,1.0,50.0,15,5,10,20,1.0,29,1,0,28,0,30,1,0.9354838709677419,1.0,0.9333333333333333,1.0,False
2018021161,Vancouver Canucks,Calgary Flames,1,12,28,50.0,1.0,2.0,63.8,13,10,13,24,28,4,0,24,0,27,4,0.9032258064516129,1.0,0.8888888888888888,1.0,3,8,31,0.0,0.0,36.2,10,6,5,15,4.0,27,0,1,26,1,26,1,0.9642857142857143,1.0,1.0,0.0,False
2018021162,Vegas Golden Knights,Detroit Red Wings,2,4,30,0.0,0.0,3.0,45.8,13,17,9,38,27,2,1,24,1,26,3,0.9,1.0,0.9230769230769231,0.6666666666666666,3,6,30,50.0,1.0,54.2,15,7,6,23,2.0,28,3,0,25,1,26,3,0.9333333333333333,0.0,0.9615384615384616,1.0,False
2018021163,Los Angeles Kings,Anaheim Ducks,4,8,30,33.3,1.0,3.0,50.8,13,7,9,34,17,1,1,15,2,16,2,0.85,0.5,0.9375,0.5,5,10,20,50.0,1.0,49.2,10,4,7,31,2.0,27,2,0,25,0,27,3,0.9,1.0,0.9259259259259259,0.6666666666666666,True
2018021164,Washington Capitals,Philadelphia Flyers,3,8,30,0.0,0.0,2.0,36.7,18,11,14,22,35,5,1,29,1,29,6,0.9722222222222222,1.0,1.0,0.8333333333333334,1,4,36,25.0,1.0,63.3,8,6,3,16,4.0,27,5,1,21,1,24,5,0.9,1.0,0.875,1.0,False
2018021165,New York Islanders,Arizona Coyotes,2,2,26,0.0,0.0,1.0,50.0,19,7,21,27,31,0,3,28,3,28,0,1.0,1.0,1.0,1.0,0,2,31,0.0,0.0,50.0,14,6,12,28,1.0,24,1,0,23,0,25,1,0.9230769230769231,1.0,0.92,1.0,False
2018021166,Carolina Hurricanes,Montreal Canadians,2,2,40,0.0,0.0,3.0,52.2,12,10,17,37,28,2,1,25,1,26,2,0.9655172413793104,1.0,0.9615384615384616,1.0,1,6,29,0.0,0.0,47.8,19,10,8,29,1.0,38,1,0,37,0,39,1,0.95,1.0,0.9487179487179487,1.0,False
2018021167,Chicago Blackhawks,Colorado Avalanche,2,6,42,50.0,1.0,2.0,58.5,23,8,11,28,19,4,0,15,0,15,5,0.95,1.0,1.0,0.8,1,4,20,33.3,1.0,41.5,24,9,9,35,3.0,40,6,1,33,1,34,7,0.9523809523809523,1.0,0.9705882352941176,0.8571428571428571,False
2018021168,Vancouver Canucks,Columbus Blue Jackets,0,4,21,0.0,0.0,4.0,44.4,12,8,8,29,28,1,2,25,2,30,1,0.8484848484848485,1.0,0.8333333333333334,1.0,5,8,33,0.0,0.0,55.6,13,5,2,9,2.0,21,6,2,13,2,13,6,1.0,1.0,1.0,1.0,False
2018021169,Toronto Maple Leafs,Florida Panthers,7,8,37,33.3,1.0,3.0,55.4,15,15,16,25,31,1,2,28,2,32,2,0.8611111111111112,1.0,0.875,0.5,5,8,36,33.3,1.0,44.6,17,6,10,21,3.0,30,4,1,25,1,31,5,0.8108108108108109,1.0,0.8064516129032258,0.8,False
2018021170,New Jersey Devils,Buffalo Sabres,3,6,21,66.7,2.0,3.0,58.1,10,2,11,22,45,6,1,38,1,39,6,0.9782608695652174,1.0,0.9743589743589743,1.0,1,6,46,0.0,0.0,41.9,4,7,6,12,3.0,18,0,0,18,0,18,2,0.9,1.0,1.0,0.0,False
2018021171,New York Rangers,Pittsburgh Penguins,2,6,35,33.3,1.0,3.0,47.1,10,7,14,26,31,3,1,27,2,30,4,0.8611111111111112,0.5,0.9,0.75,5,6,36,33.3,1.0,52.9,12,5,11,24,3.0,33,3,1,29,1,30,4,0.9428571428571428,1.0,0.9666666666666667,0.75,False
