id,homeTeam,awayTeam,homeGoals,homePIM,homeShots,homePP%,homePPG,homePowerPlays,homeFaceoff%,homeBlockedShots,homeTakeAways,homeGiveAways,homeHits,homeSaves,homePPSaves,homeShortHandedSaves,homeEvenStrengthSaves,homeShortHandedSA,homeEvenStrengthSA,homePPSA,homeSavePercentage,homePPSavePercentage,homeEvenStrengthSavePercentage,homeShortHandedSavePercentage,awayGoals,awayPIM,awayShots,awayPP%,awayPPG,awayFaceoff%,awayBlockedShots,awayTakeAways,awayGiveAways,awayHits,awayPowerPlays,awaySaves,awayPPSaves,awayShortHandedSaves,awayEvenStrengthSaves,awayShortHandedSA,awayEvenStrengthSA,awayPPSA,awaySavePercentage,awayPPSavePercentage,awayEvenStrengthSavePercentage,awayShortHandedSavePercentage,OT
2015021093,Tampa Bay Lightning,Detroit Red Wings,6,11,34,25.0,1.0,4.0,42.9,14,5,9,14,23,1,0,22,0,23,2,0.92,1.0,0.9565217391304348,0.5,2,17,25,100.0,1.0,57.1,3,5,6,26,1.0,28,7,0,21,0,26,8,0.8235294117647058,1.0,0.8076923076923077,0.875,False
2015021094,Minnesota Wild,Los Angeles Kings,2,4,18,20.0,1.0,5.0,54.0,19,6,6,13,38,7,1,30,1,31,7,0.9743589743589743,1.0,0.967741935483871,1.0,1,10,39,0.0,0.0,46.0,9,2,4,13,2.0,16,3,0,13,0,14,4,0.8888888888888888,1.0,0.9285714285714286,0.75,False
2015021095,Winnipeg Jets,Vancouver Canucks,2,4,49,0.0,0.0,3.0,59.6,10,9,7,19,28,3,3,22,3,22,3,1.0,1.0,1.0,1.0,0,6,28,0.0,0.0,40.4,11,7,5,17,2.0,47,4,2,41,2,42,4,0.9791666666666666,1.0,0.9761904761904762,1.0,False
2015021096,Chicago Blackhawks,Dallas Stars,2,6,32,0.0,0.0,3.0,55.9,9,5,10,29,27,6,0,21,1,24,7,0.84375,0.0,0.875,0.8571428571428571,6,6,33,33.3,1.0,44.1,26,9,8,28,3.0,30,3,1,26,1,28,3,0.9375,1.0,0.9285714285714286,1.0,False
2015021097,Arizona Coyotes,Edmonton Oilers,4,8,31,33.3,1.0,3.0,58.7,20,4,4,30,27,3,0,24,0,24,5,0.9310344827586207,1.0,1.0,0.6,2,6,29,50.0,2.0,41.3,17,1,0,21,4.0,27,1,2,24,2,26,2,0.9,1.0,0.9230769230769231,0.5,False
2015021098,San Jose Sharks,St. Louis Blues,0,4,37,0.0,0.0,4.0,57.4,13,8,19,29,23,4,1,18,1,19,4,0.9583333333333334,1.0,0.9473684210526315,1.0,1,8,24,0.0,0.0,42.6,14,3,8,28,2.0,37,12,0,25,0,25,12,1.0,1.0,1.0,1.0,False
2015021099,New York Islanders,Ottawa Senators,3,2,23,0.0,0.0,3.0,47.5,13,9,14,12,22,0,2,20,2,21,0,0.9565217391304348,1.0,0.9523809523809523,1.0,1,6,23,0.0,0.0,52.5,14,11,6,18,1.0,20,2,0,18,0,21,2,0.8695652173913043,1.0,0.8571428571428571,1.0,False
2015021100,New York Rangers,Boston Bruins,5,9,24,33.3,2.0,6.0,37.3,18,14,13,27,39,4,3,32,3,34,4,0.9512195121951219,1.0,0.9411764705882353,1.0,2,17,41,0.0,0.0,62.7,9,7,11,30,2.0,19,7,2,10,2,12,9,0.8260869565217391,1.0,0.8333333333333334,0.7777777777777778,False
2015021101,Boston Bruins,Florida Panthers,1,8,35,0.0,0.0,4.0,47.4,11,6,15,19,32,8,1,23,2,25,8,0.9142857142857143,0.5,0.92,1.0,4,8,36,0.0,0.0,52.6,15,5,1,19,4.0,34,4,2,28,2,29,4,0.9714285714285714,1.0,0.9655172413793104,1.0,False
2015021102,Pittsburgh Penguins,New Jersey Devils,0,6,39,0.0,0.0,3.0,63.6,8,2,8,35,21,3,1,17,1,19,4,0.875,1.0,0.8947368421052632,0.75,3,6,24,33.3,1.0,36.4,18,4,0,35,3.0,39,3,0,36,0,36,3,1.0,1.0,1.0,1.0,False
2015021103,Columbus Blue Jackets,Carolina Hurricanes,2,11,44,0.0,0.0,3.0,60.6,11,3,7,18,21,3,1,17,1,20,3,0.875,1.0,0.85,1.0,3,13,24,0.0,0.0,39.4,19,2,3,14,1.0,42,2,0,40,0,42,2,0.9545454545454546,1.0,0.9523809523809523,1.0,False
2015021104,Toronto Maple Leafs,Anaheim Ducks,6,8,26,60.0,3.0,5.0,51.7,10,5,8,20,33,6,1,26,2,28,8,0.868421052631579,0.5,0.9285714285714286,0.75,5,20,38,50.0,2.0,48.3,10,7,5,43,4.0,20,1,0,19,0,22,4,0.7692307692307693,1.0,0.8636363636363636,0.25,False
2015021105,Detroit Red Wings,Montreal Canadians,4,8,40,25.0,1.0,4.0,50.8,7,9,8,22,26,1,2,23,2,26,1,0.896551724137931,1.0,0.8846153846153846,1.0,3,14,29,0.0,0.0,49.2,12,2,6,25,1.0,36,6,0,30,0,33,7,0.9,1.0,0.9090909090909091,0.8571428571428571,False
2015021106,Nashville Predators,Vancouver Canucks,4,4,32,0.0,0.0,2.0,50.9,22,3,11,26,23,2,0,21,0,22,3,0.92,1.0,0.9545454545454546,0.6666666666666666,5,4,25,50.0,1.0,49.1,14,9,9,29,2.0,30,5,0,25,0,27,5,0.9375,1.0,0.9259259259259259,1.0,True
2015021107,Minnesota Wild,Calgary Flames,6,10,29,60.0,3.0,5.0,52.4,23,11,1,9,31,8,1,22,1,23,9,0.9393939393939394,1.0,0.9565217391304348,0.8888888888888888,2,10,33,20.0,1.0,47.6,6,4,2,14,5.0,23,2,0,21,0,24,5,0.7931034482758621,1.0,0.875,0.4,False
2015021108,Winnipeg Jets,Los Angeles Kings,4,6,24,0.0,0.0,4.0,36.2,25,7,14,25,33,9,1,23,1,23,10,0.9705882352941176,1.0,1.0,0.9,1,8,34,33.3,1.0,63.8,14,2,5,21,3.0,20,3,0,17,0,20,3,0.8695652173913043,1.0,0.85,1.0,False
2015021109,Colorado Avalanche,Philadelphia Flyers,2,6,34,0.0,0.0,1.0,58.9,20,8,3,25,41,4,0,37,0,40,4,0.9318181818181818,1.0,0.925,1.0,4,4,45,0.0,0.0,41.1,18,4,1,10,2.0,32,0,2,30,2,32,0,0.9411764705882353,1.0,0.9375,1.0,False
2015021110,Arizona Coyotes,Dallas Stars,3,6,30,0.0,0.0,6.0,62.9,15,5,3,16,37,3,3,31,3,32,3,0.9736842105263158,1.0,0.96875,1.0,1,12,38,0.0,0.0,37.1,26,4,3,25,3.0,27,4,1,22,2,24,4,0.9,0.5,0.9166666666666666,1.0,False
2015021111,San Jose Sharks,Edmonton Oilers,3,7,26,50.0,2.0,4.0,55.2,20,12,36,27,16,0,0,16,0,21,0,0.7619047619047619,1.0,0.7619047619047619,1.0,6,33,22,0.0,0.0,44.8,14,8,14,26,1.0,23,3,1,19,1,20,5,0.8846153846153846,1.0,0.95,0.6,False
2015021112,New Jersey Devils,Washington Capitals,0,6,22,0.0,0.0,3.0,38.5,12,5,2,24,25,1,0,24,0,25,1,0.9615384615384616,1.0,0.96,1.0,1,8,26,0.0,0.0,61.5,8,1,4,23,2.0,22,7,0,15,0,15,7,1.0,1.0,1.0,1.0,False
2015021113,Tampa Bay Lightning,New York Islanders,7,16,42,0.0,0.0,3.0,54.1,15,6,15,20,27,6,0,21,0,25,6,0.8709677419354839,1.0,0.84,1.0,4,16,31,0.0,0.0,45.9,16,6,11,26,3.0,35,6,0,29,0,35,6,0.8536585365853658,1.0,0.8285714285714286,1.0,False
2015021114,St. Louis Blues,Vancouver Canucks,4,7,37,0.0,0.0,3.0,43.9,8,8,4,35,15,1,0,14,0,14,1,1.0,1.0,1.0,1.0,0,11,15,0.0,0.0,56.1,10,6,3,14,1.0,33,3,1,29,2,32,3,0.8918918918918919,0.5,0.90625,1.0,False
2015021115,Detroit Red Wings,Pittsburgh Penguins,2,14,23,50.0,1.0,2.0,52.3,10,2,12,28,34,7,0,27,0,32,9,0.8292682926829268,1.0,0.84375,0.7777777777777778,7,8,41,40.0,2.0,47.7,5,3,7,15,5.0,21,0,3,18,3,19,1,0.9130434782608695,1.0,0.9473684210526315,0.0,False
2015021116,Buffalo Sabres,Winnipeg Jets,3,2,29,0.0,0.0,2.0,56.0,9,12,2,27,17,1,0,16,0,18,1,0.8947368421052632,1.0,0.8888888888888888,1.0,2,4,20,0.0,0.0,44.0,16,7,3,24,1.0,26,5,0,21,0,24,5,0.896551724137931,1.0,0.875,1.0,False
2015021117,Colorado Avalanche,Minnesota Wild,0,10,29,0.0,0.0,5.0,48.4,18,7,4,32,31,11,2,18,2,20,12,0.9117647058823529,1.0,0.9,0.9166666666666666,4,10,35,20.0,1.0,51.6,13,15,2,13,5.0,29,3,1,25,1,25,3,1.0,1.0,1.0,1.0,False
2015021118,San Jose Sharks,Dallas Stars,2,15,36,0.0,0.0,6.0,47.5,8,15,15,29,13,3,0,10,0,12,4,0.8125,1.0,0.8333333333333334,0.75,4,21,17,33.3,1.0,52.5,20,10,15,22,3.0,34,10,0,24,1,25,10,0.9444444444444444,0.0,0.96,1.0,False
2015021119,Toronto Maple Leafs,Boston Bruins,1,12,26,0.0,0.0,2.0,55.4,13,14,11,26,30,2,0,28,0,29,3,0.9375,1.0,0.9655172413793104,0.6666666666666666,3,8,33,50.0,2.0,44.6,20,15,12,43,4.0,25,3,1,21,1,22,3,0.9615384615384616,1.0,0.9545454545454546,1.0,False
2015021120,Montreal Canadians,New York Rangers,2,8,26,0.0,0.0,6.0,56.9,17,5,20,32,18,1,3,14,3,17,3,0.782608695652174,1.0,0.8235294117647058,0.3333333333333333,5,14,23,66.7,2.0,43.1,14,6,9,25,3.0,24,6,0,18,0,20,6,0.9230769230769231,1.0,0.9,1.0,False
2015021121,Ottawa Senators,Anaheim Ducks,3,18,33,0.0,0.0,4.0,55.4,12,9,10,28,35,6,0,29,0,32,7,0.8974358974358975,1.0,0.90625,0.8571428571428571,4,18,39,33.3,1.0,44.6,8,4,17,35,3.0,30,4,1,25,1,28,4,0.9090909090909091,1.0,0.8928571428571429,1.0,False
2015021122,Tampa Bay Lightning,Florida Panthers,2,10,35,40.0,2.0,5.0,47.4,11,4,12,22,22,5,0,17,0,20,6,0.8461538461538461,1.0,0.85,0.8333333333333334,5,12,27,25.0,1.0,52.6,14,5,8,22,4.0,33,4,1,28,1,28,6,0.9428571428571428,1.0,1.0,0.6666666666666666,False
2015021123,Washington Capitals,St. Louis Blues,0,4,32,0.0,0.0,2.0,43.2,14,4,13,14,25,0,1,24,1,28,0,0.8620689655172413,1.0,0.8571428571428571,1.0,4,8,29,0.0,0.0,56.8,22,9,6,28,0.0,32,4,0,28,0,28,4,1.0,1.0,1.0,1.0,False
2015021124,Carolina Hurricanes,New York Islanders,3,4,36,0.0,0.0,1.0,60.4,9,11,9,26,27,1,2,24,2,28,1,0.8709677419354839,1.0,0.8571428571428571,1.0,4,2,31,0.0,0.0,39.6,23,10,8,30,2.0,33,1,0,32,0,35,1,0.9166666666666666,1.0,0.9142857142857143,1.0,False
2015021125,Nashville Predators,Columbus Blue Jackets,5,4,48,33.3,1.0,3.0,35.0,8,6,11,16,18,1,0,17,0,18,1,0.9473684210526315,1.0,0.9444444444444444,1.0,1,8,19,0.0,0.0,65.0,13,8,11,26,1.0,43,5,0,38,0,42,6,0.8958333333333334,1.0,0.9047619047619048,0.8333333333333334,False
2015021126,Calgary Flames,Chicago Blackhawks,1,8,32,0.0,0.0,2.0,51.9,12,9,13,18,23,4,1,18,1,20,4,0.92,1.0,0.9,1.0,4,8,27,0.0,0.0,48.1,13,9,9,6,2.0,31,7,1,23,1,24,7,0.96875,1.0,0.9583333333333334,1.0,False
2015021127,Arizona Coyotes,Philadelphia Flyers,2,33,17,33.3,1.0,3.0,58.1,11,3,5,25,34,7,0,27,0,27,8,0.9714285714285714,1.0,1.0,0.875,1,28,35,20.0,1.0,41.9,16,5,4,17,5.0,15,1,0,14,0,15,2,0.8823529411764706,1.0,0.9333333333333333,0.5,False
2015021128,Los Angeles Kings,Edmonton Oilers,6,13,33,0.0,0.0,1.0,44.8,11,3,13,31,25,2,0,23,0,26,3,0.8620689655172413,1.0,0.8846153846153846,0.6666666666666666,4,7,29,25.0,1.0,55.2,10,1,9,35,4.0,27,0,1,26,2,30,0,0.84375,0.5,0.8666666666666667,1.0,False
2015021129,Carolina Hurricanes,New Jersey Devils,3,9,23,20.0,1.0,5.0,56.0,14,10,7,27,23,1,1,21,1,23,1,0.92,1.0,0.9130434782608695,1.0,2,15,25,0.0,0.0,44.0,8,7,2,33,2.0,20,8,0,12,0,14,9,0.8695652173913043,1.0,0.8571428571428571,0.8888888888888888,False
2015021130,New York Rangers,Pittsburgh Penguins,2,4,27,0.0,0.0,2.0,46.3,26,5,19,26,29,2,1,26,1,29,2,0.90625,1.0,0.896551724137931,1.0,3,4,32,0.0,0.0,53.7,24,13,12,23,2.0,25,4,0,21,0,23,4,0.9259259259259259,1.0,0.9130434782608695,1.0,False
2015021131,Vancouver Canucks,Chicago Blackhawks,2,4,28,0.0,0.0,2.0,41.4,12,8,9,19,29,1,2,26,2,29,1,0.90625,1.0,0.896551724137931,1.0,3,6,32,0.0,0.0,58.6,19,3,9,5,1.0,26,3,0,23,0,25,3,0.9285714285714286,1.0,0.92,1.0,False
2015021132,Philadelphia Flyers,Winnipeg Jets,3,2,32,0.0,0.0,2.0,66.7,19,8,10,19,26,0,0,26,0,28,0,0.9285714285714286,1.0,0.9285714285714286,1.0,2,6,28,0.0,0.0,33.3,23,9,11,40,0.0,29,3,0,26,0,29,3,0.90625,1.0,0.896551724137931,1.0,False
2015021133,Washington Capitals,Columbus Blue Jackets,4,6,40,20.0,1.0,5.0,55.0,17,6,7,15,21,1,0,20,0,21,1,0.9545454545454546,1.0,0.9523809523809523,1.0,1,10,22,0.0,0.0,45.0,17,7,6,18,3.0,36,5,1,30,1,32,6,0.9230769230769231,1.0,0.9375,0.8333333333333334,False
2015021134,Detroit Red Wings,Buffalo Sabres,3,6,29,20.0,1.0,5.0,54.1,17,12,6,10,18,3,1,14,1,16,3,0.9,1.0,0.875,1.0,2,10,20,0.0,0.0,45.9,11,5,8,23,3.0,26,6,0,20,0,21,7,0.9285714285714286,1.0,0.9523809523809523,0.8571428571428571,False
2015021135,Tampa Bay Lightning,Toronto Maple Leafs,3,30,18,0.0,0.0,3.0,48.1,14,5,10,31,34,10,0,24,0,24,10,1.0,1.0,1.0,1.0,0,10,34,0.0,0.0,51.9,7,8,6,22,7.0,15,2,0,13,0,16,2,0.8333333333333334,1.0,0.8125,1.0,False
2015021136,Nashville Predators,Colorado Avalanche,3,9,35,0.0,0.0,2.0,43.1,9,5,9,21,23,1,1,21,1,25,1,0.8518518518518519,1.0,0.84,1.0,4,11,27,0.0,0.0,56.9,19,6,7,21,1.0,32,3,0,29,0,32,3,0.9142857142857143,1.0,0.90625,1.0,False
2015021137,Edmonton Oilers,Anaheim Ducks,1,8,28,0.0,0.0,3.0,56.9,9,9,13,30,23,6,0,17,0,19,6,0.92,1.0,0.8947368421052632,1.0,2,6,25,0.0,0.0,43.1,22,15,16,32,4.0,27,5,0,22,0,23,5,0.9642857142857143,1.0,0.9565217391304348,1.0,False
2015021138,Arizona Coyotes,Calgary Flames,2,16,24,50.0,2.0,4.0,59.4,15,5,5,27,16,0,0,16,0,18,2,0.8,1.0,0.8888888888888888,0.0,5,38,21,66.7,2.0,40.6,13,3,3,30,3.0,22,4,0,18,0,18,6,0.9166666666666666,1.0,1.0,0.6666666666666666,False
2015021139,San Jose Sharks,Los Angeles Kings,5,11,31,50.0,1.0,2.0,60.8,28,18,29,46,30,4,0,26,0,27,5,0.9375,1.0,0.9629629629629629,0.8,2,9,32,33.3,1.0,39.2,17,6,17,44,3.0,26,4,0,22,0,25,5,0.8666666666666667,1.0,0.88,0.8,False
2015021140,New Jersey Devils,Boston Bruins,2,6,15,40.0,2.0,5.0,49.2,11,2,7,23,39,3,0,36,0,37,3,0.975,1.0,0.972972972972973,1.0,1,12,40,0.0,0.0,50.8,10,0,3,14,2.0,13,1,0,12,0,12,3,0.8666666666666667,1.0,1.0,0.3333333333333333,False
2015021141,New York Islanders,Carolina Hurricanes,4,2,31,33.3,1.0,3.0,45.5,13,8,15,17,26,2,0,24,0,25,2,0.9629629629629629,1.0,0.96,1.0,5,6,27,0.0,0.0,54.5,17,12,9,16,1.0,30,4,0,26,0,26,5,0.967741935483871,1.0,1.0,0.8,True
2015021142,Pittsburgh Penguins,Buffalo Sabres,4,8,46,0.0,0.0,3.0,56.8,11,8,8,24,26,2,2,22,3,23,4,0.8666666666666667,0.6666666666666666,0.9565217391304348,0.5,5,8,30,66.7,2.0,43.2,22,6,3,39,3.0,42,8,0,34,2,36,8,0.9130434782608695,0.0,0.9444444444444444,1.0,True
2015021143,Montreal Canadians,Detroit Red Wings,4,16,27,25.0,1.0,4.0,35.4,27,6,16,16,39,4,4,31,4,31,7,0.9285714285714286,1.0,1.0,0.5714285714285714,3,27,42,60.0,3.0,64.6,7,6,4,17,5.0,23,2,0,21,0,24,3,0.8518518518518519,1.0,0.875,0.6666666666666666,False
2015021144,Florida Panthers,Toronto Maple Leafs,2,10,34,0.0,0.0,3.0,53.3,7,9,18,14,24,7,1,16,2,16,10,0.8571428571428571,0.5,1.0,0.7,5,8,29,75.0,3.0,46.7,4,12,5,10,4.0,32,4,0,28,0,30,4,0.9411764705882353,1.0,0.9333333333333333,1.0,False
2015021145,St. Louis Blues,Colorado Avalanche,3,4,27,66.7,2.0,3.0,62.7,14,10,4,28,20,3,0,17,0,18,3,0.9523809523809523,1.0,0.9444444444444444,1.0,1,8,21,0.0,0.0,37.3,14,4,3,20,1.0,24,3,0,21,0,22,5,0.8888888888888888,1.0,0.9545454545454546,0.6,False
2015021146,Minnesota Wild,Chicago Blackhawks,4,11,18,0.0,0.0,3.0,67.4,24,6,3,15,18,3,0,15,1,15,3,0.9473684210526315,0.0,1.0,1.0,1,19,19,0.0,0.0,32.6,13,0,3,11,3.0,14,7,0,7,0,10,7,0.8235294117647058,1.0,0.7,1.0,False
2015021147,Dallas Stars,Nashville Predators,5,13,25,0.0,0.0,4.0,49.2,17,9,9,16,28,6,0,22,1,22,7,0.9333333333333333,0.0,1.0,0.8571428571428571,2,15,30,33.3,1.0,50.8,16,2,7,27,3.0,20,3,0,17,0,20,3,0.8695652173913043,1.0,0.85,1.0,False
2015021148,Vancouver Canucks,San Jose Sharks,1,26,24,0.0,0.0,2.0,40.6,5,5,12,20,27,6,1,20,1,22,7,0.9,1.0,0.9090909090909091,0.8571428571428571,4,9,31,25.0,1.0,59.4,14,5,9,15,4.0,23,2,1,20,2,20,2,0.9583333333333334,0.5,1.0,1.0,False
2015021149,Winnipeg Jets,Ottawa Senators,1,18,21,0.0,0.0,3.0,46.5,17,5,21,36,17,5,1,11,1,13,5,0.8947368421052632,1.0,0.8461538461538461,1.0,2,18,19,0.0,0.0,53.5,17,9,13,20,2.0,20,2,0,18,0,19,2,0.9523809523809523,1.0,0.9473684210526315,1.0,False
2015021150,Philadelphia Flyers,Washington Capitals,4,12,34,33.3,1.0,3.0,59.4,23,10,12,34,29,2,0,27,0,27,3,0.9666666666666667,1.0,1.0,0.6666666666666666,5,12,30,33.3,1.0,40.6,25,6,7,30,3.0,33,5,1,27,1,27,6,0.9705882352941176,1.0,1.0,0.8333333333333334,True
2015021151,Anaheim Ducks,Calgary Flames,8,18,27,33.3,1.0,3.0,60.3,18,5,10,15,23,1,0,22,0,24,2,0.8846153846153846,1.0,0.9166666666666666,0.5,3,28,26,33.3,1.0,39.7,13,5,12,20,3.0,19,5,0,14,0,21,6,0.7037037037037037,1.0,0.6666666666666666,0.8333333333333334,False
2015021152,Buffalo Sabres,Toronto Maple Leafs,4,18,37,25.0,1.0,4.0,60.0,22,5,7,18,25,5,1,19,1,20,5,0.9615384615384616,1.0,0.95,1.0,1,10,26,0.0,0.0,40.0,8,0,4,14,3.0,33,5,0,28,0,30,6,0.9166666666666666,1.0,0.9333333333333333,0.8333333333333334,False
2015021153,New York Islanders,Columbus Blue Jackets,4,13,27,50.0,1.0,2.0,54.5,26,11,15,20,21,3,0,18,0,20,4,0.875,1.0,0.9,0.75,3,11,24,33.3,1.0,45.5,12,10,9,28,3.0,23,3,0,20,0,23,4,0.8518518518518519,1.0,0.8695652173913043,0.75,False
2015021154,Pittsburgh Penguins,Nashville Predators,5,10,41,50.0,2.0,4.0,56.6,20,9,3,25,22,9,0,13,0,15,9,0.9166666666666666,1.0,0.8666666666666667,1.0,2,10,24,0.0,0.0,43.4,10,4,2,39,4.0,36,6,1,29,1,32,8,0.8780487804878049,1.0,0.90625,0.75,False
2015021155,Carolina Hurricanes,New York Rangers,4,6,28,50.0,1.0,2.0,56.4,12,7,7,20,24,1,0,23,0,25,2,0.8888888888888888,1.0,0.92,0.5,3,4,27,33.3,1.0,43.6,10,3,6,32,3.0,24,3,0,21,0,24,4,0.8571428571428571,1.0,0.875,0.75,False
2015021156,Tampa Bay Lightning,Montreal Canadians,0,7,26,0.0,0.0,3.0,56.2,11,3,13,25,21,2,1,18,1,20,2,0.9130434782608695,1.0,0.9,1.0,3,11,24,0.0,0.0,43.8,18,6,3,23,1.0,26,4,1,21,1,21,4,1.0,1.0,1.0,1.0,False
2015021157,Florida Panthers,New Jersey Devils,3,12,40,0.0,0.0,4.0,61.8,5,5,12,17,23,7,0,16,0,17,8,0.92,1.0,0.9411764705882353,0.875,2,8,25,16.7,1.0,38.2,16,5,6,21,6.0,37,7,3,27,3,30,7,0.925,1.0,0.9,1.0,False
2015021158,Minnesota Wild,Ottawa Senators,2,2,25,0.0,0.0,2.0,54.2,12,5,13,13,19,1,0,18,0,21,1,0.8636363636363636,1.0,0.8571428571428571,1.0,3,4,22,0.0,0.0,45.8,9,5,6,14,1.0,23,4,1,18,1,20,4,0.92,1.0,0.9,1.0,False
2015021159,Dallas Stars,Arizona Coyotes,4,16,33,33.3,1.0,3.0,50.0,11,6,15,20,31,0,0,31,0,32,0,0.96875,1.0,0.96875,1.0,1,18,32,0.0,0.0,50.0,13,4,7,26,2.0,29,2,1,26,1,29,2,0.90625,1.0,0.896551724137931,1.0,False
2015021160,Los Angeles Kings,Calgary Flames,3,4,29,33.3,1.0,3.0,49.0,8,1,9,29,21,0,1,20,1,20,0,1.0,1.0,1.0,1.0,0,6,21,0.0,0.0,51.0,14,3,9,28,2.0,26,1,1,24,1,26,2,0.896551724137931,1.0,0.9230769230769231,0.5,False
2015021161,San Jose Sharks,Vancouver Canucks,2,8,34,25.0,1.0,4.0,54.7,18,7,31,30,22,7,2,13,2,16,7,0.88,1.0,0.8125,1.0,4,8,26,0.0,0.0,45.3,13,5,22,17,4.0,32,6,1,25,1,26,7,0.9411764705882353,1.0,0.9615384615384616,0.8571428571428571,False
2015021162,Detroit Red Wings,Minnesota Wild,3,4,29,50.0,1.0,2.0,58.5,8,6,7,18,20,1,0,19,0,21,1,0.9090909090909091,1.0,0.9047619047619048,1.0,2,6,22,0.0,0.0,41.5,9,1,6,22,1.0,26,3,0,23,0,25,4,0.896551724137931,1.0,0.92,0.75,False
2015021163,St. Louis Blues,Boston Bruins,5,8,30,0.0,0.0,5.0,56.9,10,6,6,21,22,5,2,15,2,19,7,0.7857142857142857,1.0,0.7894736842105263,0.7142857142857143,6,10,28,50.0,2.0,43.1,14,5,1,29,4.0,25,3,1,21,1,26,3,0.8333333333333334,1.0,0.8076923076923077,1.0,False
2015021164,Winnipeg Jets,Chicago Blackhawks,4,6,32,0.0,0.0,3.0,51.7,15,9,9,23,22,4,1,17,1,21,5,0.8148148148148148,1.0,0.8095238095238095,0.8,5,6,27,33.3,1.0,48.3,19,8,12,13,3.0,28,4,0,24,0,28,4,0.875,1.0,0.8571428571428571,1.0,False
2015021165,Colorado Avalanche,Washington Capitals,2,6,19,33.3,1.0,3.0,59.3,20,5,5,10,43,6,0,37,0,39,7,0.9347826086956522,1.0,0.9487179487179487,0.8571428571428571,4,6,47,33.3,1.0,40.7,8,13,3,22,3.0,17,2,0,15,0,16,3,0.8947368421052632,1.0,0.9375,0.6666666666666666,False
2015021166,Anaheim Ducks,Vancouver Canucks,2,6,36,0.0,0.0,1.0,52.5,13,5,14,30,25,2,0,23,0,26,2,0.8928571428571429,1.0,0.8846153846153846,1.0,3,4,28,0.0,0.0,47.5,8,5,11,24,2.0,34,3,1,30,1,32,3,0.9444444444444444,1.0,0.9375,1.0,False
2015021167,New York Islanders,Pittsburgh Penguins,0,19,24,0.0,0.0,5.0,65.3,9,6,9,18,28,4,1,23,2,25,6,0.8484848484848485,0.5,0.92,0.6666666666666666,5,23,33,66.7,2.0,34.7,15,10,7,11,3.0,24,4,0,20,0,20,4,1.0,1.0,1.0,1.0,False
2015021168,Philadelphia Flyers,Ottawa Senators,3,6,36,75.0,3.0,4.0,48.0,14,10,9,20,33,1,0,32,0,33,2,0.9428571428571428,1.0,0.9696969696969697,0.5,2,22,35,100.0,1.0,52.0,18,8,7,29,1.0,33,6,0,27,0,27,9,0.9166666666666666,1.0,1.0,0.6666666666666666,False
2015021169,Los Angeles Kings,Dallas Stars,2,8,26,0.0,0.0,2.0,54.7,13,5,9,35,36,5,0,31,0,33,6,0.9230769230769231,1.0,0.9393939393939394,0.8333333333333334,3,6,39,33.3,1.0,45.3,11,4,6,29,3.0,24,1,0,23,0,25,1,0.9230769230769231,1.0,0.92,1.0,False
2015021170,Toronto Maple Leafs,Detroit Red Wings,2,8,34,0.0,0.0,3.0,45.2,11,12,7,14,23,4,1,18,1,20,5,0.8846153846153846,1.0,0.9,0.8,3,8,26,33.3,1.0,54.8,30,8,5,17,3.0,32,3,0,29,0,31,3,0.9411764705882353,1.0,0.9354838709677419,1.0,False
2015021171,Tampa Bay Lightning,New Jersey Devils,3,14,36,14.3,1.0,7.0,43.8,11,4,12,24,25,12,0,13,0,13,13,0.9615384615384616,1.0,1.0,0.9230769230769231,1,16,26,16.7,1.0,56.2,20,4,5,33,6.0,33,8,2,23,2,24,9,0.9428571428571428,1.0,0.9583333333333334,0.8888888888888888,False
2015021172,Florida Panthers,Montreal Canadians,4,2,39,50.0,1.0,2.0,52.9,7,14,9,20,25,0,1,24,1,27,0,0.8928571428571429,1.0,0.8888888888888888,1.0,3,4,28,0.0,0.0,47.1,8,10,9,20,1.0,35,5,0,30,0,33,6,0.8974358974358975,1.0,0.9090909090909091,0.8333333333333334,False
2015021173,New York Rangers,Buffalo Sabres,3,4,36,0.0,0.0,3.0,48.3,12,13,13,29,20,2,0,18,0,22,2,0.8333333333333334,1.0,0.8181818181818182,1.0,4,6,24,0.0,0.0,51.7,17,12,6,22,2.0,33,5,1,27,1,30,5,0.9166666666666666,1.0,0.9,1.0,False
2015021174,Carolina Hurricanes,Columbus Blue Jackets,1,10,27,0.0,0.0,2.0,52.5,8,9,5,15,22,6,1,15,1,19,7,0.8148148148148148,1.0,0.7894736842105263,0.8571428571428571,5,6,27,25.0,1.0,47.5,14,17,2,26,4.0,26,2,0,24,0,25,2,0.9629629629629629,1.0,0.96,1.0,False
2015021175,Nashville Predators,San Jose Sharks,4,8,30,0.0,0.0,2.0,29.1,24,5,12,29,38,9,0,29,0,31,9,0.95,1.0,0.9354838709677419,1.0,5,6,40,0.0,0.0,70.9,8,6,1,21,3.0,28,2,0,26,0,28,2,0.9333333333333333,1.0,0.9285714285714286,1.0,True
2015021176,Edmonton Oilers,Calgary Flames,0,22,28,0.0,0.0,2.0,46.0,21,13,10,18,30,6,3,21,4,24,7,0.8571428571428571,0.75,0.875,0.8571428571428571,5,14,35,16.7,1.0,54.0,14,8,7,23,6.0,28,3,0,25,0,25,3,1.0,1.0,1.0,1.0,False
