id,homeTeam,awayTeam,homeGoals,homePIM,homeShots,homePP%,homePPG,homePowerPlays,homeFaceoff%,homeBlockedShots,homeTakeAways,homeGiveAways,homeHits,homeSaves,homePPSaves,homeShortHandedSaves,homeEvenStrengthSaves,homeShortHandedSA,homeEvenStrengthSA,homePPSA,homeSavePercentage,homePPSavePercentage,homeEvenStrengthSavePercentage,homeShortHandedSavePercentage,awayGoals,awayPIM,awayShots,awayPP%,awayPPG,awayFaceoff%,awayBlockedShots,awayTakeAways,awayGiveAways,awayHits,awayPowerPlays,awaySaves,awayPPSaves,awayShortHandedSaves,awayEvenStrengthSaves,awayShortHandedSA,awayEvenStrengthSA,awayPPSA,awaySavePercentage,awayPPSavePercentage,awayEvenStrengthSavePercentage,awayShortHandedSavePercentage,OT
2020020738,Buffalo Sabres,Boston Bruins,6,4,34,66.7,2.0,3.0,45.5,17,8,3,13,36,1,0,35,0,39,1,0.9,1.0,0.8974358974358975,1.0,4,8,40,0.0,0.0,54.5,7,1,8,9,1.0,28,2,0,26,0,29,4,0.8484848484848485,1.0,0.896551724137931,0.5,False
2020020739,New York Rangers,Philadelphia Flyers,4,9,24,50.0,1.0,2.0,40.4,15,9,15,26,26,2,0,24,0,25,2,0.9629629629629629,1.0,0.96,1.0,1,9,27,0.0,0.0,59.6,11,5,11,19,2.0,20,1,1,18,1,21,2,0.8333333333333334,1.0,0.8571428571428571,0.5,False
2020020740,Chicago Blackhawks,Nashville Predators,1,4,30,0.0,0.0,1.0,43.4,20,12,11,36,25,3,1,21,1,24,3,0.8928571428571429,1.0,0.875,1.0,3,2,28,0.0,0.0,56.6,14,11,8,43,2.0,29,1,0,28,0,29,1,0.9666666666666667,1.0,0.9655172413793104,1.0,False
2020020741,Winnipeg Jets,Toronto Maple Leafs,4,4,24,0.0,0.0,1.0,47.8,11,7,12,27,34,6,0,28,0,30,6,0.9444444444444444,1.0,0.9333333333333333,1.0,2,2,36,0.0,0.0,52.2,5,3,10,16,2.0,20,3,0,17,0,20,3,0.8695652173913043,1.0,0.85,1.0,False
2020020742,Los Angeles Kings,Arizona Coyotes,2,6,42,25.0,1.0,4.0,62.5,6,1,9,10,20,2,0,18,0,19,4,0.8695652173913043,1.0,0.9473684210526315,0.5,3,8,23,66.7,2.0,37.5,16,2,2,25,3.0,40,6,0,34,0,35,7,0.9523809523809523,1.0,0.9714285714285714,0.8571428571428571,False
2020020743,San Jose Sharks,Minnesota Wild,2,11,33,0.0,0.0,3.0,49.3,9,8,6,21,28,3,0,25,0,29,4,0.8484848484848485,1.0,0.8620689655172413,0.75,6,11,34,33.3,1.0,50.7,12,8,11,15,3.0,31,4,1,26,1,28,4,0.9393939393939394,1.0,0.9285714285714286,1.0,False
2020020744,New York Islanders,Washington Capitals,3,2,24,100.0,2.0,2.0,50.9,12,3,13,36,24,0,0,24,0,30,0,0.8,1.0,0.8,1.0,6,4,30,0.0,0.0,49.1,12,4,13,28,1.0,21,0,0,21,1,21,2,0.875,0.0,1.0,0.0,False
2020020745,Florida Panthers,Carolina Hurricanes,4,10,36,0.0,0.0,4.0,37.5,13,10,11,27,16,4,2,10,2,12,5,0.8421052631578947,1.0,0.8333333333333334,0.8,3,8,19,20.0,1.0,62.5,15,3,9,34,5.0,32,1,4,27,5,30,1,0.8888888888888888,0.8,0.9,1.0,False
2020020746,Pittsburgh Penguins,New Jersey Devils,4,9,37,100.0,1.0,1.0,61.0,9,8,9,26,34,5,0,29,0,31,5,0.9444444444444444,1.0,0.9354838709677419,1.0,2,7,36,0.0,0.0,39.0,8,7,3,29,2.0,33,0,2,31,2,33,1,0.9166666666666666,1.0,0.9393939393939394,0.0,False
2020020747,Detroit Red Wings,Dallas Stars,1,8,17,0.0,0.0,1.0,38.6,18,1,7,15,50,9,0,41,0,43,9,0.9615384615384616,1.0,0.9534883720930233,1.0,2,2,52,0.0,0.0,61.4,8,3,4,16,4.0,16,0,1,15,1,16,0,0.9411764705882353,1.0,0.9375,1.0,False
2020020748,St. Louis Blues,Colorado Avalanche,5,10,30,25.0,1.0,4.0,54.7,16,6,16,28,28,1,0,27,0,28,3,0.9032258064516129,1.0,0.9642857142857143,0.3333333333333333,3,8,31,40.0,2.0,45.3,9,8,10,17,5.0,25,5,0,20,0,23,6,0.8620689655172413,1.0,0.8695652173913043,0.8333333333333334,False
2020020749,Winnipeg Jets,Toronto Maple Leafs,1,22,26,0.0,0.0,3.0,51.0,12,5,11,28,33,13,1,19,1,22,13,0.9166666666666666,1.0,0.8636363636363636,1.0,4,20,37,0.0,0.0,49.0,11,3,9,18,4.0,25,8,2,15,2,16,8,0.9615384615384616,1.0,0.9375,1.0,False
2020020750,Calgary Flames,Montreal Canadians,5,10,34,0.0,0.0,2.0,48.4,15,3,13,16,30,7,0,23,0,24,8,0.9375,1.0,0.9583333333333334,0.875,2,6,32,25.0,1.0,51.6,4,6,7,22,4.0,29,7,1,21,1,25,7,0.8787878787878788,1.0,0.84,1.0,False
2020020751,Vancouver Canucks,Ottawa Senators,4,17,34,25.0,1.0,4.0,68.5,19,6,6,19,26,8,1,17,1,19,8,0.9285714285714286,1.0,0.8947368421052632,1.0,2,13,28,0.0,0.0,31.5,9,3,1,17,6.0,30,6,3,21,3,23,7,0.9090909090909091,1.0,0.9130434782608695,0.8571428571428571,False
2020020752,Los Angeles Kings,Arizona Coyotes,0,6,26,0.0,0.0,2.0,42.1,13,1,7,22,36,4,1,31,1,34,5,0.9,1.0,0.9117647058823529,0.8,4,6,40,50.0,1.0,57.9,23,3,2,38,2.0,26,3,0,23,0,23,3,1.0,1.0,1.0,1.0,False
2020020753,San Jose Sharks,Minnesota Wild,3,6,30,0.0,0.0,0.0,57.4,16,7,8,26,20,0,0,20,0,24,1,0.8,1.0,0.8333333333333334,0.0,6,0,26,33.3,1.0,42.6,9,7,7,12,3.0,27,0,4,23,4,26,0,0.9,1.0,0.8846153846153846,1.0,False
2020020754,New York Rangers,Buffalo Sabres,6,8,29,66.7,2.0,3.0,45.8,11,11,16,27,31,6,0,25,0,27,7,0.9117647058823529,1.0,0.9259259259259259,0.8571428571428571,3,6,34,25.0,1.0,54.2,3,8,4,13,4.0,23,8,2,13,2,16,10,0.8214285714285714,1.0,0.8125,0.8,False
2020020755,Philadelphia Flyers,New York Islanders,1,2,37,0.0,0.0,2.0,64.6,14,7,11,24,18,1,1,16,1,18,1,0.9,1.0,0.8888888888888888,1.0,2,4,20,0.0,0.0,35.4,17,9,3,26,1.0,36,2,0,34,0,35,2,0.972972972972973,1.0,0.9714285714285714,1.0,False
2020020756,Tampa Bay Lightning,Columbus Blue Jackets,4,2,34,25.0,1.0,4.0,50.0,10,5,4,16,19,1,1,17,1,20,1,0.8636363636363636,1.0,0.85,1.0,3,8,22,0.0,0.0,50.0,14,4,5,17,1.0,30,7,2,21,2,24,8,0.8823529411764706,1.0,0.875,0.875,False
2020020757,Pittsburgh Penguins,Boston Bruins,1,0,29,0.0,0.0,1.0,51.8,8,8,11,33,30,0,1,29,1,29,0,1.0,1.0,1.0,1.0,0,2,30,0.0,0.0,48.2,14,6,7,33,0.0,28,1,0,27,0,28,1,0.9655172413793104,1.0,0.9642857142857143,1.0,False
2020020758,Nashville Predators,Florida Panthers,4,6,27,50.0,1.0,2.0,54.7,13,10,17,18,39,2,0,37,0,38,2,0.975,1.0,0.9736842105263158,1.0,1,6,40,0.0,0.0,45.3,5,3,7,14,2.0,23,6,0,17,0,20,7,0.8518518518518519,1.0,0.85,0.8571428571428571,False
2020020759,Ottawa Senators,Vancouver Canucks,2,7,27,0.0,0.0,1.0,41.3,11,3,14,34,25,1,0,24,0,25,1,0.9615384615384616,1.0,0.96,1.0,1,7,26,0.0,0.0,58.7,14,5,10,25,1.0,25,1,1,23,1,25,1,0.9259259259259259,1.0,0.92,1.0,False
2020020760,Winnipeg Jets,Edmonton Oilers,1,2,37,50.0,1.0,2.0,50.0,16,12,7,32,24,3,0,21,0,27,3,0.8,1.0,0.7777777777777778,1.0,6,4,30,0.0,0.0,50.0,18,9,9,29,1.0,36,5,0,31,0,31,6,0.972972972972973,1.0,1.0,0.8333333333333334,False
2020020761,Calgary Flames,Montreal Canadians,1,6,22,33.3,1.0,3.0,52.1,14,8,13,17,22,1,2,19,2,20,2,0.9166666666666666,1.0,0.95,0.5,2,6,24,33.3,1.0,47.9,10,6,5,11,3.0,21,1,0,20,0,20,2,0.9545454545454546,1.0,1.0,0.5,False
2020020762,Minnesota Wild,St. Louis Blues,4,14,30,0.0,0.0,1.0,52.5,9,8,7,21,16,1,0,15,1,18,2,0.7619047619047619,0.0,0.8333333333333334,0.5,5,22,21,50.0,1.0,47.5,19,6,8,16,2.0,26,0,0,26,0,30,0,0.8666666666666667,1.0,0.8666666666666667,1.0,False
2020020763,Dallas Stars,Carolina Hurricanes,4,4,31,100.0,1.0,1.0,57.9,17,7,17,24,29,4,0,25,0,28,4,0.90625,1.0,0.8928571428571429,1.0,3,2,32,0.0,0.0,42.1,8,6,12,18,2.0,27,0,0,27,0,30,1,0.8709677419354839,1.0,0.9,0.0,False
2020020764,Vegas Golden Knights,Colorado Avalanche,1,6,37,0.0,0.0,3.0,55.8,17,21,6,45,19,1,1,17,1,19,1,0.9047619047619048,1.0,0.8947368421052632,1.0,2,8,21,0.0,0.0,44.2,19,7,2,49,2.0,36,11,0,25,0,26,11,0.972972972972973,1.0,0.9615384615384616,1.0,False
2020020765,Los Angeles Kings,Anaheim Ducks,4,2,25,0.0,0.0,2.0,51.1,12,4,4,19,21,0,2,19,2,20,0,0.9545454545454546,1.0,0.95,1.0,1,4,22,0.0,0.0,48.9,11,5,5,26,1.0,21,2,0,19,0,21,2,0.9130434782608695,1.0,0.9047619047619048,1.0,False
2020020766,San Jose Sharks,Arizona Coyotes,6,8,34,0.0,0.0,4.0,43.6,11,7,4,19,21,2,2,17,2,21,2,0.84,1.0,0.8095238095238095,1.0,4,10,25,0.0,0.0,56.4,11,9,10,35,3.0,28,6,1,21,1,26,6,0.8484848484848485,1.0,0.8076923076923077,1.0,False
2020020767,New Jersey Devils,New York Islanders,4,10,31,33.3,1.0,3.0,58.6,7,9,13,22,32,7,0,25,0,27,7,0.9411764705882353,1.0,0.9259259259259259,1.0,5,8,34,0.0,0.0,41.4,10,8,14,19,4.0,29,4,0,25,0,26,5,0.9354838709677419,1.0,0.9615384615384616,0.8,True
2020020768,New York Rangers,Buffalo Sabres,3,9,41,33.3,1.0,3.0,50.0,16,6,8,25,36,2,0,34,0,34,3,0.972972972972973,1.0,1.0,0.6666666666666666,1,11,37,50.0,1.0,50.0,7,8,9,13,2.0,38,7,0,31,0,33,8,0.926829268292683,1.0,0.9393939393939394,0.875,False
2020020769,Philadelphia Flyers,Washington Capitals,1,4,37,0.0,0.0,4.0,55.8,14,4,5,14,24,3,2,19,2,22,3,0.8888888888888888,1.0,0.8636363636363636,1.0,3,8,27,0.0,0.0,44.2,11,6,8,24,1.0,36,5,0,31,0,32,5,0.972972972972973,1.0,0.96875,1.0,False
2020020770,Pittsburgh Penguins,Boston Bruins,1,7,26,0.0,0.0,3.0,43.3,7,10,5,25,28,2,0,26,0,29,2,0.9032258064516129,1.0,0.896551724137931,1.0,3,11,31,0.0,0.0,56.7,21,6,3,50,1.0,25,7,0,18,0,19,7,0.9615384615384616,1.0,0.9473684210526315,1.0,False
2020020771,Columbus Blue Jackets,Detroit Red Wings,4,4,33,0.0,0.0,2.0,48.0,6,9,6,11,41,1,1,39,1,39,1,1.0,1.0,1.0,1.0,5,6,41,0.0,0.0,52.0,16,7,5,16,1.0,33,3,1,29,1,29,3,1.0,1.0,1.0,1.0,True
2020020772,Chicago Blackhawks,Tampa Bay Lightning,4,28,40,14.3,1.0,7.0,50.8,9,10,9,26,23,3,2,18,2,24,4,0.7666666666666667,1.0,0.75,0.75,7,24,30,25.0,1.0,49.2,18,13,10,30,4.0,36,12,1,23,1,26,13,0.9,1.0,0.8846153846153846,0.9230769230769231,False
2020020773,Nashville Predators,Florida Panthers,4,10,30,0.0,0.0,2.0,44.6,13,1,6,17,49,5,3,41,3,44,8,0.8909090909090909,1.0,0.9318181818181818,0.625,7,4,55,60.0,3.0,55.4,4,2,8,13,5.0,26,5,0,21,0,25,5,0.8666666666666667,1.0,0.84,1.0,False
2020020774,Dallas Stars,Carolina Hurricanes,1,6,28,0.0,0.0,3.0,54.5,17,5,14,19,25,3,1,21,1,24,5,0.8333333333333334,1.0,0.875,0.6,5,6,30,66.7,2.0,45.5,13,5,5,25,3.0,27,3,1,23,1,24,3,0.9642857142857143,1.0,0.9583333333333334,1.0,False
2020020775,Montreal Canadians,Toronto Maple Leafs,1,6,33,0.0,0.0,2.0,66.0,9,8,13,29,25,3,3,19,3,22,4,0.8620689655172413,1.0,0.8636363636363636,0.75,4,4,29,33.3,1.0,34.0,20,6,11,24,3.0,32,4,4,24,4,25,4,0.9696969696969697,1.0,0.96,1.0,False
2020020776,Ottawa Senators,Vancouver Canucks,6,14,33,0.0,0.0,3.0,52.0,12,10,11,21,19,2,1,16,1,19,2,0.8636363636363636,1.0,0.8421052631578947,1.0,3,16,22,0.0,0.0,48.0,15,7,14,23,2.0,27,2,3,22,3,27,2,0.84375,1.0,0.8148148148148148,1.0,False
2020020777,Winnipeg Jets,Edmonton Oilers,1,6,30,0.0,0.0,1.0,53.6,20,9,9,38,24,3,0,21,0,21,5,0.9230769230769231,1.0,1.0,0.6,3,2,27,66.7,2.0,46.4,13,10,8,24,3.0,29,2,1,26,1,27,2,0.9666666666666667,1.0,0.9629629629629629,1.0,False
2020020778,Minnesota Wild,St. Louis Blues,3,4,29,0.0,0.0,1.0,48.2,12,7,8,26,28,1,1,26,1,28,3,0.875,1.0,0.9285714285714286,0.3333333333333333,4,2,32,100.0,2.0,51.8,11,9,6,17,2.0,26,1,0,25,0,28,1,0.896551724137931,1.0,0.8928571428571429,1.0,False
2020020779,Vegas Golden Knights,Colorado Avalanche,5,8,26,25.0,1.0,4.0,49.1,14,15,7,16,35,6,2,27,2,29,6,0.9459459459459459,1.0,0.9310344827586207,1.0,2,8,37,0.0,0.0,50.9,9,6,11,34,4.0,21,4,0,17,0,20,5,0.84,1.0,0.85,0.8,False
2020020780,Los Angeles Kings,Anaheim Ducks,2,4,30,20.0,1.0,5.0,51.1,7,3,8,12,19,1,1,17,1,20,1,0.8636363636363636,1.0,0.85,1.0,3,10,22,0.0,0.0,48.9,16,3,7,28,2.0,28,5,0,23,1,23,6,0.9333333333333333,0.0,1.0,0.8333333333333334,False
2020020781,San Jose Sharks,Arizona Coyotes,4,8,31,0.0,0.0,4.0,45.6,15,10,8,14,28,4,2,22,2,24,4,0.9333333333333333,1.0,0.9166666666666666,1.0,2,8,30,0.0,0.0,54.4,11,8,4,24,4.0,27,4,1,22,1,25,4,0.9,1.0,0.88,1.0,False
2020020782,Boston Bruins,Buffalo Sabres,5,6,40,50.0,1.0,2.0,58.6,9,6,10,24,29,3,0,26,0,28,3,0.9354838709677419,1.0,0.9285714285714286,1.0,2,6,31,0.0,0.0,41.4,7,10,8,30,2.0,35,7,0,28,0,31,8,0.8974358974358975,1.0,0.9032258064516129,0.875,False
2020020783,New Jersey Devils,Philadelphia Flyers,5,9,19,50.0,2.0,4.0,40.0,15,8,13,14,21,1,0,20,1,21,2,0.875,0.0,0.9523809523809523,0.5,3,13,24,50.0,1.0,60.0,12,7,6,19,2.0,14,3,0,11,0,13,5,0.7777777777777778,1.0,0.8461538461538461,0.6,False
2020020784,New York Rangers,New York Islanders,0,6,25,0.0,0.0,2.0,36.0,12,6,12,26,23,2,1,20,1,22,3,0.8846153846153846,1.0,0.9090909090909091,0.6666666666666666,4,6,27,50.0,1.0,64.0,17,7,5,23,2.0,25,1,0,24,0,24,1,1.0,1.0,1.0,1.0,False
2020020785,Washington Capitals,Pittsburgh Penguins,4,6,37,33.3,1.0,3.0,49.3,14,8,9,32,30,1,0,29,0,34,1,0.8571428571428571,1.0,0.8529411764705882,1.0,5,6,35,0.0,0.0,50.7,14,9,9,14,3.0,33,4,1,28,1,31,5,0.8918918918918919,1.0,0.9032258064516129,0.8,False
2020020786,Carolina Hurricanes,Detroit Red Wings,3,2,32,0.0,0.0,3.0,49.1,7,3,17,24,16,1,1,14,1,15,1,0.9411764705882353,1.0,0.9333333333333333,1.0,1,6,17,0.0,0.0,50.9,17,3,18,20,1.0,29,1,0,28,0,31,1,0.90625,1.0,0.9032258064516129,1.0,False
2020020787,Chicago Blackhawks,Florida Panthers,3,8,27,0.0,0.0,2.0,50.0,13,9,13,36,35,7,1,27,1,30,8,0.8974358974358975,1.0,0.9,0.875,4,4,39,25.0,1.0,50.0,11,10,13,40,4.0,24,2,2,20,2,23,2,0.8888888888888888,1.0,0.8695652173913043,1.0,False
2020020788,Nashville Predators,Dallas Stars,4,11,20,0.0,0.0,1.0,50.0,7,6,10,33,24,1,0,23,0,25,1,0.9230769230769231,1.0,0.92,1.0,5,7,26,0.0,0.0,50.0,10,5,8,22,3.0,18,0,0,18,0,20,0,0.9,1.0,0.9,1.0,True
2020020789,Edmonton Oilers,Calgary Flames,1,4,31,0.0,0.0,3.0,48.3,19,11,16,19,27,4,1,22,1,25,4,0.9,1.0,0.88,1.0,3,8,30,0.0,0.0,51.7,15,10,16,35,1.0,30,3,0,27,0,28,3,0.967741935483871,1.0,0.9642857142857143,1.0,False
2020020790,St. Louis Blues,Minnesota Wild,4,8,27,0.0,0.0,0.0,53.5,5,9,24,38,31,4,0,27,0,27,4,1.0,1.0,1.0,1.0,0,2,31,0.0,0.0,46.5,5,12,25,32,3.0,23,0,0,23,0,27,0,0.8518518518518519,1.0,0.8518518518518519,1.0,False
2020020791,Montreal Canadians,Winnipeg Jets,5,4,35,66.7,2.0,3.0,40.7,11,3,18,27,19,5,0,14,0,17,5,0.8636363636363636,1.0,0.8235294117647058,1.0,3,6,22,0.0,0.0,59.3,17,5,17,27,2.0,30,0,0,30,0,32,2,0.8823529411764706,1.0,0.9375,0.0,False
2020020792,Toronto Maple Leafs,Vancouver Canucks,4,9,24,0.0,0.0,0.0,44.7,16,15,16,18,15,2,0,13,0,13,3,0.9375,1.0,1.0,0.6666666666666666,1,5,16,50.0,1.0,55.3,15,8,17,19,2.0,20,0,0,20,0,24,0,0.8333333333333334,1.0,0.8333333333333334,1.0,False
2020020793,Colorado Avalanche,San Jose Sharks,3,13,36,50.0,2.0,4.0,60.0,11,2,2,9,21,6,2,13,2,13,6,1.0,1.0,1.0,1.0,0,13,21,0.0,0.0,40.0,19,4,5,9,4.0,33,6,1,26,1,26,8,0.9428571428571428,1.0,1.0,0.75,False
2020020794,Arizona Coyotes,Vegas Golden Knights,3,4,32,0.0,0.0,2.0,56.9,15,7,14,46,25,1,0,24,0,24,1,1.0,1.0,1.0,1.0,0,4,25,0.0,0.0,43.1,11,6,9,21,2.0,29,1,0,28,0,30,1,0.9354838709677419,1.0,0.9333333333333333,1.0,False
2020020795,Anaheim Ducks,Los Angeles Kings,1,4,34,0.0,0.0,4.0,55.9,11,5,11,19,23,2,0,21,0,23,2,0.92,1.0,0.9130434782608695,1.0,2,10,25,0.0,0.0,44.1,15,4,11,22,1.0,33,10,0,23,0,24,10,0.9705882352941176,1.0,0.9583333333333334,1.0,False
2020020796,Boston Bruins,Buffalo Sabres,6,6,43,25.0,1.0,4.0,47.0,8,9,7,31,17,1,0,16,1,17,1,0.8947368421052632,0.0,0.9411764705882353,1.0,2,10,19,0.0,0.0,53.0,7,8,10,25,2.0,37,5,1,31,1,36,6,0.8604651162790697,1.0,0.8611111111111112,0.8333333333333334,False
2020020797,New York Islanders,New York Rangers,3,4,25,0.0,0.0,1.0,48.6,17,2,5,27,28,4,1,23,1,23,4,1.0,1.0,1.0,1.0,0,2,28,0.0,0.0,51.4,12,1,4,23,2.0,22,0,1,21,1,24,0,0.88,1.0,0.875,1.0,False
2020020798,Philadelphia Flyers,New Jersey Devils,1,4,32,0.0,0.0,2.0,51.8,12,2,5,30,17,1,0,16,1,19,1,0.8095238095238095,0.0,0.8421052631578947,1.0,4,4,21,0.0,0.0,48.2,19,4,10,18,2.0,31,3,0,28,0,29,3,0.96875,1.0,0.9655172413793104,1.0,False
2020020799,Washington Capitals,Pittsburgh Penguins,0,9,24,0.0,0.0,1.0,43.4,9,3,9,31,23,2,0,21,0,24,2,0.8846153846153846,1.0,0.875,1.0,3,7,26,0.0,0.0,56.6,11,9,4,18,2.0,24,1,0,23,0,23,1,1.0,1.0,1.0,1.0,False
2020020800,Carolina Hurricanes,Columbus Blue Jackets,2,4,33,0.0,0.0,1.0,64.2,13,6,13,17,31,2,0,29,0,30,2,0.96875,1.0,0.9666666666666667,1.0,1,2,32,0.0,0.0,35.8,22,6,10,26,2.0,31,0,1,30,1,32,0,0.9393939393939394,1.0,0.9375,1.0,False
2020020801,Detroit Red Wings,Tampa Bay Lightning,4,10,15,0.0,0.0,3.0,47.2,14,4,9,20,33,8,2,23,2,23,8,1.0,1.0,1.0,1.0,5,8,33,0.0,0.0,52.8,9,5,6,17,4.0,15,1,0,14,0,14,1,1.0,1.0,1.0,1.0,True
2020020802,Chicago Blackhawks,Florida Panthers,4,2,35,50.0,2.0,4.0,44.6,18,10,13,31,37,2,0,35,0,40,2,0.8809523809523809,1.0,0.875,1.0,5,8,42,0.0,0.0,55.4,13,10,11,27,1.0,31,6,1,24,1,26,8,0.8857142857142857,1.0,0.9230769230769231,0.75,False
2020020803,St. Louis Blues,Minnesota Wild,7,4,27,75.0,3.0,4.0,51.0,7,10,16,20,17,1,0,16,0,19,1,0.85,1.0,0.8421052631578947,1.0,3,8,20,0.0,0.0,49.0,8,6,11,24,2.0,20,5,1,14,1,18,8,0.7407407407407407,1.0,0.7777777777777778,0.625,False
2020020804,Nashville Predators,Dallas Stars,1,8,34,0.0,0.0,2.0,49.0,10,14,7,24,28,1,0,27,0,27,1,1.0,1.0,1.0,1.0,0,10,28,0.0,0.0,51.0,15,4,8,17,1.0,33,7,1,25,1,26,7,0.9705882352941176,1.0,0.9615384615384616,1.0,False
2020020805,Montreal Canadians,Ottawa Senators,3,9,39,33.3,1.0,3.0,64.4,11,7,18,27,21,1,0,20,0,22,1,0.9130434782608695,1.0,0.9090909090909091,1.0,2,11,23,0.0,0.0,35.6,20,8,26,24,2.0,36,0,2,34,2,36,1,0.9230769230769231,1.0,0.9444444444444444,0.0,False
2020020806,Toronto Maple Leafs,Vancouver Canucks,5,2,30,0.0,0.0,1.0,41.7,13,11,17,25,26,2,0,24,0,25,2,0.9629629629629629,1.0,0.96,1.0,1,2,27,0.0,0.0,58.3,6,13,20,23,1.0,25,0,0,25,0,29,0,0.8620689655172413,1.0,0.8620689655172413,1.0,False
2020020807,Edmonton Oilers,Calgary Flames,4,10,29,50.0,1.0,2.0,64.8,17,9,12,26,29,5,1,23,1,24,5,0.9666666666666667,1.0,0.9583333333333334,1.0,1,8,30,0.0,0.0,35.2,7,11,11,39,3.0,25,7,0,18,0,19,8,0.9259259259259259,1.0,0.9473684210526315,0.875,False
2020020808,Colorado Avalanche,San Jose Sharks,4,8,44,0.0,0.0,4.0,59.0,10,7,5,6,22,2,2,18,3,19,3,0.88,0.6666666666666666,0.9473684210526315,0.6666666666666666,3,8,25,25.0,1.0,41.0,19,6,5,10,4.0,40,6,0,34,0,38,6,0.9090909090909091,1.0,0.8947368421052632,1.0,False
2020020809,Arizona Coyotes,Vegas Golden Knights,2,12,21,25.0,1.0,4.0,46.3,18,8,5,39,31,7,4,20,4,22,8,0.9117647058823529,1.0,0.9090909090909091,0.875,3,10,34,20.0,1.0,53.7,9,7,1,21,5.0,19,2,0,17,0,18,3,0.9047619047619048,1.0,0.9444444444444444,0.6666666666666666,False
2020020810,Anaheim Ducks,Los Angeles Kings,6,4,33,0.0,0.0,1.0,50.9,14,4,7,21,23,1,0,22,0,24,1,0.92,1.0,0.9166666666666666,1.0,2,4,25,0.0,0.0,49.1,18,3,13,14,1.0,27,0,0,27,0,33,0,0.8181818181818182,1.0,0.8181818181818182,1.0,False
2020020811,Detroit Red Wings,Tampa Bay Lightning,1,4,23,0.0,0.0,4.0,46.7,13,3,11,11,40,2,1,37,1,39,2,0.9523809523809523,1.0,0.9487179487179487,1.0,2,8,42,0.0,0.0,53.3,12,1,2,13,2.0,22,5,0,17,0,18,5,0.9565217391304348,1.0,0.9444444444444444,1.0,False
2020020812,Buffalo Sabres,New York Islanders,4,2,40,33.3,1.0,3.0,46.4,15,4,4,13,34,2,1,31,1,33,2,0.9444444444444444,1.0,0.9393939393939394,1.0,2,6,36,0.0,0.0,53.6,4,7,11,20,1.0,36,6,0,30,0,32,7,0.9230769230769231,1.0,0.9375,0.8571428571428571,False
2020020813,New Jersey Devils,Boston Bruins,0,7,20,0.0,0.0,1.0,50.9,9,14,12,7,39,1,0,38,0,41,1,0.9285714285714286,1.0,0.926829268292683,1.0,3,7,42,0.0,0.0,49.1,12,8,5,18,1.0,20,0,0,20,0,20,0,1.0,1.0,1.0,1.0,False
2020020814,New York Rangers,Washington Capitals,3,10,26,25.0,1.0,4.0,46.6,8,6,10,16,34,8,0,26,0,31,8,0.8717948717948718,1.0,0.8387096774193549,1.0,6,22,40,0.0,0.0,53.4,8,4,8,20,3.0,23,7,1,15,1,17,8,0.8846153846153846,1.0,0.8823529411764706,0.875,False
2020020815,Philadelphia Flyers,Pittsburgh Penguins,7,10,45,33.3,1.0,3.0,68.1,13,3,7,16,35,5,0,30,0,30,7,0.9459459459459459,1.0,1.0,0.7142857142857143,2,8,37,50.0,2.0,31.9,17,6,12,18,4.0,38,2,3,33,3,38,3,0.8636363636363636,1.0,0.868421052631579,0.6666666666666666,False
2020020816,Carolina Hurricanes,Chicago Blackhawks,5,6,38,33.3,1.0,3.0,60.0,11,5,15,26,15,1,0,14,0,16,1,0.8823529411764706,1.0,0.875,1.0,2,6,17,0.0,0.0,40.0,16,7,12,24,3.0,33,4,3,26,3,29,5,0.8918918918918919,1.0,0.896551724137931,0.8,False
2020020817,Columbus Blue Jackets,Nashville Predators,3,8,32,33.3,1.0,3.0,44.2,11,9,5,13,34,5,1,28,1,31,6,0.8947368421052632,1.0,0.9032258064516129,0.8333333333333334,4,6,38,25.0,1.0,55.8,11,6,5,21,4.0,29,3,1,25,1,27,4,0.90625,1.0,0.9259259259259259,0.75,False
2020020818,St. Louis Blues,Anaheim Ducks,3,4,32,50.0,1.0,2.0,49.1,15,7,10,14,19,2,0,17,0,18,2,0.95,1.0,0.9444444444444444,1.0,1,4,20,0.0,0.0,50.9,11,6,12,15,2.0,29,2,2,25,2,26,3,0.9354838709677419,1.0,0.9615384615384616,0.6666666666666666,False
2020020819,Montreal Canadians,Toronto Maple Leafs,3,6,23,25.0,1.0,4.0,51.9,23,6,25,30,27,5,3,19,3,21,5,0.9310344827586207,1.0,0.9047619047619048,1.0,2,8,29,0.0,0.0,48.1,13,8,14,19,3.0,20,6,1,13,1,15,7,0.8695652173913043,1.0,0.8666666666666667,0.8571428571428571,False
2020020820,Ottawa Senators,Winnipeg Jets,2,14,18,0.0,0.0,3.0,36.5,20,7,7,30,28,13,1,14,1,15,13,0.9655172413793104,1.0,0.9333333333333333,1.0,1,8,29,0.0,0.0,63.5,10,4,6,27,6.0,16,5,0,11,1,12,5,0.8888888888888888,0.0,0.9166666666666666,1.0,False
2020020821,Minnesota Wild,Vegas Golden Knights,6,10,32,50.0,1.0,2.0,43.3,10,9,5,22,27,3,0,24,0,28,4,0.84375,1.0,0.8571428571428571,0.75,5,8,32,33.3,1.0,56.7,8,9,8,17,3.0,26,0,0,26,0,31,1,0.8125,1.0,0.8387096774193549,0.0,False
